period,metric,value,unit,source_file,anchor_quote
FY2025,bs_funds_held_under_reinsurance_treaties_unauthorized,7567271,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Funds held under reinsurance treaties with unauthorized reinsurers
FY2025,bs_insurance_policy_benefits_claim_reserves,7801,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Insurance policy benefits, claim reserves"
FY2025,bs_interest_maintenance_reserve_liability,7670,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Interest maintenance reserve
FY2025,bs_liability_deposit_type_contracts,819312,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Liability for deposit-type contracts
FY2025,bs_paid_in_and_contributed_surplus,791666,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Paid-in and contributed surplus
FY2025,bs_total_admitted_assets,14741977,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total admitted assets
FY2025,bs_total_capital_and_surplus,635460,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total capital and surplus
FY2025,bs_total_cash_and_invested_assets,14527069,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total cash and invested assets
FY2025,bs_total_liabilities,14106517,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total liabilities
FY2025,bs_total_liabilities_and_capital_and_surplus,14741977,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total liabilities and capital and surplus
FY2025,bs_unassigned_deficit,-158706,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Unassigned deficit
FY2025,cf_capital_and_paid_in_surplus,225000,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Capital and paid in surplus, less treasury stock"
FY2025,cf_cash_provided_by_revenues,2986286,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Cash provided by revenues
FY2025,cf_funds_withheld_premium_ceded,3836947,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Funds withheld premium ceded
FY2025,cf_net_cash_from_operations,1941434,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net cash from operations
FY2025,cf_net_deposits_on_deposit_type_contracts,811271,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net deposits on deposit-type contracts and other insurance liabilities
FY2025,cf_net_investment_income_received,523813,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net investment income received
FY2025,cf_premiums_and_policy_proceeds,2186172,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Premiums and policy proceeds
FY2025,cs_beginning_balance,433050,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Balance, December 31, 2024"
FY2025,cs_capital_contributions,225000,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Capital contributions
FY2025,cs_ceding_unrealized_gains_losses_reinsurance,-58327,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Ceding unrealized gains and losses on reinsurance transactions
FY2025,cs_change_asset_valuation_reserve,-64492,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Change in asset valuation reserve
FY2025,cs_change_net_deferred_income_tax,12437,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Change in net deferred income tax
FY2025,cs_change_net_unrealized_capital_gains,86596,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Change in net unrealized capital gains less capital gains tax of $7,514"
FY2025,cs_change_nonadmitted_assets,1206,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Change in nonadmitted assets
FY2025,cs_ending_balance,635460,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Balance, December 31, 2025"
FY2025,cs_net_loss,-10,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net loss
FY2025,note2_gross_investment_income,634843,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Gross investment income
FY2025,note2_investment_expenses,-20550,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Less: Investment expenses
FY2025,note2_net_investment_income,614293,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net investment income
FY2025,note2_net_realized_gains_on_bond_sales,11850,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Such sales generated net realized gains of $11,850, $965, and $470 for the years ended December 31, 2025, 2024, and 2023, respectively."
FY2025,note2_otti_recognized,905,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"OTTI recognized during the years ended December 31, 2025, 2024, and 2023 was $905, $0, and $1,191, respectively."
FY2025,note3_net_realized_gain_loss_on_derivatives,73896,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"At December 31, 2025, 2024, and 2023 the net realized gain/(loss) on derivatives was $73,896, $40,983, and $1,837, respectively."
FY2025,note5_insurance_policy_benefits_direct,4191208,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Insurance policy benefits: Direct
FY2025,note5_insurance_policy_benefits_reinsurance_assumed,1687444,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Insurance policy benefits: Reinsurance assumed
FY2025,note5_insurance_policy_benefits_reinsurance_ceded,-3746861,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Insurance policy benefits: Reinsurance ceded
FY2025,note5_net_insurance_policy_benefits,2131791,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net insurance policy benefits
FY2025,note5_net_policy_benefits,48006,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net policy benefits
FY2025,note5_net_premiums_earned,2211000,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net premiums earned
FY2025,note5_policy_benefits_direct,84166,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Policy benefits: Direct
FY2025,note5_policy_benefits_reinsurance_assumed,9823,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Policy benefits: Reinsurance assumed
FY2025,note5_policy_benefits_reinsurance_ceded,-45983,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Policy benefits: Reinsurance ceded
FY2025,note5_premiums_earned_direct,4413068,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Premiums earned: Direct
FY2025,note5_premiums_earned_reinsurance_assumed,1634879,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Premiums earned: Reinsurance assumed
FY2025,note5_premiums_earned_reinsurance_ceded,-3836947,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Premiums earned: Reinsurance ceded
FY2025,note6_ceded_annuity_reserves,7773758,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Ceded reserves
FY2025,note6_deposit_type_total_gross_reserves,819312,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total gross reserves
FY2025,note6_deposit_type_total_net_reserves,819312,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total net reserves
FY2025,note6_gross_annuity_reserves_total,12836486,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total gross annuity reserves
FY2025,note6_net_annuity_reserves_total,5062728,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total net annuity reserves
FY2025,note6_total_insurance_policy_and_claim_reserves,5067436,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total insurance policy and claim reserves
FY2025,note7_net_realized_capital_gains_before_income_taxes,76093,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net realized capital gains before income taxes
FY2025,note7_tax_on_capital_gains,17895,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Tax on capital gains
FY2025,ops_amortization_deferred_reinsurance_gain,0,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Amortization of deferred reinsurance gain
FY2025,ops_amortization_of_imr,1756,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Amortization of interest maintenance reserve
FY2025,ops_annuity_benefits,48006,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Annuity benefits
FY2025,ops_commission_expense_allowance_reinsurance_assumed,54183,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Commission and expense allowance on reinsurance assumed
FY2025,ops_commissions_and_brokerage_expense,316014,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Commissions and brokerage expense
FY2025,ops_commissions_expense_allowances_reinsurance_ceded,242189,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Commissions and expense allowances on reinsurance ceded
FY2025,ops_considerations_supplementary_contracts_life_contingencies,111,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Considerations for supplementary contracts with life contingencies
FY2025,ops_fit_expense_benefit,-978,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,(Benefits) expenses for federal and foreign income taxes
FY2025,ops_general_insurance_expenses,50980,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,General insurance expenses
FY2025,ops_increase_in_aggregate_reserves_life,2131791,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Increase in aggregate reserves for life contracts
FY2025,ops_insurance_taxes_licenses_fees,4670,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Insurance taxes, licenses and fees"
FY2025,ops_interest_adjustments_contract_deposit_type_funds,11242,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Interest and adjustments on contract or deposit-type contract funds
FY2025,ops_loss_from_operations_before_fit,-59186,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Loss from operations before federal and foreign income taxes
FY2025,ops_miscellaneous_income,1673,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Miscellaneous income
FY2025,ops_modco_assumed_adjustment,32400,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Modified coinsurance assumed adjustment
FY2025,ops_net_income_loss,-10,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net loss
FY2025,ops_net_investment_income,614293,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Investment income (net of related expenses of $20,550 in 2025, $14,211 in 2024, and $10,379 in 2023)"
FY2025,ops_net_loss_from_operations_before_realized_gains,-58208,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net loss from operations before net realized investment gains
FY2025,ops_net_realized_investment_gains_net_of_tax,58198,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,"Net realized investment gains net of tax of $17,895 in 2025, $0 in 2024, and $0 in 2023"
FY2025,ops_net_transfers_to_from_separate_accounts,1472,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Net transfers to or (from) Separate Accounts
FY2025,ops_premium_and_annuity_considerations_life_net,2211000,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Premium and annuity considerations for life contracts
FY2025,ops_reinsurance_investment_credit,380357,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Reinsurance investment credit
FY2025,ops_separate_accounts_net_gain_from_operations,39,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Separate Accounts net gain from operations excluding unrealized gains or losses
FY2025,ops_surrender_benefits_and_withdrawals,163932,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Surrender benefits and withdrawals
FY2025,ops_total_benefits_and_other_deductions,3162647,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total benefits and other deductions
FY2025,ops_total_benefits_incl_reserve_increase,2354971,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total benefits
FY2025,ops_total_premiums_and_other_revenues,3103461,USD thousands,raw/cross-section/ares/edgar/aspida-485bpos-fy2025.htm,Total premiums and other revenues
