section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ICO,500,037735-CE-5,APPALACHIAN POWER CO SENIOR CORP_BND,2.A,BBB+,FE,80200,88000,93161,81564,,452,,,5.8,6.298,1276,5104,04/28/2010,10/01/2035,90552
ICO,500,037735-CE-5,APPALACHIAN POWER CO SENIOR CORP_BND,2.A,BBB+,FE,395853,412000,436164,400321,,833,,,5.8,6.298,5974,23896,04/28/2010,10/01/2035,423948
ICO,500,037735-CG-0,APPALACHIAN POWER CO SENIOR CORP_BND,2.A,BBB+,FE,315893,335000,361951,319014,,1035,,,6.375,7.036,5339,21356,11/13/2009,04/01/2036,345678
ICO,500,037735-CG-0,APPALACHIAN POWER CO SENIOR CORP_BND,2.A,BBB+,FE,400766,425000,459191,404724,,1313,,,6.375,7.036,6773,27094,11/13/2009,04/01/2036,438547
ICO,500,037735-CK-1,APPALACHIAN POWER CO SENIOR CORP_BND,2.A,BBB+,FE,688013,750000,828150,709490,,2140,,,6.7,7.401,18983,50250,06/03/2009,08/15/2037,775125
ICO,500,037735-DA-2,APPALACHIAN POWER CO SENIOR CORP_BND,2.A,BBB+,FE,5001784,5065000,5011969,5003873,,2089,,,4.5,4.715,94969,,12/12/2025,08/01/2032,5178963
ICO,500,037833-BH-2,APPLE INC SENIOR CORP_BND,1.B,AA+,FE,64159,50000,44574,62299,,-476,,,4.375,2.731,292,2188,12/02/2021,05/13/2045,51094
ICO,500,037833-DZ-0,APPLE INC SENIOR CORP_BND,1.B,AA+,FE,3070570,4250000,2521313,3158407,,25425,,,2.4,3.271,37117,102000,05/11/2022,08/20/2050,4301000
ICO,500,037833-DZ-0,APPLE INC SENIOR CORP_BND,1.B,AA+,FE,13064850,15000000,8898750,13241441,,47107,,,2.4,3.271,131000,360000,01/31/2022,08/20/2050,15180000
ICO,500,037833-EG-1,APPLE INC SENIOR CORP_BND,1.B,AA+,FE,189327,200000,117354,190033,,158,,,2.8,3.032,2224,5600,04/15/2021,02/08/2061,202800
ICO,500,037833-EG-1,APPLE INC SENIOR CORP_BND,1.B,AA+,FE,28209673,29800000,17485746,28314863,,23472,,,2.8,3.032,331442,834400,04/15/2021,02/08/2061,30217200
ICO,500,038222-AG-0,APPLIED MATERIALS INC SENIOR CORP_BND,1.F,A,FE,995920,1000000,1062760,997084,,113,,,5.85,5.674,2600,58500,06/01/2011,06/15/2041,1029250
ICO,500,038222-AG-0,APPLIED MATERIALS INC SENIOR CORP_BND,1.F,A,FE,73470,50000,53138,69547,,-1004,,,5.85,5.674,130,2925,12/02/2021,06/15/2041,51463
ICO,500,038222-AK-1,APPLIED MATERIALS INC SENIOR CORP_BND,1.F,A,FE,996630,1000000,1030730,997947,,159,,,5.1,5.127,12750,51000,09/21/2015,10/01/2035,1025500
ICO,500,038222-AM-7,APPLIED MATERIALS INC SENIOR CORP_BND,1.F,A,FE,998170,1000000,860360,998488,,43,,,4.35,4.361,10875,43500,03/28/2017,04/01/2047,1021750
ICO,500,03836W-AB-9,ESSENTIAL UTILITIES INC SENIOR CORP_BND,2.B,BBB,FE,11908466,12593000,12335725,12060290,,142671,,,3.566,4.959,74844,445037,07/15/2025,05/01/2029,12817533
ICO,500,03836W-AC-7,ESSENTIAL UTILITIES INC SENIOR CORP_BND,2.B,BBB,FE,60873,50000,40397,59745,,-291,,,4.276,3.081,356,2138,12/02/2021,05/01/2049,51069
ICO,500,03842*-AZ-9,AQUA PENNSYLVANIA INC CORP_BND,1.F,A,,15000000,15000000,11113460,15000000,,,,,3.69,3.69,230625,553500,01/31/2017,02/01/2044,15276750
ICO,500,03938J-AA-7,ARCH CAPITAL GROUP US INC SENIOR CORP_,1.G,A-,FE,40038228,36235000,34369622,39102296,,-103398,,,5.144,4.493,310655,1863928,01/13/2015,11/01/2043,37166964
ICO,500,03939C-AA-1,ARCH CAPITAL FINANCE LLC SENIOR CORP_BND,1.G,A-,FE,6245757,6300000,6299181,6267798,,22041,,,4.011,4.564,11231,252693,04/29/2025,12/15/2026,6426347
ICO,500,03939C-AB-9,ARCH CAPITAL FINANCE LLC SENIOR CORP_BND,1.G,A-,FE,5000000,5000000,4657400,5000000,,,,,5.031,5.031,11180,251550,11/29/2016,12/15/2046,5125775
ICO,500,03939C-AB-9,ARCH CAPITAL FINANCE LLC SENIOR CORP_BND,1.G,A-,FE,5000000,5000000,4657400,5000000,,,,,5.031,5.031,11180,251550,11/29/2016,12/15/2046,5125775
ICO,500,039482-AB-0,ARCHER DANIELS MIDLAND CO SENIOR CORP_BN,1.F,A,FE,7151162,7598000,7339364,7217236,,66074,,,3.25,4.564,64477,246935,03/03/2025,03/27/2030,7721468
ICO,500,039482-AE-4,ARCHER DANIELS MIDLAND CO SENIOR CORP_BN,1.F,A,FE,133517,133000,133068,133502,,-15,,,4.5,4.438,2261,,09/08/2025,08/15/2033,135993
ICO,500,039483-AT-9,ARCHER DANIELS MIDLAND CO SENIOR CORP_BN,1.F,A,FE,1122910,1000000,1089270,1052418,,-6383,,,5.935,4.601,14838,59350,07/27/2010,10/01/2032,1029675
ICO,500,039483-AT-9,ARCHER DANIELS MIDLAND CO SENIOR CORP_BN,1.F,A,FE,4121887,3794000,4132690,4108653,,-13235,,,5.935,4.601,56293,112587,09/03/2025,10/01/2032,3906587
ICO,500,039483-BE-1,ARCHER DANIELS MIDLAND CO SENIOR CORP_BN,1.F,A,FE,1153430,1000000,901240,1121541,,-5457,,,4.535,3.537,11967,45350,07/25/2019,03/26/2042,1022675
ICO,500,039483-BE-1,ARCHER DANIELS MIDLAND CO SENIOR CORP_BN,1.F,A,FE,3290259,2850000,2568534,3199531,,-15729,,,4.535,3.537,34107,129248,12/02/2021,03/26/2042,2914624
ICO,501,039483-BH-4,ARCHER DANIELS MIDLAND CO SENIOR CORP_BN,1.F,A,FE,1016664,1100000,920161,1026110,,2753,,,4.016,4.583,9203,44176,05/13/2022,04/16/2043,1122088
ICO,501,039483-BL-5,ARCHER DANIELS MIDLAND CO SENIOR CORP_BN,1.F,A,FE,1999412,2122000,2104048,2090346,,49864,,,2.5,5.013,20631,53050,02/16/2024,08/11/2026,2148525
ICO,501,03980@-AB-2,ARDENT MILLS LLC SENIOR CORP_BND,2.B,BBB,YE,5000000,5000000,4874509,5000000,,,,,3.94,3.94,8756,197000,12/14/2017,12/14/2029,5097953
ICO,501,03980@-AC-0,ARDENT MILLS LLC CORP_BND,2.B,BBB,YE,9000000,9000000,8593555,9000000,,,,,4.09,4.09,16360,368100,12/14/2017,12/14/2032,9183028
ICO,501,039936-AA-7,ARES FINANCE CO IV LLC SENIOR CORP_BND 1,2.A,BBB+,FE,3152524,3224000,2243840,3158033,,1466,,,3.65,3.774,49032,117676,01/13/2022,02/01/2052,3282838
ICO,501,04010L-AZ-6,ARES CAPITAL CORPORATION SENIOR CORP_BND,2.B,BBB,FE,9921902,9400000,9399248,9400000,,-129641,,,3.875,3.875,167960,364250,12/20/2021,01/15/2026,9582125
ICO,501,04010L-BB-8,ARES CAPITAL CORPORATION SENIOR CORP_BND,2.B,BBB,FE,1754200,2000000,1911400,1893360,,39718,,,2.875,5.217,2556,57500,03/28/2022,06/15/2028,2028750
ICO,501,04010L-BC-6,ARES CAPITAL CORPORATION SENIOR CORP_BND,2.B,BBB,FE,19924491,20050000,17789764,19971723,,11906,,,3.2,4.055,81982,641600,12/02/2021,11/15/2031,20370800
ICO,501,04010L-BC-6,ARES CAPITAL CORPORATION SENIOR CORP_BND,2.B,BBB,FE,5500007,6794000,6028112,5616333,,116326,,,3.2,4.055,27780,217408,04/09/2025,11/15/2031,6902704
ICO,501,04010L-BF-9,ARES CAPITAL CORPORATION SENIOR CORP_BND,2.B,BBB,FE,3656247,3583000,3675549,3642198,,-14049,,,5.875,5.288,70167,105251,04/07/2025,03/01/2029,3688251
ICO,501,04010L-BG-7,ARES CAPITAL CORPORATION SENIOR CORP_BND,2.B,BBB,FE,3141111,3089000,3170766,3133115,,-7997,,,5.95,5.491,84750,91898,04/04/2025,07/15/2029,3180898
ICO,501,040555-CF-9,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,11551590,9000000,9155880,10720479,,-207897,,,5.625,2.743,64688,506250,10/27/2021,05/15/2033,9253125
ICO,501,040555-CH-5,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,999780,1000000,1024260,999925,,6,,,5.5,5.501,18333,55000,05/03/2011,09/01/2035,1027500
ICO,501,040555-CM-4,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,1075470,1000000,963140,1050982,,-2286,,,5.05,4.58,16833,50500,09/29/2011,09/01/2041,1025250
ICO,501,040555-CM-4,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,14470449,13455000,12959049,14140961,,-30763,,,5.05,4.58,226493,679478,09/29/2011,09/01/2041,13794739
ICO,501,040555-CN-2,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,1044560,1000000,878550,1031743,,-1395,,,4.5,4.222,11250,45000,09/05/2014,04/01/2042,1022500
ICO,501,040555-CN-2,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,1044560,1000000,878550,1031743,,-1395,,,4.5,4.222,11250,45000,09/05/2014,04/01/2042,1022500
ICO,501,040555-CZ-5,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,10040252,11315000,10705800,10440852,,215320,,,2.6,4.957,111138,294190,02/05/2024,08/15/2029,11462095
ICO,501,040555-DD-3,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,3157488,3600000,3160080,3169560,,12072,,,2.2,4.512,3520,39600,10/30/2025,12/15/2031,3639600
ICO,501,040555-DG-6,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,3499784,3342000,3488614,3496060,,-3724,,,5.55,4.795,77284,,12/17/2025,08/01/2033,3434741
ICO,501,040555-DJ-0,ARIZONA PUBLIC SERVICE COMPANY SENIOR CO,2.A,BBB+,FE,7080150,7000000,7117110,7080150,,,,,5.9,5.817,156022,,12/17/2025,08/15/2055,7206500
ICO,501,04316J-AB-5,ARTHUR J GALLAGHER & CO SENIOR CORP_BND,2.B,BBB,FE,24741500,25000000,15816750,24763694,,5780,,,3.05,3.103,237222,762500,11/02/2021,03/09/2052,25381250
ICO,501,04316J-AD-1,ARTHUR J GALLAGHER & CO SENIOR CORP_BND,2.B,BBB,FE,203124,194000,201776,202795,,-329,,,5.5,4.725,3527,,09/09/2025,03/02/2033,199335
ICO,501,04316J-AE-9,ARTHUR J GALLAGHER & CO SENIOR CORP_BND,2.B,BBB,FE,2861042,2890000,2835148,2862155,,414,,,5.75,5.821,54930,166175,02/27/2023,03/02/2053,2973088
ICO,501,04317@-BS-6,ARTHUR J GALLAGHER & CO CORP_BND,2.A,BBB+,FE,6000000,6000000,5767369,6000000,,,,,3.99,3.99,100415,239400,01/30/2020,01/30/2030,6119700
ICO,501,04351L-AB-6,ASCENSION HEALTH ALLIANCE SENIOR CORP_BN,1.C,AA,FE,62243,50000,40673,60743,,-383,,,3.945,2.604,252,1973,12/02/2021,11/15/2046,50986
ICO,501,04621X-AD-0,ASSURANT INC SENIOR CORP_BND,2.B,BBB,FE,3719366,3533000,3847684,3632415,,-9130,,,6.75,6.302,90092,238478,03/14/2012,02/15/2034,3652239
ICO,501,04621X-AD-0,ASSURANT INC SENIOR CORP_BND,2.B,BBB,FE,9440009,8967000,9765691,9219322,,-23171,,,6.75,6.302,228659,605273,03/14/2012,02/15/2034,9269636
ICO,501,04621X-AN-8,ASSURANT INC SENIOR CORP_BND,2.B,BBB,FE,3109494,3523000,3119370,3113113,,3619,,,2.65,4.899,43049,,12/09/2025,01/15/2032,3569680
ICO,501,04636N-AE-3,ASTRAZENECA FINANCE LLC SENIOR CORP_BND,1.E,A+,FE,307672,345000,329685,321699,,8930,,,1.75,4.752,553,6038,11/29/2024,05/28/2028,348019
ICO,501,04636N-AF-0,ASTRAZENECA FINANCE LLC SENIOR CORP_BND,1.E,A+,FE,4354801,4311000,4403859,4335048,,-10664,,,4.875,4.593,68886,210161,11/29/2024,03/03/2028,4416081
ICO,501,04636N-AG-8,ASTRAZENECA FINANCE LLC SENIOR CORP_BND,1.E,A+,FE,432259,432000,446075,432237,,-22,,,4.9,4.885,6938,21168,01/08/2025,03/03/2030,442584
ICO,501,04636N-AK-9,ASTRAZENECA FINANCE LLC SENIOR CORP_BND,1.E,A+,FE,214810,216000,218411,215490,,420,,,4.8,5.014,3600,10368,05/22/2024,02/26/2027,221184
ICO,501,048303-CC-3,ATLANTIC CITY ELECTRIC CO SECURED CORP_B,1.F,A,FE,930625,1000000,1044340,964408,,3136,,,5.8,6.355,7411,58000,02/25/2009,05/15/2034,1029000
ICO,501,048303-F*-7,ATLANTIC CITY ELECTRIC CO CORP_BND,1.F,A,,6000000,6000000,3817324,6000000,,,,,3.24,3.24,11880,194400,06/09/2020,06/09/2050,6097200
ICO,501,049560-AG-0,ATMOS ENERGY CORPORATION SENIOR CORP_BND,1.F,A,FE,2008465,1945000,2083076,1978247,,-2845,,,5.95,5.7,24431,115728,05/27/2010,10/15/2034,2002864
ICO,501,049560-AM-7,ATMOS ENERGY CORPORATION SENIOR CORP_BND,1.F,A,FE,35358200,35000000,29512700,35282105,,-10486,,,4.125,4.127,304792,1443750,06/05/2017,10/15/2044,35721875
ICO,501,049560-AM-7,ATMOS ENERGY CORPORATION SENIOR CORP_BND,1.F,A,FE,1675960,2000000,1686440,1679379,,3419,,,4.125,4.127,17417,41250,08/28/2025,10/15/2044,2041250
ICO,501,049560-AR-6,ATMOS ENERGY CORPORATION SENIOR CORP_BND,1.G,A-,FE,2402725,2588000,2459558,2425944,,23219,,,2.625,4.478,20003,33968,05/29/2025,09/15/2029,2621968
ICO,501,049560-AW-5,ATMOS ENERGY CORPORATION SENIOR CORP_BND,1.G,A-,FE,50160,50000,30977,50145,,-4,,,2.85,2.834,538,1425,12/02/2021,02/15/2052,50713
ICO,501,052769-AG-1,AUTODESK INC SENIOR CORP_BND,2.A,BBB+,FE,15750889,16317000,15440124,15811510,,52327,,,2.85,3.672,214433,326268,08/11/2025,01/15/2030,16549517
ICO,501,052769-AH-9,AUTODESK INC SENIOR CORP_BND,2.A,BBB+,FE,9976594,10050000,8934048,10005004,,6929,,,2.4,2.481,10720,241200,12/02/2021,12/15/2031,10170600
ICO,501,05329R-AA-1,AUTONATION INC SENIOR CORP_BND,2.C,BBB-,FE,15845811,15872000,14919839,15854702,,2440,,,3.85,3.87,203691,611072,02/23/2022,03/01/2032,16177536
ICO,501,05329W-AP-7,AUTONATION INC SENIOR CORP_BND,2.C,BBB-,FE,11991000,12000000,11907720,11998063,,980,,,3.8,3.809,58267,456000,11/07/2017,11/15/2027,12228000
ICO,501,05329W-AS-1,AUTONATION INC SENIOR CORP_BND,2.C,BBB-,FE,48384,50000,44197,49013,,161,,,2.4,2.784,500,1200,12/02/2021,08/01/2031,50600
ICO,501,053332-AZ-5,AUTOZONE INC SENIOR CORP_BND,2.B,BBB,FE,1352616,1390000,1374502,1357391,,4775,,,4.0,4.609,11738,52660,07/28/2025,04/15/2030,1417800
ICO,501,053332-BA-9,AUTOZONE INC SENIOR CORP_BND,2.B,BBB,FE,46932,50000,43809,48221,,328,,,1.65,2.404,380,825,12/02/2021,01/15/2031,50413
ICO,501,053332-BB-7,AUTOZONE INC SENIOR CORP_BND,2.B,BBB,FE,1754116,1730000,1744792,1753183,,-933,,,4.75,4.501,34240,,09/08/2025,08/01/2032,1771088
ICO,501,053332-BD-3,AUTOZONE INC SENIOR CORP_BND,2.B,BBB,FE,5984786,6006000,6018793,5985701,,915,,,4.75,4.806,118869,,09/25/2025,02/01/2033,6148643
ICO,501,053332-BF-8,AUTOZONE INC SENIOR CORP_BND,2.B,BBB,FE,110777,108000,110824,110701,,-76,,,5.2,4.79,2340,,09/25/2025,08/01/2033,110808
ICO,501,053332-BM-3,AUTOZONE INC SENIOR CORP_BND,2.B,BBB,FE,1897702,1860000,1918274,1894843,,-2860,,,5.125,4.647,4237,63815,07/15/2025,06/15/2030,1907663
ICO,501,05351W-AB-9,AVANGRID INC SENIOR CORP_BND,2.B,BBB,FE,36917242,39462000,38945442,37612389,,479769,,,3.8,5.317,124963,1494825,07/15/2025,06/01/2029,40211778
ICO,501,053611-AJ-8,AVERY DENNISON CORPORATION SENIOR CORP_B,2.B,BBB,FE,7197370,7692000,7855532,7434829,,77859,,,4.875,6.139,26041,374985,11/29/2018,12/06/2028,7879493
ICO,502,053611-AJ-8,AVERY DENNISON CORPORATION SENIOR CORP_B,2.B,BBB,FE,9130517,9758000,9965455,9431755,,98771,,,4.875,6.139,33035,475703,11/29/2018,12/06/2028,9995851
ICO,502,053611-AM-1,AVERY DENNISON CORPORATION SENIOR CORP_B,2.B,BBB,FE,48538,50000,43950,49077,,138,,,2.25,2.578,425,1125,12/02/2021,02/15/2032,50563
ICO,502,05379B-AL-1,AVISTA CORPORATION SECURED CORP_BND,1.G,A-,FE,510220,500000,531395,505852,,-419,,,6.25,6.091,2604,31250,06/01/2010,12/01/2035,515625
ICO,502,05379B-AQ-0,AVISTA CORPORATION SECURED CORP_BND,1.G,A-,FE,1209730,1000000,821160,1184346,,-5748,,,4.35,3.176,3625,43500,04/22/2021,06/01/2048,1021750
ICO,502,05379B-AQ-0,AVISTA CORPORATION SECURED CORP_BND,1.G,A-,FE,1209730,1000000,821160,1184346,,-5748,,,4.35,3.176,3625,43500,04/22/2021,06/01/2048,1021750
ICO,502,05379B-AR-8,AVISTA CORPORATION SECURED CORP_BND,1.G,A-,FE,539806,540000,404449,539828,,4,,,4.0,4.002,5400,21600,03/08/2022,04/01/2052,550800
ICO,502,053807-AS-2,AVNET INC SENIOR CORP_BND,2.C,BBB-,FE,5485900,5000000,4997650,5004845,,-122948,,,4.625,2.126,48819,231250,12/14/2021,04/15/2026,5115625
ICO,502,053807-AU-7,AVNET INC SENIOR CORP_BND,2.C,BBB-,FE,49585,50000,45158,49749,,42,,,3.0,3.102,192,1500,12/02/2021,05/15/2031,50750
ICO,502,054561-AM-7,EQUITABLE HOLDINGS INC SENIOR CORP_BND,2.A,BBB+,FE,64138,50000,44865,62638,,-388,,,5.0,3.356,493,2500,12/02/2021,04/20/2048,51250
ICO,502,054561-AN-5,EQUITABLE HOLDINGS INC SENIOR CORP_BND 1,2.A,BBB+,FE,5959294,6098000,6126722,5992549,,30483,,,4.572,5.179,105325,276560,05/14/2025,02/15/2029,6237400
ICO,502,05463H-AB-7,AXIS SPECIALTY FINANCE LLC SENIOR CORP_B,2.A,BBB+,FE,18793501,19023000,18822878,18876471,,30874,,,3.9,4.135,342097,692562,08/19/2025,07/15/2029,19393949
ICO,502,05463H-AC-5,AXIS SPECIALTY FINANCE LLC JRSUB CORP_BN,2.B,BBB,FE,52133,50000,48102,51154,,-257,,,4.9,4.271,1130,2450,12/02/2021,01/15/2040,51225
ICO,502,054989-AA-6,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,17121077,15952000,17253205,17015787,,-105291,,,6.343,4.654,418787,382546,08/19/2025,08/02/2030,16457918
ICO,502,054989-AB-4,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,26118995,23815000,26278424,26050388,,-68607,,,6.421,4.882,632903,,11/19/2025,08/02/2033,24579581
ICO,502,054989-AF-5,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,4976487,5017000,4988403,4977334,,848,,,4.625,4.755,63810,,12/09/2025,03/22/2033,5133018
ICO,502,05523U-AL-4,BAE SYSTEMS HOLDINGS INC SENIOR CORP_BND,1.G,A-,FE,8654499,8700000,7986600,8664689,,1142,,,4.75,4.783,96425,413250,09/30/2014,10/07/2044,8906625
ICO,502,05526D-BH-7,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,23299428,25337000,24683559,23840188,,355897,,,3.462,5.247,280206,862904,08/13/2025,09/06/2029,25775583
ICO,502,05526D-BK-0,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,1033200,1000000,844910,1030038,,-720,,,4.758,4.547,15199,47580,03/11/2021,09/06/2049,1023790
ICO,502,05526D-BK-0,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,10332000,10000000,8449100,10300382,,-7196,,,4.758,4.547,151992,475800,03/11/2021,09/06/2049,10237900
ICO,502,05526D-BN-4,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,3433690,3420000,3493222,3432637,,-1054,,,4.906,4.802,41480,83893,07/29/2025,04/02/2030,3503893
ICO,502,05526D-BR-5,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,13953606,15601000,15012374,14609848,,407812,,,2.259,5.315,93980,352427,11/29/2024,03/25/2028,15777213
ICO,502,05526D-BT-1,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,500000,500000,404490,500000,,,,,3.734,4.061,4979,18670,09/22/2020,09/25/2040,509335
ICO,502,05526D-BT-1,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,1890160,2000000,1617960,1909621,,4375,,,3.734,4.061,19915,74680,03/11/2021,09/25/2040,2037340
ICO,502,05526D-BU-8,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,18586000,20000000,14567200,18710585,,28330,,,3.984,4.415,212480,796800,03/24/2021,09/25/2050,20398400
ICO,502,05526D-BX-2,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,11108966,11020000,12871801,11086672,,-7479,,,7.75,7.004,170810,854050,10/18/2022,10/19/2032,11447025
ICO,502,05526D-BX-2,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,21305489,20154000,23540678,21248166,,-38528,,,7.75,7.004,312387,1228879,12/01/2025,10/19/2032,20934968
ICO,502,05526D-BZ-7,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,2778433,2598000,2781705,2775558,,-2875,,,6.0,4.941,56723,,12/10/2025,02/20/2034,2675940
ICO,502,05526D-CB-9,BAT CAPITAL CORP SENIOR CORP_BND,2.A,BBB+,FE,5179172,5006000,5201234,5172030,,-7143,,,5.35,4.748,101177,,09/08/2025,08/15/2032,5139911
ICO,502,05565E-AH-8,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,9595700,10000000,9966500,9946421,,188165,,,2.8,4.775,62222,280000,02/05/2024,04/11/2026,10140000
ICO,502,05565E-AT-2,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,130405,135000,133917,132514,,1870,,,3.3,4.821,1052,4455,11/12/2024,04/06/2027,137228
ICO,502,05565E-BE-4,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,87971,90000,89783,88584,,499,,,3.95,4.594,1353,3555,10/07/2024,08/14/2028,91778
ICO,502,05565E-BJ-3,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,3784360,3976000,3903716,3821107,,34974,,,3.625,4.92,29226,111940,07/08/2025,04/18/2029,4048065
ICO,502,05565E-BL-8,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,1375839,1412000,1403528,1380618,,4779,,,4.15,4.731,13347,58598,04/04/2025,04/09/2030,1441299
ICO,502,05565E-CA-1,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,38821,40000,39770,39366,,483,,,3.45,4.773,345,1380,11/12/2024,04/01/2027,40690
ICO,502,05565E-CE-3,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,17777744,17830000,18279673,17812435,,5690,,,5.05,5.086,350161,900415,11/29/2024,08/11/2028,18280208
ICO,502,05565E-CJ-2,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,21398474,21593000,22021837,21458498,,37076,,,4.9,5.11,261575,1058057,11/06/2024,04/02/2029,22122029
ICO,502,05565E-CR-4,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,12826546,13001000,13155582,12862883,,33982,,,4.65,4.974,231743,586970,05/30/2025,08/13/2029,13303273
ICO,502,05565E-CY-9,BMW US CAPITAL LLC SENIOR CORP_BND 144A,1.F,A,FE,10280648,10205000,10474412,10270781,,-9868,,,5.05,4.876,143153,257676,05/28/2025,03/21/2030,10462676
ICO,502,05684B-AB-3,BAIN CAPITAL SPECIALTY FINANCE SENIOR CO,2.C,BBB-,FE,2494575,2500000,2491450,2499745,,1315,,,2.95,3.004,22740,73750,12/08/2021,03/10/2026,2536875
ICO,502,05684B-AD-9,BAIN CAPITAL SPECIALTY FINANCE SENIOR CO,2.C,BBB-,FE,7438204,7683000,7653344,7469653,,31448,,,5.95,6.719,134602,278093,04/30/2025,03/15/2030,7911569
ICO,502,057224-AZ-0,BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN,1.G,A-,FE,2005490,2000000,1944840,2003718,,-168,,,5.125,5.107,30181,102500,08/19/2010,09/15/2040,2051250
ICO,502,05723K-AE-0,BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN,1.G,A-,FE,29930272,32004000,31645235,30905354,,519964,,,3.337,5.205,47465,1067973,11/29/2024,12/15/2027,32537987
ICO,502,05723K-AF-7,BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN,1.G,A-,FE,2000000,2000000,1591400,2000000,,,,,4.08,4.08,3627,81600,02/01/2018,12/15/2047,2040800
ICO,502,05723K-AF-7,BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN,1.G,A-,FE,28000000,28000000,22279600,28000000,,,,,4.08,4.08,50773,1142400,02/01/2018,12/15/2047,28571200
ICO,502,05723K-AG-5,BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN,1.G,A-,FE,6674177,7203000,6949166,6798426,,93748,,,3.138,4.752,33905,226030,12/23/2024,11/07/2029,7316015
ICO,502,05724B-AA-7,BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN,1.G,A-,FE,3535353,3565000,3589848,3539130,,3778,,,4.486,4.672,26654,133638,08/19/2025,05/01/2030,3644963
ICO,502,05724B-AD-1,BAKER HUGHES HOLDINGS LLC SENIOR CORP_BN,1.G,A-,FE,2346228,2520000,2476102,2452475,,67381,,,2.061,4.968,2308,51937,11/29/2024,12/15/2026,2545969
ICO,502,059165-EJ-5,BALTIMORE GAS AND ELECTRIC CO SENIOR COR,1.G,A-,FE,1983980,2000000,1526420,1986800,,388,,,3.75,3.795,28333,75000,08/21/2017,08/15/2047,2037500
ICO,502,059165-EK-2,BALTIMORE GAS AND ELECTRIC CO SENIOR COR,1.G,A-,FE,999160,1000000,816200,999274,,19,,,4.25,4.255,12514,42500,09/17/2018,09/15/2048,1021250
ICO,502,059165-ET-3,BALTIMORE GAS AND ELECTRIC CO SENIOR COR,1.G,A-,FE,747968,750000,777098,748088,,120,,,5.45,5.485,3406,22141,05/13/2025,06/01/2035,770438
ICO,502,06051G-FU-8,BANK OF AMERICA CORP SUB CORP_BND,2.A,BBB+,FE,11007450,10000000,10007200,10042631,,-245523,,,4.45,1.95,145861,445000,12/13/2021,03/03/2026,10222500
ICO,502,06051G-GF-0,BANK OF AMERICA CORP SENIOR CORP_BND,1.G,A-,FE,2845604,3085000,3077596,2983631,,45426,,,3.824,5.225,52759,117970,10/07/2022,01/20/2028,3143985
