section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,564,25746U-BQ-1,DOMINION ENERGY INC SENIOR CORP_BND,2.B,BBB,FE,10632020,9500000,7841300,10525675,,-40718,,,4.05,3.259,113288,384750,04/21/2021,09/15/2042,
ALL,564,25746U-BQ-1,DOMINION ENERGY INC SENIOR CORP_BND,2.B,BBB,FE,559580,500000,412700,553983,,-2143,,,4.05,3.259,5963,20250,04/21/2021,09/15/2042,
ALL,564,260003-AK-4,DOVER CORP SENIOR CORP_BND,2.A,BBB+,FE,1726095,1750000,1750046,1732026,,619,,,5.375,5.468,31354,94063,02/16/2011,03/01/2041,
ALL,564,260543-BY-8,DOW CHEMICAL COMPANY THE SENIOR CORP_BN,2.A,BBB+,FE,16070580,9000000,12450177,15400347,,-312061,,,9.4,3.415,108100,846000,10/20/2021,05/15/2039,
ALL,564,260543-CE-1,DOW CHEMICAL COMPANY THE SENIOR CORP_BN,2.A,BBB+,FE,23728989,22350000,21950516,23461089,,-40130,,,5.25,4.824,149931,1173375,05/23/2019,11/15/2041,
ALL,564,260543-CE-1,DOW CHEMICAL COMPANY THE SENIOR CORP_BN,2.A,BBB+,FE,692341,650000,638382,681852,,-1150,,,5.25,4.824,4360,34125,05/16/2012,11/15/2041,
ALL,564,260543-CK-7,DOW CHEMICAL COMPANY THE SENIOR CORP_BN,2.A,BBB+,FE,9763600,10000000,9559200,9848213,,10818,,,4.25,4.429,106250,425000,09/09/2014,10/01/2034,
ALL,564,260543-CY-7,DOW CHEMICAL COMPANY THE SENIOR CORP_BN,2.A,BBB+,FE,16307481,17362000,17553121,16492764,,148098,,,4.8,5.67,71763,833376,11/25/2019,11/30/2028,
ALL,564,260543-DD-2,DOW CHEMICAL COMPANY THE SENIOR CORP_BN,2.A,BBB+,FE,27941140,27000000,20909097,27887762,,-20788,,,3.6,3.416,124200,972000,04/15/2021,11/15/2050,
ALL,564,260543-DD-2,DOW CHEMICAL COMPANY THE SENIOR CORP_BN,2.A,BBB+,FE,995420,1000000,774411,995732,,93,,,3.6,3.416,4600,36000,03/30/2021,11/15/2050,
ALL,564,26078J-AC-4,DUPONT DE NEMOURS INC SENIOR CORP_BND,2.A,BBB+,FE,7723590,7000000,6949208,7339542,,-191523,,,4.493,1.643,40187,314510,12/21/2021,11/15/2025,
ALL,564,26078J-AE-0,DUPONT DE NEMOURS INC SENIOR CORP_BND,2.A,BBB+,FE,13447220,12000000,12320544,13196849,,-58762,,,5.319,5.567,81558,638280,06/05/2019,11/15/2038,
ALL,564,26078J-AE-0,DUPONT DE NEMOURS INC SENIOR CORP_BND,2.A,BBB+,FE,30237437,33150000,34035503,30377094,,110901,,,5.319,5.567,225304,1763249,12/02/2021,11/15/2038,
ALL,564,26138E-AT-6,KEURIG DR PEPPER INC SENIOR CORP_BND,2.B,BBB,FE,2988863,2850000,2577087,2971470,,-3458,,,4.5,4.184,16388,128250,06/15/2018,11/15/2045,
ALL,564,26138E-AT-6,KEURIG DR PEPPER INC SENIOR CORP_BND,2.B,BBB,FE,2315557,2200000,1989330,2301772,,-2935,,,4.5,4.184,12650,99000,12/02/2021,11/15/2045,
ALL,564,26138E-AY-5,KEURIG DR PEPPER INC SENIOR CORP_BND,2.B,BBB,FE,509170,500000,443191,508799,,-229,,,4.42,4.297,982,22100,03/21/2022,12/15/2046,
ALL,564,26138E-AY-5,KEURIG DR PEPPER INC SENIOR CORP_BND,2.B,BBB,FE,1018340,1000000,886381,1017599,,-458,,,4.42,4.297,1964,44200,03/21/2022,12/15/2046,
ALL,564,264399-ED-4,DUKE ENERGY CAROLINAS LLC SENIOR CORP_BN,2.A,BBB+,FE,7343280,7000000,7718760,7311272,,-26506,,,6.45,5.797,95317,451500,10/12/2022,10/15/2032,
ALL,564,26439R-AK-2,SPECTRA ENERGY CAPITAL LLC SENIOR CORP_B,2.B,BBB,FE,6145153,5850000,6115929,6007209,,-14425,,,6.75,6.322,149175,394875,03/05/2010,02/15/2032,
ALL,565,26441C-AT-2,DUKE ENERGY CORP SENIOR CORP_BND,2.B,BBB,FE,3876200,4000000,3118636,3892038,,2910,,,3.75,3.931,50000,150000,01/23/2018,09/01/2046,
ALL,565,26441C-AX-3,DUKE ENERGY CORP SENIOR CORP_BND,2.B,BBB,FE,5983140,6000000,5689056,5993288,,1722,,,3.15,3.183,71400,189000,08/07/2017,08/15/2027,
ALL,565,26441C-AY-1,DUKE ENERGY CORP SENIOR CORP_BND,2.B,BBB,FE,10463680,9500000,7565648,10397735,,-25351,,,3.95,3.359,141761,375250,04/21/2021,08/15/2047,
ALL,565,26441C-AY-1,DUKE ENERGY CORP SENIOR CORP_BND,2.B,BBB,FE,550720,500000,398192,547249,,-1334,,,3.95,3.359,7461,19750,04/21/2021,08/15/2047,
ALL,565,26441C-BL-8,DUKE ENERGY CORP SENIOR CORP_BND,2.B,BBB,FE,2014236,2000000,1738904,2011289,,-1446,,,2.55,2.462,2267,51000,12/06/2021,06/15/2031,
ALL,565,266233-AB-1,DUQUESNE LIGHT HOLDINGS INC SENIOR CORP_,2.C,BBB-,FE,3790595,3850000,3717210,3813709,,2057,,,6.25,6.366,90903,240625,01/12/2006,08/15/2035,
ALL,565,266233-AG-0,DUQUESNE LIGHT HOLDINGS INC SENIOR CORP_,2.C,BBB-,FE,10000000,10000000,9312330,10000000,,,,,3.616,3.614,150667,361600,07/19/2017,08/01/2027,
ALL,565,266233-AJ-4,DUQUESNE LIGHT HOLDINGS INC SENIOR CORP_,2.C,BBB-,FE,50052,50000,40132,50043,,-5,,,2.775,2.763,671,1388,12/02/2021,01/07/2032,
ALL,565,26875P-AN-1,EOG RESOURCES INC SENIOR CORP_BND,1.G,A-,FE,1963540,2000000,1842478,1972748,,1879,,,3.9,4.052,19500,78000,09/06/2018,04/01/2035,
ALL,565,26875P-AQ-4,EOG RESOURCES INC SENIOR CORP_BND,1.G,A-,FE,4517600,4000000,3964544,4387132,,-25902,,,5.1,4.042,94067,204000,03/14/2019,01/15/2036,
ALL,565,26882P-BE-1,ERAC USA FINANCE LLC SENIOR CORP_BND 144,2.A,BBB+,FE,958750,1000000,1164045,970071,,1222,,,7.0,7.349,14778,70000,09/29/2009,10/15/2037,
ALL,565,26884A-BB-8,ERP OPERATING LP SENIOR CORP_BND,1.G,A-,FE,63227,50000,44345,62311,,-450,,,4.5,2.873,1125,2250,12/02/2021,07/01/2044,
ALL,565,26884A-BF-9,ERP OPERATING LP SENIOR CORP_BND,1.G,A-,FE,21879220,22000000,20927500,21962416,,12548,,,2.85,2.913,104500,627000,10/05/2016,11/01/2026,
ALL,565,26884A-BH-5,ERP OPERATING LP SENIOR CORP_BND,1.G,A-,FE,11851806,12100000,9652170,11882711,,5372,,,4.0,4.122,201667,484000,07/31/2017,08/01/2047,
ALL,565,26884A-BH-5,ERP OPERATING LP SENIOR CORP_BND,1.G,A-,FE,2834054,2900000,2313330,2842251,,1425,,,4.0,4.122,48333,116000,07/31/2017,08/01/2047,
ALL,565,26884T-AS-1,ERAC USA FINANCE LLC SENIOR CORP_BND 144,2.A,BBB+,FE,60018,50000,43343,59425,,-292,,,4.2,3.032,350,2100,12/02/2021,11/01/2046,
ALL,565,26884U-A*-0,EPR PROPERTIES CORP_BND,2.C,BBB-,FE,10000000,10000000,9841000,10000000,,,,,4.35,4.35,155875,435000,08/22/2016,08/22/2024,
ALL,565,26885B-AB-6,EQM MIDSTREAM PARTNERS LP SENIOR CORP_BN,3.C,BB-,FE,2013340,2000000,1930000,2004496,,-1536,,,4.125,4.037,6875,82500,07/07/2017,12/01/2026,
ALL,565,26969P-AB-4,EAGLE MATERIALS INC SENIOR CORP_BND,2.B,BBB,FE,49390,50000,42484,49510,,58,,,2.5,2.645,625,1250,12/02/2021,07/01/2031,
ALL,565,26986*-AA-1,EAGLE SOLAR LLC CORP_BND,3.A,BB+,,4030084,4030084,3644717,4030084,,,,,4.82,4.82,540,194250,11/01/2018,12/31/2042,
ALL,565,27326#-AB-2,EAST KENTUCKY PWR COOPERATIVE CORP_BND,2.A,BBB+,,9540000,9540000,7884619,9540000,,,,,4.61,4.61,177139,439794,02/06/2014,02/06/2044,
ALL,565,27616#-AF-2,EASTERLY GOVERNMENT PROPERTIES CORP_BND,2.B,BBB,,40000000,40000000,33994400,40000000,,,,,3.98,3.98,482022,1592000,09/12/2019,09/12/2034,
ALL,565,276480-AB-6,EASTERN GAS TRANSMISSION AND S SENIOR CO,1.G,A-,FE,12111707,11000000,8031650,12076659,,-26685,,,3.9,3.326,54817,429000,08/24/2022,11/15/2049,
ALL,565,277432-AD-2,EASTMAN CHEMICAL COMPANY SENIOR CORP_BND,2.B,BBB,FE,17316357,17154000,18435490,17276471,,-33627,,,7.6,7.497,543210,1303704,01/03/2011,02/01/2027,
ALL,565,277432-AL-4,EASTMAN CHEMICAL COMPANY SENIOR CORP_BND,2.B,BBB,FE,5211675,5250000,4782950,5221197,,933,,,4.8,4.83,84000,252000,05/29/2012,09/01/2042,
ALL,565,277432-AL-4,EASTMAN CHEMICAL COMPANY SENIOR CORP_BND,2.B,BBB,FE,904560,900000,819934,905302,,-243,,,4.8,4.83,14400,43200,12/02/2021,09/01/2042,
ALL,565,278058-AY-8,EATON CORPORATION SENIOR CORP_BND,1.G,A-,FE,12182444,10855000,11648522,11663930,,-58332,,,5.45,4.556,124893,591598,02/25/2013,10/15/2034,
ALL,565,278058-DB-5,EATON CORPORATION SENIOR CORP_BND,1.G,A-,FE,1313450,1250000,1307814,1291754,,-2178,,,5.8,5.437,21347,72500,08/20/2010,03/15/2037,
ALL,565,278062-AD-6,EATON CORPORATION SENIOR CORP_BND,1.G,A-,FE,57744,50000,48432,56424,,-646,,,4.0,3.771,328,2000,12/02/2021,11/02/2032,
ALL,565,278062-AD-6,EATON CORPORATION SENIOR CORP_BND,1.G,A-,FE,16844086,16350000,15837231,16621953,,-25703,,,4.0,3.771,107183,654000,11/14/2013,11/02/2032,
ALL,565,278062-AE-4,EATON CORPORATION SENIOR CORP_BND,1.G,A-,FE,976030,1000000,911082,981153,,639,,,4.15,4.297,6801,41500,07/25/2014,11/02/2042,
ALL,565,278642-AV-5,EBAY INC SENIOR CORP_BND,2.A,BBB+,FE,6372009,6300000,6053166,6325961,,-22972,,,1.9,1.525,36575,119700,12/21/2021,03/11/2025,
ALL,565,278642-AZ-6,EBAY INC SENIOR CORP_BND,2.A,BBB+,FE,55197,50000,38099,54959,,-117,,,3.65,3.103,259,1825,12/02/2021,05/10/2051,
ALL,565,278865-AW-0,ECOLAB INC SENIOR CORP_BND,1.G,A-,FE,4517546,4700000,3735743,4525754,,4634,,,3.7,3.948,28983,173900,03/23/2022,11/01/2046,
ALL,565,278865-AW-0,ECOLAB INC SENIOR CORP_BND,1.G,A-,FE,961180,1000000,794839,962926,,986,,,3.7,3.948,6167,37000,03/23/2022,11/01/2046,
ALL,565,278865-BA-7,ECOLAB INC SENIOR CORP_BND,1.G,A-,FE,8654841,8700000,7604000,8660266,,980,,,3.95,3.98,28638,343650,04/19/2018,12/01/2047,
ALL,565,278865-BG-4,ECOLAB INC SENIOR CORP_BND,1.G,A-,FE,45493,50000,30774,45720,,111,,,2.125,2.571,401,1063,12/02/2021,08/15/2050,
ALL,565,278865-BN-9,ECOLAB INC SENIOR CORP_BND,1.G,A-,FE,39976816,40075000,27295203,39981286,,2217,,,2.7,2.712,48090,1082025,12/06/2021,12/15/2051,
ALL,565,27965#-AN-2,EDENS INVESTMENT TRUST CORP_BND,2.B,BBB,PL,8000000,8000000,7478640,8000000,,,,,3.63,3.63,34687,290400,05/18/2015,05/18/2027,
ALL,565,27965#-AP-7,EDENS LP CORP_BND,2.B,BBB,PL,15000000,15000000,13418400,15000000,,,,,3.78,3.78,67725,567000,05/18/2015,05/18/2030,
ALL,565,281020-AY-3,EDISON INTERNATIONAL SENIOR CORP_BND,2.B,BBB,FE,8535428,8901000,8976098,8548497,,13068,,,5.25,6.205,59711,233651,10/16/2023,11/15/2028,
ALL,565,283677-AW-2,EL PASO ELECTRIC COMPANY SENIOR CORP_BND,2.B,BBB,FE,20003460,18530000,18774633,19458263,,-58831,,,6.0,5.394,142063,1111800,04/10/2012,05/15/2035,
ALL,565,28370T-AD-1,KINDER MORGAN ENERGY PARTNERS SENIOR COR,2.B,BBB,FE,3839910,3000000,3405921,3707832,,-25313,,,7.5,5.358,28750,225000,01/22/2018,11/15/2040,
ALL,565,28370T-AF-6,KINDER MORGAN ENERGY PARTNERS SENIOR COR,2.B,BBB,FE,7466625,7500000,6493928,7474025,,840,,,4.7,4.137,58750,352500,11/01/2012,11/01/2042,
ALL,565,28370T-AF-6,KINDER MORGAN ENERGY PARTNERS SENIOR COR,2.B,BBB,FE,14040575,12500000,10823213,13926349,,-54065,,,4.7,4.137,97917,587500,10/19/2021,11/01/2042,
ALL,566,28501*-AQ-8,ELECTRIC TRANSMISSION TEXAS LL CORP_BND,2.B,BBB,,15000000,15000000,14356350,15000000,,,,,4.65,4.65,302250,697500,07/25/2012,07/25/2032,
ALL,566,28501*-AT-2,ELECTRIC TRANSMISSION TEXAS LL CORP_BND,2.B,BBB,,1000000,1000000,964050,1000000,,,,,3.6,3.6,4200,36000,11/19/2013,11/19/2025,
ALL,566,285512-AD-1,ELECTRONIC ARTS INC SENIOR CORP_BND,2.A,BBB+,FE,35616287,36000000,36066816,35622710,,119957,,,4.8,4.576,576000,1728000,01/03/2022,03/01/2026,
ALL,566,285512-AE-9,ELECTRONIC ARTS INC SENIOR CORP_BND,2.A,BBB+,FE,47855,50000,41753,48299,,217,,,1.85,2.372,349,925,12/02/2021,02/15/2031,
ALL,566,28932M-AD-7,ELM ROAD GENERATING STATION SU SECURED C,1.F,A,FE,2000000,2000000,1996488,2000000,,,,,6.09,6.089,47367,121800,02/03/2010,02/11/2040,
ALL,566,28932M-AG-0,ELM ROAD GENERATING STATION SU SENIOR CO,1.F,A,FE,5668562,4999659,4812946,5269756,,-37109,,,4.673,3.111,105135,233634,04/02/2013,01/19/2031,
ALL,566,28932M-AJ-4,ELM ROAD GENERATING STATION SU SECURED C,1.F,A,FE,10830885,9750000,9037958,10485995,,-41216,,,5.848,5.029,256581,570180,07/01/2013,01/19/2041,
ALL,566,291011-BB-9,EMERSON ELECTRIC CO SENIOR CORP_BND,1.F,A,FE,4124095,4000000,4375864,4120639,,-4780,,,6.125,5.822,51722,245000,11/16/2022,04/15/2039,
ALL,566,291011-BD-5,EMERSON ELECTRIC CO SENIOR CORP_BND,1.F,A,FE,6902460,6000000,6194142,6744536,,-32527,,,5.25,4.173,40250,315000,09/06/2018,11/15/2039,
ALL,566,291011-BD-5,EMERSON ELECTRIC CO SENIOR CORP_BND,1.F,A,FE,1150410,1000000,1032357,1124089,,-5421,,,5.25,4.173,6708,52500,09/06/2018,11/15/2039,
ALL,566,291011-BM-5,EMERSON ELECTRIC CO SENIOR CORP_BND,1.F,A,FE,50078,50000,34183,50075,,-2,,,2.75,2.742,290,1375,12/02/2021,10/15/2050,
ALL,566,29157T-AE-6,EMORY UNIVERSITY SENIOR CORP_BND,1.C,AA,FE,54505,50000,36008,54273,,-114,,,2.969,2.521,495,1485,12/02/2021,09/01/2050,
ALL,566,29250R-AD-8,ENBRIDGE ENERGY PARTNERS LP SENIOR CORP_,2.A,BBB+,FE,8791457,8372000,8568181,8609271,,-18798,,,5.95,5.559,41511,498134,09/09/2010,06/01/2033,
ALL,566,29250R-AT-3,ENBRIDGE ENERGY PARTNERS LP SENIOR CORP_,2.A,BBB+,FE,3182715,3500000,3447315,3195290,,10083,,,5.5,6.167,56681,192500,09/08/2010,09/15/2040,
ALL,566,29273R-AP-4,ENERGY TRANSFER LP SENIOR CORP_BND,2.C,BBB-,FE,847850,850000,855206,848366,,52,,,6.05,6.068,4285,51425,05/09/2011,06/01/2041,
ALL,566,29364G-AK-9,ENTERGY CORPORATION SENIOR CORP_BND,2.B,BBB,FE,21621800,20000000,15200680,21547898,,-37217,,,3.75,3.304,33333,750000,12/21/2021,06/15/2050,
ALL,566,29364G-AL-7,ENTERGY CORPORATION SENIOR CORP_BND,2.B,BBB,FE,1097258,1000000,881460,1064828,,-9825,,,2.8,1.695,1244,28000,08/18/2020,06/15/2030,
ALL,566,29365@-AB-2,ENTERGY NEW ORLEANS LLC CORP_BND,2.B,BBB,,3000000,3000000,2868330,3000000,,,,,3.0,3.0,26500,90000,03/11/2020,03/15/2025,
ALL,566,29365@-AC-0,ENTERGY NEW ORLEANS LLC CORP_BND,2.B,BBB,,12000000,12000000,9618360,12000000,,,,,3.75,3.75,132500,450000,03/11/2020,03/15/2040,
ALL,566,293791-AP-4,ENTERPRISE PRODUCTS OPERATING SENIOR COR,1.G,A-,FE,3802320,3000000,3421956,3580533,,-41355,,,6.65,4.379,42117,199500,09/13/2018,10/15/2034,
ALL,566,293791-AT-6,ENTERPRISE PRODUCTS OPERATING SENIOR COR,1.G,A-,FE,3033150,3000000,3104256,3021133,,-1326,,,5.75,5.664,57500,172500,07/13/2011,03/01/2035,
ALL,566,29379V-AM-5,ENTERPRISE PRODUCTS OPERATING SENIOR COR,1.G,A-,FE,6114944,4000000,4887832,5895560,,-101967,,,7.55,3.349,63756,302000,10/20/2021,04/15/2038,
ALL,566,29379V-BL-6,ENTERPRISE PRODUCTS OPERATING SENIOR COR,1.G,A-,FE,5697819,6000000,5902008,5777631,,64087,,,3.95,4.544,89533,237000,04/04/2016,02/15/2027,
ALL,566,29379V-BQ-5,ENTERPRISE PRODUCTS OPERATING SENIOR COR,1.G,A-,FE,9487175,9500000,8384159,9488594,,267,,,4.25,4.258,152528,403750,02/01/2018,02/15/2048,
ALL,566,29379V-BQ-5,ENTERPRISE PRODUCTS OPERATING SENIOR COR,1.G,A-,FE,499325,500000,441272,499400,,14,,,4.25,4.258,8028,21250,02/01/2018,02/15/2048,
ALL,566,29379V-BT-9,ENTERPRISE PRODUCTS OPERATING SENIOR COR,1.G,A-,FE,11036222,11788000,11627660,11063087,,26865,,,4.15,5.633,101917,,10/16/2023,10/16/2028,
ALL,566,29379V-CA-9,ENTERPRISE PRODUCTS OPERATING SENIOR COR,1.G,A-,FE,8706940,9500000,6936378,8747581,,15133,,,3.2,3.653,114844,304000,03/26/2021,02/15/2052,
ALL,566,29379V-CA-9,ENTERPRISE PRODUCTS OPERATING SENIOR COR,1.G,A-,FE,458260,500000,365073,460399,,796,,,3.2,3.653,6044,16000,03/26/2021,02/15/2052,
ALL,566,294429-AG-0,EQUIFAX INC SENIOR CORP_BND,2.B,BBB,FE,6472379,6515000,7113963,6484961,,1495,,,7.0,7.056,228025,456050,02/08/2019,07/01/2037,
ALL,566,294429-AL-9,EQUIFAX INC SENIOR CORP_BND,2.B,BBB,FE,10313400,11000000,10497608,10775093,,86751,,,3.25,4.148,29792,357500,02/23/2018,06/01/2026,
ALL,566,294429-AT-2,EQUIFAX INC SENIOR CORP_BND,2.B,BBB,FE,49147,50000,41552,49311,,80,,,2.35,2.548,346,1175,12/02/2021,09/15/2031,
ALL,566,29444U-BJ-4,EQUINIX INC SENIOR CORP_BND,2.B,BBB,FE,12963728,14266000,9650122,13016473,,27530,,,3.0,3.505,197346,427980,02/09/2022,07/15/2050,
ALL,566,29444U-BM-7,EQUINIX INC SENIOR CORP_BND,2.B,BBB,FE,994380,1000000,661583,994746,,121,,,2.95,3.794,8686,29500,09/23/2020,09/15/2051,
ALL,566,29444U-BM-7,EQUINIX INC SENIOR CORP_BND,2.B,BBB,FE,8354593,10000000,6615830,8412674,,31419,,,2.95,3.794,86861,295000,02/16/2022,09/15/2051,
ALL,566,29444U-BQ-8,EQUINIX INC SENIOR CORP_BND,2.B,BBB,FE,1497840,1500000,1386036,1498954,,430,,,1.45,1.48,2779,21750,05/03/2021,05/15/2026,
ALL,566,29444U-BT-2,EQUINIX INC SENIOR CORP_BND,2.B,BBB,FE,51747,50000,36478,51675,,-37,,,3.4,3.739,642,1700,12/02/2021,02/15/2052,
ALL,566,29444U-BT-2,EQUINIX INC SENIOR CORP_BND,2.B,BBB,FE,9429577,10046000,7329140,9451548,,11781,,,3.4,3.739,129035,341564,02/09/2022,02/15/2052,
ALL,566,29641@-AA-0,ESCORT VESSELS LLC CORP_BND,1.G,A-,PL,7017838,7017838,6364758,7017838,,,,,4.5,4.524,877,315803,01/15/2021,07/31/2032,
ALL,566,29669*-AB-7,ESSENTIA HEALTH CORP_BND,1.G,A-,YE,17117000,17117000,15193734,17117000,,,,,3.9,3.9,252190,667563,12/21/2016,02/15/2040,
ALL,566,29669*-AB-7,ESSENTIA HEALTH CORP_BND,1.G,A-,YE,4754722,4754722,4220482,4754722,,,,,3.9,3.9,70053,185434,12/21/2016,02/15/2040,
ALL,566,29670V-AA-7,ESSENTIAL PROPERTIES LP SENIOR CORP_BND,2.C,BBB-,FE,49606,50000,39346,49682,,37,,,2.95,3.045,680,1475,12/02/2021,07/15/2031,
ALL,566,29717P-AU-1,ESSEX PORTFOLIO LP SENIOR CORP_BND,2.A,BBB+,FE,11853390,12000000,10758996,11909345,,13434,,,3.0,3.138,166000,360000,07/29/2019,01/15/2030,
ALL,566,29717P-AV-9,ESSEX PORTFOLIO LP SENIOR CORP_BND,2.A,BBB+,FE,50241,50000,41747,50197,,-22,,,2.65,2.595,390,1325,12/02/2021,03/15/2032,
ALL,566,29717P-AW-7,ESSEX PORTFOLIO LP SENIOR CORP_BND,2.A,BBB+,FE,979544,1000000,794474,985671,,1887,,,1.65,1.868,7608,16500,09/15/2020,01/15/2031,
ALL,566,29717P-AX-5,ESSEX PORTFOLIO LP SENIOR CORP_BND,2.A,BBB+,FE,7000524,8150000,4920155,7065686,,24616,,,2.65,3.414,71992,215975,04/09/2021,09/01/2050,
ALL,567,29717P-AX-5,ESSEX PORTFOLIO LP SENIOR CORP_BND,2.A,BBB+,FE,1589076,1850000,1116845,1603867,,5588,,,2.65,3.414,16342,49025,04/09/2021,09/01/2050,
ALL,567,29736R-AC-4,ESTEE LAUDER COMPANIES INC. T SENIOR CO,1.F,A,FE,2060577,2000000,2194678,2040745,,-2051,,,6.0,4.838,15333,120000,12/01/2010,05/15/2037,
ALL,567,29736R-AC-4,ESTEE LAUDER COMPANIES INC. T SENIOR CO,1.F,A,FE,1876755,1500000,1646009,1843314,,-19385,,,6.0,4.838,11500,90000,03/28/2022,05/15/2037,
ALL,567,29736R-AF-7,ESTEE LAUDER COMPANIES INC. T SENIOR CO,1.F,A,FE,833090,1000000,782924,868591,,4303,,,3.7,4.773,13978,37000,11/14/2013,08/15/2042,
ALL,567,29736R-AK-6,ESTEE LAUDER COMPANIES INC. T SENIOR CO,1.F,A,FE,9973900,10000000,8646240,9977826,,559,,,4.15,4.165,122194,415000,02/06/2017,03/15/2047,
ALL,567,29736R-AM-2,ESTEE LAUDER COMPANIES INC. T SENIOR CO,1.F,A,FE,55070,50000,36506,54801,,-132,,,3.125,2.606,130,1563,12/02/2021,12/01/2049,
ALL,567,29977A-B@-3,EVERCORE INC CORP_BND,1.G,A-,PL,9000000,9000000,8345970,9000000,,,,,4.34,4.341,66185,390600,08/01/2019,08/01/2029,
ALL,567,299808-AF-2,EVEREST REINSURANCE HOLDINGS I SENIOR CO,1.G,A-,FE,37154314,36625000,33481769,37088974,,-13261,,,4.868,4.77,148575,1782905,05/21/2019,06/01/2044,
ALL,567,299808-AJ-4,EVEREST REINSURANCE HOLDINGS I SENIOR CO,1.G,A-,FE,49160,50000,34319,49196,,17,,,3.125,3.211,330,1563,12/02/2021,10/15/2052,
ALL,567,30040W-AF-5,EVERSOURCE ENERGY SENIOR CORP_BND,2.A,BBB+,FE,346376,374000,362956,347266,,890,,,4.25,5.851,3974,,10/16/2023,04/01/2029,
ALL,567,30161N-AV-3,EXELON CORPORATION SENIOR CORP_BND,2.B,BBB,FE,2947004,2431000,2118903,2916580,,-15269,,,4.45,3.173,22838,108180,12/16/2021,04/15/2046,
ALL,567,30161N-AY-7,EXELON CORPORATION SENIOR CORP_BND,2.B,BBB,FE,1294896,1200000,1084777,1291573,,-1937,,,4.7,4.212,11907,56400,03/28/2022,04/15/2050,
ALL,567,30161N-BH-3,EXELON CORPORATION SENIOR CORP_BND,2.B,BBB,FE,4831709,4835000,3932465,4832009,,297,,,4.1,4.104,58369,198235,12/23/2022,03/15/2052,
ALL,567,30161N-BH-3,EXELON CORPORATION SENIOR CORP_BND,2.B,BBB,FE,379741,380000,309067,379765,,23,,,4.1,4.104,4587,15580,12/23/2022,03/15/2052,
ALL,567,30161N-BJ-9,EXELON CORPORATION SENIOR CORP_BND,2.B,BBB,FE,1556887,1593000,1616508,1558406,,1519,,,5.15,5.738,24156,,10/16/2023,03/15/2028,
ALL,567,30212P-AM-7,EXPEDIA GROUP INC SENIOR CORP_BND,2.C,BBB-,FE,4467520,4000000,3996876,4227307,,-118363,,,5.0,1.891,75556,200000,12/09/2021,02/15/2026,
ALL,567,30212P-AP-0,EXPEDIA GROUP INC SENIOR CORP_BND,2.C,BBB-,FE,20353201,20000000,19228860,20178836,,-42838,,,3.8,3.549,287111,760000,08/13/2019,02/15/2028,
ALL,567,30212P-AR-6,EXPEDIA GROUP INC SENIOR CORP_BND,2.C,BBB-,FE,16873513,17000000,15612375,16917120,,12013,,,3.25,3.339,208722,552500,03/27/2020,02/15/2030,
ALL,567,30219G-AM-0,EVERNORTH HEALTH INC SENIOR CORP_BND,1.G,A-,FE,7425917,6752000,6699875,7087633,,-171651,,,4.5,1.832,106344,303840,01/03/2022,02/25/2026,
ALL,567,30225V-A#-4,EXTRA SPACE STORAGE LP CORP_BND,2.A,BBB+,FE,18000000,18000000,16138080,18000000,,,,,3.47,3.47,142270,624600,10/09/2019,10/09/2029,
ALL,567,30225V-A#-4,EXTRA SPACE STORAGE LP CORP_BND,2.A,BBB+,FE,2000000,2000000,1793120,2000000,,,,,3.47,3.47,15808,69400,10/09/2019,10/09/2029,
ALL,567,30225V-A@-6,EXTRA SPACE STORAGE LP CORP_BND,2.B,BBB,,20000000,20000000,19050200,20000000,,,,,4.39,4.39,399978,878000,07/17/2018,07/17/2028,
ALL,567,30225V-A@-6,EXTRA SPACE STORAGE LP CORP_BND,2.B,BBB,,6000000,6000000,5715060,6000000,,,,,4.39,4.39,119993,263400,07/17/2018,07/17/2028,
ALL,567,30225V-AF-4,EXTRA SPACE STORAGE LP SENIOR CORP_BND,2.B,BBB,FE,49604,50000,41572,49682,,38,,,2.55,2.645,106,1275,12/02/2021,06/01/2031,
ALL,567,30225V-AL-1,EXTRA SPACE STORAGE LP SENIOR CORP_BND,2.B,BBB,FE,19130462,19000000,18245054,19110484,,-19978,,,3.5,3.231,332500,,07/25/2023,07/01/2026,
ALL,567,30225V-AN-7,EXTRA SPACE STORAGE LP SENIOR CORP_BND,2.B,BBB,FE,2491703,2500000,2379640,2492331,,627,,,4.0,4.063,4444,50000,06/16/2023,06/15/2029,
ALL,567,30225V-AN-7,EXTRA SPACE STORAGE LP SENIOR CORP_BND,2.B,BBB,FE,2491703,2500000,2379640,2492331,,627,,,4.0,4.063,4444,50000,06/16/2023,06/15/2029,
ALL,567,30225V-AQ-0,EXTRA SPACE STORAGE LP SENIOR CORP_BND,2.B,BBB,FE,49239,50000,41208,49276,,37,,,2.4,2.607,253,600,06/16/2023,10/15/2031,
ALL,567,30231G-AN-2,EXXON MOBIL CORP SENIOR CORP_BND,1.D,AA-,FE,15943541,17260000,14288898,16174777,,32038,,,3.567,4.01,196671,615664,09/16/2015,03/06/2045,
