section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,2729,649840-CT-0,NY STATE ELECTRI Senior Unsecured,1.G,A-,FE,2494625,2500000,1998687,2495747,,499,,,2.15,2.174,13438,53750,09/21/2021,10/01/2031,
ALL,2729,651639-AP-1,NEWMONT GOLDCORP Senior Unsecured,2.A,BBB+,FE,19656765,20129000,19683076,19569331,,-18024,,,4.875,5.055,288935,323164,12/12/2023,03/15/2042,
ALL,2729,651639-AV-8,NEWMONT GOLDCORP Senior Unsecured,2.A,BBB+,FE,18021497,16750000,17125542,17871382,,-43020,,,5.45,4.881,55787,858375,11/16/2023,06/09/2044,
ALL,2729,651639-AW-6,NEWMONT GOLDCORP Senior Unsecured,2.A,BBB+,FE,7332398,7200000,7744099,7332523,,125,,,5.875,5.645,105750,,12/19/2023,04/01/2035,
ALL,2729,651639-AY-2,NEWMONT GOLDCORP Senior Unsecured,2.A,BBB+,FE,5278945,5000000,4313598,5187750,,-27148,,,2.25,1.639,28125,112500,07/23/2020,10/01/2030,
ALL,2729,651639-AZ-9,NEWMONT GOLDCORP Senior Unsecured,2.A,BBB+,FE,6961813,9000000,7698640,7048108,,72759,,,2.6,5.862,107900,78000,10/26/2023,07/15/2032,
ALL,2729,65163L-AA-7,NEWMONT GOLDCORP NEWMONT / NEWCREST FIN 3.25% 1 ... ..RA..,2.A,BBB+,FE,10568129,10182000,9181039,10567660,,-469,,,3.25,2.593,44122,,12/28/2023,05/13/2030,
ALL,2729,65339K-AT-7,NEXTERA ENERGY Senior Unsecured,2.A,BBB+,FE,7559280,8000000,7720786,7643987,,84707,,,3.55,5.017,47333,284000,02/14/2023,05/01/2027,
ALL,2729,65339K-BJ-8,NEXTERA ENERGY Senior Unsecured,2.A,BBB+,FE,5536445,5967000,5647967,5600906,,60204,,,3.5,4.838,52211,208845,12/02/2022,04/01/2029,
ALL,2729,65339K-BP-4,NEXTERA ENERGY Senior Unsecured,2.A,BBB+,FE,10070400,10000000,10096403,10068229,,-2171,,,6.051,5.432,201700,,12/18/2023,03/01/2025,
ALL,2729,65339K-CB-4,NEXTERA ENERGY Junior Subordinated,2.B,BBB,FE,14423450,14500000,12279688,14423565,,115,,,3.8,3.822,162239,541500,08/16/2023,03/15/2082,
ALL,2729,65339K-CD-0,NEXTERA ENERGY Senior Unsecured,2.A,BBB+,FE,14601484,15000000,14903504,14929299,,311642,,,2.94,5.115,122500,441000,12/14/2022,03/21/2024,
ALL,2729,65342Q-AB-8,NEXTERA ENERGY O Senior Unsecured,3.A,BB+,FE,1371580,1400000,1351000,1378825,,5089,,,4.5,4.952,18550,63000,07/29/2022,09/15/2027,
ALL,2729,654106-AE-3,NIKE INC Senior Unsecured,1.E,A+,FE,4680750,4900000,4344710,4705629,,5386,,,3.875,4.153,31646,189875,01/18/2019,11/01/2045,
ALL,2729,654106-AM-5,NIKE INC Senior Unsecured,1.E,A+,FE,2607450,3750000,3094964,2611823,,4373,,,3.375,5.595,33047,,10/05/2023,03/27/2050,
ALL,2729,65473P-AJ-4,NISOURCE INC Senior Unsecured,2.B,BBB,FE,6555663,6250000,5846748,6449426,,-30521,,,3.6,3.008,37500,225000,05/28/2020,05/01/2030,
ALL,2729,65473P-AL-9,NISOURCE INC Senior Unsecured,2.B,BBB,FE,10991640,11000000,8907523,10994160,,765,,,1.7,1.708,70644,187000,08/12/2020,02/15/2031,
ALL,2729,65473P-AN-5,NISOURCE INC Senior Unsecured,2.B,BBB,FE,6988030,7000000,7142975,6989742,,1712,,,5.25,5.289,92896,189875,03/21/2023,03/30/2028,
ALL,2729,65473P-AP-0,NISOURCE INC Senior Unsecured,2.B,BBB,FE,996270,1000000,1033117,996476,,206,,,5.4,5.448,150,30300,05/30/2023,06/30/2033,
ALL,2729,65473Q-AX-1,NISOURCE INC Senior Unsecured,2.B,BBB,FE,982273,710000,740523,950260,,-5333,,,5.95,3.323,1878,21123,10/22/2020,06/15/2041,
ALL,2729,65473Q-BF-9,NISOURCE INC Senior Unsecured,2.B,BBB,FE,5995080,6000000,5168055,5995646,,105,,,4.375,4.38,33542,262500,05/11/2017,05/15/2047,
ALL,2729,65473Q-BG-7,NISOURCE INC Senior Unsecured,2.B,BBB,FE,9798470,9800000,7947810,9798891,,21,,,3.95,3.951,97850,387100,12/20/2017,03/30/2048,
ALL,2729,65539*-AE-3,North Haven Private Income Fun SR NTS,2.B,BBB,PL,104000000,104000000,106754970,104000000,,,,,8.92,8.93,773067,,11/03/2023,03/01/2027,
ALL,2729,65539*-AF-0,North Haven Private Income Fun SR NTS,2.B,BBB,PL,71500000,71500000,74548052,71500000,,,,,9.07,9.076,540421,,11/03/2023,03/01/2029,
ALL,2729,655663-D*-0,NORDSON CORPORATION SR NTS SER 12-B,2.A,BBB+,,3800000,3800000,3737363,3800000,,,,,3.13,3.13,51210,,07/26/2012,07/26/2024,
ALL,2729,655844-AF-5,NORFOLK SOUTHERN Senior Unsecured,2.A,BBB+,FE,9158011,7740000,8616070,8641605,,-43903,,,7.05,5.784,90945,545670,08/31/2006,05/01/2037,
ALL,2729,655844-AW-8,NORFOLK SOUTHERN Senior Unsecured,2.A,BBB+,FE,428383,455000,458115,451803,,2161,,,5.59,6.13,3109,25435,05/01/2007,05/17/2025,
ALL,2729,655844-BM-9,NORFOLK SOUTHERN Senior Unsecured,2.A,BBB+,FE,1744948,1745000,1499470,1744998,,,,,3.95,3.95,17232,68928,09/04/2012,10/01/2042,
ALL,2730,655844-BY-3,NORFOLK SOUTHERN Senior Unsecured,2.A,BBB+,FE,13843990,14000000,12093596,13858601,,3301,,,4.15,4.217,198508,581000,03/08/2019,02/28/2048,
ALL,2730,655844-CT-3,NORFOLK SOUTHERN Senior Unsecured,2.A,BBB+,FE,9998500,10000000,10614743,9998500,,,,,5.55,5.553,60125,,11/20/2023,03/15/2034,
ALL,2730,655844-CU-0,NORFOLK SOUTHERN Senior Unsecured,2.A,BBB+,FE,2991630,3000000,3358176,2991630,,,,,5.95,5.969,19338,,11/20/2023,03/15/2064,
ALL,2730,662352-A*-4,NORTHWELL HEALTHCARE INC SR SECD NTS,1.G,A-,,9070560,9070560,8803604,9070560,,,,,4.2,4.2,63494,380964,10/08/2014,05/01/2030,
ALL,2730,662352-AB-9,NORTHWELL HEALTHCARE INC SECD BDS SER 2013A,1.G,A-,FE,116997,100000,106381,114953,,-435,,,6.15,4.957,1025,6150,10/23/2018,11/01/2043,
ALL,2730,665228-D#-6,NORTHERN ILLINOIS GAS COMPANY 1ST MTG,1.D,AA-,,7000000,7000000,5963219,7000000,,,,,3.62,3.62,99248,253400,08/10/2017,08/10/2037,
ALL,2730,665228-E#-5,NORTHERN ILLINOIS GAS COMPANY 1ST MTG,1.D,AA-,,10000000,10000000,8754964,10000000,,,,,4.08,4.08,153000,408000,08/03/2018,08/16/2039,
ALL,2730,665228-H#-2,NORTHERN ILLINOIS GAS COMPANY 1ST MTG,1.D,AA-,,2500000,2500000,1557326,2500000,,,,,2.77,2.77,23083,69250,08/11/2020,08/31/2050,
ALL,2730,665228-J*-4,NORTHERN ILLINOIS GAS COMPANY 1ST MTG,1.D,AA-,,2000000,2000000,1165527,2000000,,,,,2.87,2.87,7334,57400,08/11/2020,11/06/2060,
ALL,2730,665501-AL-6,NORTHERN NAT GAS SR BDS,1.G,A-,FE,4999150,5000000,4199667,4999222,,17,,,4.3,4.301,99139,215000,07/12/2018,01/15/2049,
ALL,2730,665772-CA-5,NORTHERN ST PR-M Secured,1.E,A+,FE,11942330,12000000,12106763,11966814,,2021,,,5.25,5.282,290500,630000,08/25/2005,07/15/2035,
ALL,2730,665772-CB-3,NORTHERN ST PR-M Secured,1.E,A+,FE,2813068,2350000,2619887,2644356,,-16891,,,6.25,4.892,12240,146875,10/13/2010,06/01/2036,
ALL,2730,665772-CJ-6,NORTHERN ST PR-M Secured,1.E,A+,FE,5640908,6500000,5214431,5762279,,25454,,,3.4,4.291,83489,221000,10/23/2018,08/15/2042,
ALL,2730,665772-CT-4,NORTHERN ST PR-M Secured,1.E,A+,FE,9261126,9300000,7990124,9270959,,3642,,,2.25,2.297,52313,209250,03/23/2021,04/01/2031,
ALL,2730,665772-CU-1,NORTHERN ST PR-M Secured,1.E,A+,FE,4981450,5000000,3701161,4982461,,376,,,3.2,3.219,40000,160000,03/23/2021,04/01/2052,
ALL,2730,665772-CX-5,NORTHERN ST PR-M Secured,1.E,A+,FE,20946317,21250000,21528581,20948421,,2104,,,5.1,5.193,138479,562948,10/16/2023,05/15/2053,
ALL,2730,665789-BA-0,NORTHERN STATES POWER CO (WISC Secured,1.E,A+,FE,1992580,2000000,1631939,1993295,,152,,,4.2,4.222,28000,84000,09/05/2018,09/01/2048,
ALL,2730,666807-BH-4,NORTHROP GRUMMAN Senior Unsecured,2.A,BBB+,FE,4413868,4345000,4182160,4405192,,-1878,,,4.75,4.641,17199,217638,10/26/2018,06/01/2043,
ALL,2730,666807-BJ-0,NORTHROP GRUMMAN Senior Unsecured,2.A,BBB+,FE,4755290,5250000,4428842,4839556,,11390,,,3.85,4.42,42671,202125,05/20/2015,04/15/2045,
ALL,2730,666807-BP-6,NORTHROP GRUMMAN Senior Unsecured,2.A,BBB+,FE,8985960,9000000,7732218,8987686,,304,,,4.03,4.039,76570,362700,10/10/2017,10/15/2047,
ALL,2730,666807-BU-5,NORTHROP GRUMMAN Senior Unsecured,2.A,BBB+,FE,4431030,3000000,3097364,4314999,,-34096,,,5.25,2.843,26250,157500,06/17/2020,05/01/2050,
ALL,2730,666807-CE-0,NORTHROP GRUMMAN Senior Unsecured,2.A,BBB+,FE,35784367,32020000,37305865,35249122,,-354475,,,7.75,5.989,937474,2481550,06/15/2022,02/15/2031,
ALL,2730,666807-CH-3,NORTHROP GRUMMAN Senior Unsecured,2.A,BBB+,FE,16866550,17000000,17146785,16870805,,4255,,,4.7,4.802,235261,424958,11/16/2023,03/15/2033,
ALL,2730,666807-CJ-9,NORTHROP GRUMMAN Senior Unsecured,2.A,BBB+,FE,7590000,8000000,7935364,7590402,,402,,,4.95,5.296,116600,,12/12/2023,03/15/2053,
ALL,2730,667274-AA-2,NORTHWELL HEALTHCARE INC SECD BDS SER 2016A,1.G,A-,FE,2640560,2610000,2122871,2642710,,-1902,,,3.979,3.857,17309,103852,06/24/2021,11/01/2046,
ALL,2730,667274-AB-0,NORTHWELL HEALTHCARE INC SECD BDS SER 2017A,1.G,A-,FE,5000000,5000000,4698138,5000000,,,,,3.391,3.391,28258,169550,09/19/2017,11/01/2027,
ALL,2730,667274-AC-8,NORTHWELL HEALTHCARE INC SECD BDS SER 2017A,1.G,A-,FE,14408551,13000000,11034098,14290431,,-36584,,,4.26,3.613,92300,553800,06/24/2021,11/01/2047,
ALL,2730,66765R-BR-6,NORTHWEST NATURAL GAS CO 1ST MTG SER B,1.F,A,FE,12000000,12000000,12522761,12000000,,,,,5.66,5.66,54713,679200,02/20/2003,02/25/2033,
ALL,2730,66815L-2D-0,NW MUTUAL GLOBAL Senior Secured,1.A,AAA,FE,9990800,10000000,8817751,9994068,,1282,,,1.7,1.714,14167,170000,05/24/2021,06/01/2028,
ALL,2730,66989H-AF-5,NOVARTIS CAPITAL Senior Unsecured,1.D,AA-,FE,1870570,2000000,1749337,1889075,,3865,,,3.7,4.128,20556,74000,10/23/2018,09/21/2042,
ALL,2730,66989H-AH-1,NOVARTIS CAPITAL Senior Unsecured,1.D,AA-,FE,3177525,3000000,2880806,3155404,,-4858,,,4.4,4.025,20167,132000,01/18/2019,05/06/2044,
ALL,2730,66989H-AJ-7,NOVARTIS CAPITAL Senior Unsecured,1.D,AA-,FE,1524768,1600000,1557589,1533152,,8384,,,3.0,5.36,5467,24000,09/28/2023,11/20/2025,
ALL,2730,66989H-AR-9,NOVARTIS CAPITAL Senior Unsecured,1.D,AA-,FE,891415,1000000,880720,909749,,11794,,,2.2,3.752,8372,22000,06/10/2022,08/14/2030,
ALL,2730,66989H-AS-7,NOVARTIS CAPITAL Senior Unsecured,1.D,AA-,FE,6940200,10000000,7239077,6943011,,2811,,,2.75,4.795,104653,,12/12/2023,08/14/2050,
ALL,2730,67021C-AF-4,NSTAR ELECTRIC Senior Unsecured,1.F,A,FE,24635978,23250000,23591401,24245786,,-38742,,,5.5,5.108,376521,1278750,05/06/2010,03/15/2040,
ALL,2730,670346-AH-8,NUCOR CORP Senior Unsecured,1.G,A-,FE,10710530,10600000,12104071,10794149,,-3528,,,6.4,6.18,56533,678400,05/08/2023,12/01/2037,
ALL,2730,670346-AQ-8,NUCOR CORP Senior Unsecured,1.G,A-,FE,1303162,1000000,914805,1276209,,-8082,,,4.4,2.801,7333,44000,07/16/2020,05/01/2048,
ALL,2730,670346-AS-4,NUCOR CORP Senior Unsecured,1.G,A-,FE,12318790,11500000,10423944,12045584,,-82964,,,2.7,1.88,25875,310500,06/30/2021,06/01/2030,
ALL,2730,670346-AV-7,NUCOR CORP Senior Unsecured,1.G,A-,FE,10386700,12000000,10792583,10396248,,9548,,,3.125,5.131,93750,,12/12/2023,04/01/2032,
ALL,2730,67059T-AE-5,NUSTAR LOGISTICS Senior Unsecured,3.C,BB-,FE,1000000,1000000,995000,1000000,,,,,5.625,5.625,9844,56250,04/20/2017,04/28/2027,
ALL,2730,67103H-AH-0,O'REILLY AUTOMOT Senior Unsecured,2.B,BBB,FE,11634000,10000000,9667164,11067195,,-195773,,,3.9,1.732,32500,390000,01/19/2021,06/01/2029,
ALL,2730,67103H-AK-3,O'REILLY AUTOMOT Senior Unsecured,2.B,BBB,FE,10846295,10903000,8890935,10862137,,5265,,,1.75,1.806,56181,190803,12/14/2020,03/15/2031,
ALL,2730,67103H-AL-1,O'REILLY AUTOMOT Senior Unsecured,2.B,BBB,FE,14458268,14500000,14344447,14435021,,-16293,,,4.7,4.749,30289,587500,12/12/2023,06/15/2032,
ALL,2730,67103H-AM-9,O'REILLY AUTOMOT Senior Unsecured,2.B,BBB,FE,6109680,6000000,6152089,6108264,,-1416,,,5.75,5.068,39292,,12/18/2023,11/20/2026,
ALL,2730,674003-B#-4,Oaktree Capital Management LP GTD SER NTS SER A ... ... ...,1.G,A-,FE,10000000,10000000,8963379,10000000,,,,,3.64,3.64,160767,364000,05/01/2020,07/22/2030,
ALL,2731,674003-B@-6,Oaktree Capital Management LP GTD SR NTS,1.G,A-,FE,3702480,4000000,3472775,3788902,,18743,,,3.78,4.502,5460,151200,12/10/2018,12/18/2032,
ALL,2731,674003-C@-5,Oaktree Capital Management LP GTD SR NTS,1.G,A-,FE,5000000,5000000,3737859,5000000,,,,,3.06,3.06,67575,153000,10/14/2021,01/12/2037,
ALL,2731,67401P-AB-4,OAKTREE SPECIAL Senior Unsecured,2.C,BBB-,FE,1969604,2000000,1941404,1992149,,6553,,,3.5,3.852,24500,70000,06/23/2020,02/25/2025,
ALL,2731,67403A-AA-7,OAKTREE STRATEG Senior Unsecured,2.C,BBB-,FE,3482360,3500000,3693972,3482739,,379,,,8.4,8.526,38383,,11/07/2023,11/14/2028,
ALL,2731,674599-CX-1,OCCIDENTAL PETE Senior Unsecured,2.C,BBB-,FE,12331757,13190000,10371523,12374273,,25195,,,4.3,4.854,214264,348085,01/12/2023,08/15/2039,
ALL,2731,674599-DC-6,OCCIDENTAL PETE Senior Unsecured,2.C,BBB-,FE,6024270,6000000,6047130,6023952,,-318,,,5.55,5.352,98050,,12/18/2023,03/15/2026,
ALL,2731,674599-DF-9,OCCIDENTAL PETE Senior Unsecured,2.C,BBB-,FE,2822512,2800000,2973433,2822199,,-313,,,6.45,6.358,53177,,09/14/2023,09/15/2036,
ALL,2731,674599-DJ-1,OCCIDENTAL PETE Senior Unsecured,2.C,BBB-,FE,2087500,2000000,2068750,2083473,,-3041,,,6.2,5.799,36511,124000,08/11/2022,03/15/2040,
ALL,2731,674599-DL-6,OCCIDENTAL PETE Senior Unsecured,2.C,BBB-,FE,5032560,5000000,5417775,5032455,,-105,,,6.6,6.543,97167,,09/21/2023,03/15/2046,
ALL,2731,674599-DQ-5,OCCIDENTAL PETE Senior Unsecured,2.C,BBB-,FE,5890385,5000000,5242588,5457401,,-108514,,,7.125,4.473,75208,356250,09/18/2019,10/15/2027,
ALL,2731,674599-DR-3,OCCIDENTAL PETE Senior Unsecured,2.C,BBB-,FE,9810645,8870000,9442115,9401176,,-104570,,,7.15,5.587,81037,634205,09/18/2019,05/15/2028,
ALL,2731,674599-EF-8,OCCIDENTAL PETE Senior Unsecured,2.C,BBB-,FE,15463500,15600000,16186760,15468693,,5193,,,6.125,6.275,477750,,12/12/2023,01/01/2031,
ALL,2731,675553-A@-0,OCHSNER CLINIC FOUNDATION SR SECD NTS SER B,1.C,AA,FE,33000000,33000000,26843251,33000000,,,,,4.13,4.13,174148,1362900,06/10/2020,05/15/2045,
ALL,2731,675553-AA-9,OCHSNER CLINIC FOUNDATION SECD BDS SER 2015,1.G,A-,FE,5941325,5095000,5197104,5844475,,-20591,,,5.897,4.776,38391,300452,10/23/2018,05/15/2045,
ALL,2731,67555J-AA-4,OCHSNER LSU HLTH SECD BDS SER 2021,2.C,BBB-,FE,34225729,34400000,23312171,34262372,,16589,,,2.51,2.569,110328,863440,09/28/2021,05/15/2031,
ALL,2731,67623C-AF-6,OFFICE PPTY INCO Senior Unsecured,5.A,CCC+,FE,2994150,3000000,1502460,2995332,,514,,,3.45,3.473,21850,103500,09/21/2021,10/15/2031,
ALL,2731,677050-AK-2,OGLETHORPE POWER Secured,2.A,BBB+,FE,11939330,12100000,10082494,11963645,,3933,,,4.55,4.636,45879,550550,04/10/2017,06/01/2044,
ALL,2731,677050-AL-0,OGLETHORPE POWER Secured,2.A,BBB+,FE,5725245,5800000,4605300,5734799,,1568,,,4.25,4.327,61625,246500,03/28/2017,04/01/2046,
ALL,2731,677050-AT-3,OGLETHORPE POWER Secured,2.A,BBB+,FE,19705600,20000000,21570176,19705816,,216,,,6.2,6.31,89556,,11/28/2023,12/01/2053,
ALL,2731,677347-CH-7,OHIO EDISON CO Senior Unsecured,2.A,BBB+,FE,4172582,4000000,4068166,4159187,,-13395,,,5.5,4.937,101444,110000,01/19/2023,01/15/2033,
ALL,2731,67740Q-AG-1,CONSTELATION INS SENIOR,2.C,BBB-,FE,1938940,2000000,1915128,1954029,,4653,,,6.625,7.032,22083,132500,07/15/2020,05/01/2031,
ALL,2731,67740Q-AH-9,CONSTELATION INS SENIOR,2.C,BBB-,FE,4884240,4900000,4656851,4889100,,1265,,,6.8,6.845,145312,333200,03/25/2020,01/24/2030,
ALL,2731,677415-CF-6,COLUMBUS SO PWR Senior Unsecured,2.A,BBB+,FE,2857225,2500000,2760877,2681094,,-14877,,,6.6,5.576,62333,165000,09/14/2005,02/15/2033,
ALL,2731,67773#-AE-0,OHIO VALLEY ELEC SR NTS 07-A TR A,2.C,BBB-,,1072468,1072468,1070542,1072468,,,,,5.9,5.899,2812,63305,01/29/2020,02/15/2026,
ALL,2731,67773#-AF-7,OHIO VALLEY ELEC SR NTS O7-A TR B,2.C,BBB-,FE,269900,269900,269416,269900,,,,,5.9,5.9,708,15924,09/14/2007,02/15/2026,
ALL,2731,67773#-AG-5,OHIO VALLEY ELEC SR NTS 07-A TR C,2.C,BBB-,,272710,272710,272220,272710,,,,,5.9,5.899,715,8067,11/20/2023,02/15/2026,
ALL,2731,67773#-AJ-9,OHIO VALLEY ELEC SR NTS SER 08-B,2.C,BBB-,,1557523,1557523,1565978,1557523,,,,,6.71,6.711,22063,,06/16/2008,02/15/2026,
ALL,2731,678858-BL-4,OKLAHOMA GAS & E Senior Unsecured,1.G,A-,FE,4967900,5000000,5213512,4976018,,848,,,5.85,5.896,24375,292500,06/03/2010,06/01/2040,
ALL,2731,678858-BR-1,OKLAHOMA GAS & E Senior Unsecured,1.G,A-,FE,11991840,12000000,10068170,11992926,,178,,,4.15,4.154,124500,498000,03/28/2017,04/01/2047,
ALL,2731,678858-BS-9,OKLAHOMA GAS & E Senior Unsecured,1.G,A-,FE,12958660,13000000,10332769,12964022,,919,,,3.85,3.868,189078,500500,08/08/2017,08/15/2047,
ALL,2731,678858-BU-4,OKLAHOMA GAS & E Senior Unsecured,1.G,A-,FE,6707669,5922000,5418528,6432607,,-84516,,,3.3,1.707,57542,195426,10/05/2020,03/15/2030,
ALL,2731,678858-BV-2,OKLAHOMA GAS & E Senior Unsecured,1.G,A-,FE,23023761,25000000,22748755,23345319,,224772,,,3.25,4.476,203125,812500,09/01/2022,04/01/2030,
ALL,2731,678858-BX-8,OKLAHOMA GAS & E Senior Unsecured,1.G,A-,FE,8293520,8000000,8361351,8276377,,-17143,,,5.4,4.9,199200,228000,04/18/2023,01/15/2033,
ALL,2731,678858-BY-6,OKLAHOMA GAS & E Senior Unsecured,1.G,A-,FE,4975550,5000000,5256538,4975770,,220,,,5.6,5.634,70000,138444,03/21/2023,04/01/2053,
ALL,2731,679574-A*-4,Old Dominion Electric Cooperat 1ST MTG 11 SER A ... ... ...,1.E,A+,YE,4533333,4533333,4508978,4533333,,,,,4.83,4.83,18247,218960,04/07/2011,12/01/2040,
ALL,2731,679574-A@-2,Old Dominion Electric Cooperat 1ST MTG 11 SER B ... ... ...,1.E,A+,,18700000,18700000,19516995,18700000,,,,,5.54,5.54,86332,517990,04/07/2011,12/01/2040,
ALL,2731,681919-BA-3,OMNICOM GP/OMNI Senior Unsecured,2.A,BBB+,FE,10841000,10000000,9861510,10168736,,-287519,,,3.65,0.746,60833,365000,08/23/2021,11/01/2024,
ALL,2731,681919-BB-1,OMNICOM GP/OMNI Senior Unsecured,2.A,BBB+,FE,12722093,12150000,10557448,12535742,,-59943,,,2.45,1.891,50439,297675,12/18/2020,04/30/2030,
ALL,2731,681919-BC-9,OMNICOM GP/OMNI Senior Unsecured,2.A,BBB+,FE,1181320,1000000,969548,1119534,,-17957,,,4.2,2.122,3500,42000,06/17/2020,06/01/2030,
ALL,2731,681919-BD-7,OMNICOM GP/OMNI Senior Unsecured,2.A,BBB+,FE,1671000,2000000,1718255,1672689,,1689,,,2.6,5.243,21667,,12/12/2023,08/01/2031,
ALL,2731,68217F-AA-0,OMNICOM GP/OMNI Senior Unsecured,2.A,BBB+,FE,8741977,8600000,8383712,8634993,,-16480,,,3.6,3.39,65360,309600,02/02/2017,04/15/2026,
ALL,2731,68233D-AP-2,ONCOR ELECTRIC D Senior Secured,1.F,A,FE,6783876,6800000,7925242,6767732,,702,,,7.25,7.299,227328,493000,12/12/2008,01/15/2033,
ALL,2731,68233D-AT-4,ONCOR ELECTRIC D Senior Secured,1.F,A,FE,17572985,15500000,17732609,16520096,,-96455,,,7.0,5.985,180833,1085000,10/05/2009,05/01/2032,
ALL,2731,68233J-BG-8,ONCOR ELECTRIC D Secured,1.F,A,FE,2657086,3000000,2603031,2664231,,6931,,,4.1,4.882,15717,123000,12/20/2022,11/15/2048,
ALL,2731,68233J-CH-5,ONCOR ELECTRIC D Secured,1.F,A,FE,1385672,1500000,1408905,1387138,,1466,,,4.6,5.105,5750,69000,03/21/2023,06/01/2052,
ALL,2732,68233J-CK-8,ONCOR ELECTRIC D Secured,1.F,A,FE,19981294,20000000,19853518,19983908,,2613,,,4.55,4.561,267944,927694,01/20/2023,09/15/2032,
ALL,2732,68233J-CM-4,ONCOR ELECTRIC D Secured,1.F,A,FE,8917636,9000000,8906940,8919290,,1655,,,4.95,5.009,131175,454163,02/16/2023,09/15/2052,
ALL,2732,68233J-CP-7,ONCOR ELECTRIC D Senior Secured,1.F,A,FE,9521200,10000000,9947623,9526384,,5184,,,4.95,5.272,145750,247500,05/08/2023,09/15/2052,
ALL,2732,68233J-CR-3,ONCOR ELECTRIC D Senior Secured,1.F,A,FE,6242940,6000000,6399668,6242076,,-864,,,5.65,5.124,45200,,12/12/2023,11/15/2033,
ALL,2732,682680-AS-2,ONEOK INC Senior Unsecured,2.B,BBB,FE,6989150,7000000,6807319,6995665,,1120,,,4.0,4.019,130667,280000,07/10/2017,07/13/2027,
ALL,2732,682680-AU-7,ONEOK INC Senior Unsecured,2.B,BBB,FE,6482255,6500000,6411595,6491037,,1739,,,4.55,4.584,136374,295750,06/19/2018,07/15/2028,
ALL,2732,682680-BH-5,ONEOK INC Senior Unsecured,2.B,BBB,FE,2796808,2800000,2849355,2797163,,355,,,5.55,5.583,54822,,08/10/2023,11/01/2026,
ALL,2732,682680-BL-6,ONEOK INC Senior Unsecured,2.B,BBB,FE,6038520,6000000,6359510,6039259,,739,,,6.05,5.954,128058,,12/12/2023,09/01/2033,
ALL,2732,682680-BN-2,ONEOK INC Senior Unsecured,2.B,BBB,FE,13927200,14000000,15705407,13927923,,723,,,6.625,6.665,327201,,09/25/2023,09/01/2053,
ALL,2732,68268N-AC-7,ONEOK PARTNERS Senior Unsecured,2.B,BBB,FE,6727882,6000000,6542416,6622177,,-32937,,,6.65,5.507,99750,399000,07/21/2020,10/01/2036,
ALL,2732,68268N-AD-5,ONEOK PARTNERS Senior Unsecured,2.B,BBB,FE,3254378,2750000,3066896,3116967,,-17470,,,6.85,5.46,39768,188375,02/04/2014,10/15/2037,
ALL,2732,68278A-AA-7,ONESKY CLASS A Secured,1.F,A,PL,40888507,40733077,37788862,40856810,,-17623,,,3.875,3.782,745359,1578980,01/28/2022,07/15/2029,
ALL,2732,683720-AA-4,OPEN TEXT HLDING SENIOR,3.C,BB-,FE,1000000,1000000,907500,1000000,,,,,4.125,4.125,15583,41250,02/03/2020,02/15/2030,
ALL,2732,68389X-AE-5,ORACLE CORP Senior Unsecured,2.B,BBB,FE,70840889,55410000,61484299,67067767,,-598823,,,6.5,4.451,760348,3601650,06/17/2020,04/15/2038,
ALL,2732,68389X-AH-8,ORACLE CORP Senior Unsecured,2.B,BBB,FE,13616086,9050000,9641975,12935012,,-192833,,,6.125,2.716,266378,535938,10/28/2020,07/08/2039,
ALL,2732,68389X-AM-7,ORACLE CORP Senior Unsecured,2.B,BBB,FE,22456001,17600000,17297539,21742871,,-188376,,,5.375,3.464,436211,946000,06/17/2020,07/15/2040,
ALL,2732,68389X-BC-8,ORACLE CORP Senior Unsecured,2.B,BBB,FE,14518900,15000000,14578062,14531946,,13046,,,2.95,5.337,56542,,12/18/2023,05/15/2025,
ALL,2732,68389X-BE-4,ORACLE CORP Senior Unsecured,2.B,BBB,FE,15195796,16000000,14277549,15188205,,40295,,,3.9,4.389,79733,624000,12/19/2022,05/15/2035,
ALL,2732,68389X-BF-1,ORACLE CORP Senior Unsecured,2.B,BBB,FE,6769470,7000000,5760261,6805665,,5435,,,4.125,4.325,36896,288750,02/21/2017,05/15/2045,
ALL,2732,68389X-BH-7,ORACLE CORP Senior Unsecured,2.B,BBB,FE,13929910,13932000,12145707,13930596,,86,,,3.85,3.851,247332,536382,06/29/2016,07/15/2036,
ALL,2732,68389X-BJ-3,ORACLE CORP Senior Unsecured,2.B,BBB,FE,31677936,31800000,25594755,31696099,,2764,,,4.0,4.022,586533,1272000,11/01/2016,07/15/2046,
ALL,2732,68389X-BN-4,ORACLE CORP Senior Unsecured,2.B,BBB,FE,549390,550000,523058,549741,,62,,,3.25,3.263,2284,17875,11/07/2017,11/15/2027,
ALL,2732,68389X-BP-9,ORACLE CORP Senior Unsecured,2.B,BBB,FE,996240,1000000,853781,997113,,155,,,3.8,3.827,4856,38000,11/07/2017,11/15/2037,
ALL,2732,68389X-BQ-7,ORACLE CORP Senior Unsecured,2.B,BBB,FE,4478895,4500000,3588072,4481459,,456,,,4.0,4.027,23000,180000,11/07/2017,11/15/2047,
