section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,4360,816851-BS-7,Sempra Junior Subordinated,2.C,BBB-,FE,31903080,32000000,32405664,31906945,,3865,,,6.875,6.898,550000,1203889,05/28/2024,10/01/2054,
ALL,4360,816851-BT-5,Sempra Junior Subordinated,2.C,BBB-,FE,25000000,25000000,24736750,25000000,,,,,6.4,6.393,497778,,09/04/2024,10/01/2054,
ALL,4360,81685V-AA-1,Sempra Infrastructure Partners Senior Unsecured ... ... ...,2.C,BBB-,FE,4945150,5000000,4174583,4959574,,5008,,,3.25,3.38,74931,162500,01/06/2022,01/15/2032,
ALL,4360,817565-CD-4,Service Corp International/US Senior Unsecured,3.C,BB-,FE,8488158,8750000,8523491,8567140,,50567,,,4.625,5.399,17986,404688,02/28/2024,12/15/2027,
ALL,4360,819892-AL-4,Sharp HealthCare BDS SER 2020B,1.D,AA-,FE,7500000,7500000,4622782,7500000,,,,,2.68,2.68,83750,201000,09/17/2020,08/01/2050,
ALL,4360,822905-AC-9,Shell Finance US Inc SHELL FINANCE US INC 4.125% 11,1.D,AA-,FE,8705184,8750000,8019820,8706232,,1047,,,4.125,4.185,49128,133650,10/09/2024,05/11/2035,
ALL,4360,82340*-AA-5,SHEPHERDS FLAT FUNDING TRUST I P/T CERTS A-1-A,2.C,BBB-,FE,4915395,4915395,5026594,4915395,,,,,6.95,7.01,57886,341620,05/02/2011,04/30/2032,
ALL,4360,82340*-AB-3,SHEPHERDS FLAT FUNDING TRUST I P/T CERTS A-1-G,1.B,AA+,FE,19661581,19661581,19188404,19661581,,,,,4.48,4.505,149253,880839,05/02/2011,04/30/2032,
ALL,4360,82618*-AA-0,Siebert Williams Shank & Co LL SUB RCF,4.B,B,Z,52000000,52000000,52000000,52000000,,,,,7.0,7.062,10111,418167,12/10/2024,08/31/2027,
ALL,4360,826418-BE-4,Sierra Pacific Power Co Secured,1.G,A-,FE,5474300,5000000,5465555,5308386,,-16138,,,6.75,6.04,168750,337500,09/30/2009,07/01/2037,
ALL,4360,826418-BM-6,Sierra Pacific Power Co Secured,1.G,A-,FE,5319003,5225000,5089570,5251316,,-24094,,,2.6,2.122,22642,135850,01/13/2022,05/01/2026,
ALL,4360,828807-CE-5,Simon Property Group LP Senior Unsecured,1.G,A-,FE,6210328,5300000,5858498,6198874,,-11454,,,6.75,5.106,149063,,09/13/2024,02/01/2040,
ALL,4360,828807-CV-7,Simon Property Group LP Senior Unsecured,1.G,A-,FE,9726020,10000000,9930184,9890492,,158360,,,3.5,5.196,116667,350000,12/18/2023,09/01/2025,
ALL,4360,828807-CZ-8,Simon Property Group LP Senior Unsecured,1.G,A-,FE,6197335,7300000,5968151,6208208,,10873,,,4.25,5.425,26716,155125,08/06/2024,11/30/2046,
ALL,4360,828807-DH-7,Simon Property Group LP Senior Unsecured,1.G,A-,FE,5996040,8700000,5839479,6040018,,43978,,,3.25,5.536,84825,282750,02/13/2024,09/13/2049,
ALL,4360,828807-DL-8,Simon Property Group LP Senior Unsecured,1.G,A-,FE,7896880,8000000,7329112,7950688,,15369,,,1.75,1.957,58333,140000,05/27/2021,02/01/2028,
ALL,4360,828807-DP-9,Simon Property Group LP Senior Unsecured,1.G,A-,FE,6206046,6600000,6189145,6250264,,44218,,,1.375,4.111,41846,,09/23/2024,01/15/2027,
ALL,4360,828807-DV-6,Simon Property Group LP Senior Unsecured,1.G,A-,FE,6144942,5700000,5762396,6142953,,-1989,,,5.85,5.311,104666,,09/13/2024,03/08/2053,
ALL,4360,828807-DW-4,Simon Property Group LP Senior Unsecured,1.G,A-,FE,12411392,11200000,11888567,12385118,,-26274,,,6.25,4.76,322778,,09/30/2024,01/15/2034,
ALL,4360,828807-DX-2,Simon Property Group LP Senior Unsecured,1.G,A-,FE,10035877,9100000,10156809,10033678,,-2199,,,6.65,5.887,279041,181767,09/13/2024,01/15/2054,
ALL,4360,828807-DY-0,Simon Property Group LP Senior Unsecured,1.G,A-,FE,9930900,10000000,9494414,9932339,,1439,,,4.75,4.838,125347,,09/23/2024,09/26/2034,
ALL,4360,82894*-BA-4,JR SIMPLOT CO SR NTS SER B,2.C,BBB-,YE,4000000,4000000,3786975,4000000,,,,,4.73,4.73,31533,189200,02/01/2019,05/01/2031,
ALL,4360,82894*-BB-2,JR SIMPLOT CO SR NTS SER C,2.C,BBB-,YE,2000000,2000000,1846283,2000000,,,,,4.88,4.88,16267,97600,02/01/2019,05/01/2034,
ALL,4360,829932-AA-0,Sixth Street Lending Partners Senior Unsecured,2.C,BBB-,FE,181886370,182700000,185257453,182026195,,139825,,,6.5,6.6,3628625,5937750,09/06/2024,03/11/2029,
ALL,4360,829932-AC-6,Sixth Street Lending Partners Senior Unsecured,2.C,BBB-,FE,98042126,98200000,96434276,98042258,,132,,,5.75,5.787,1646896,,09/23/2024,01/15/2030,
ALL,4360,83012A-AC-3,Sixth Street Specialty Lending Senior Unsecured ... ... ...,2.C,BBB-,FE,12990115,13100000,13235867,13009709,,19594,,,6.125,6.316,267458,501484,01/18/2024,03/01/2029,
ALL,4360,830867-AA-5,Delta Air Lines Inc / SkyMiles Senior Secured,2.A,BBB+,FE,957005,959000,954269,957750,,745,,,4.5,4.823,8511,25200,08/08/2024,10/20/2025,
ALL,4360,830867-AB-3,Delta Air Lines Inc / SkyMiles Senior Secured,2.A,BBB+,FE,83721588,77070000,76125893,80197252,,-1229184,,,4.75,3.014,721996,3660825,01/19/2022,10/20/2028,
ALL,4360,832248-BB-3,Smithfield Foods Inc Senior Unsecured,2.C,BBB-,FE,2427436,2200000,2156328,2316728,,-26546,,,5.2,3.76,28600,114400,07/16/2020,04/01/2029,
ALL,4360,832248-BC-1,Smithfield Foods Inc Senior Unsecured,2.C,BBB-,FE,47703316,47000000,40648439,47440221,,-72793,,,3.0,2.816,297667,1410000,12/23/2021,10/15/2030,
ALL,4360,832248-BD-9,Smithfield Foods Inc Senior Unsecured,2.C,BBB-,FE,14802150,15000000,12376968,14861526,,18562,,,2.625,2.777,118125,393750,09/08/2021,09/13/2031,
ALL,4360,83416W-AA-1,Solar Star Funding LLC SR SECD NTS SER A,2.B,BBB,FE,18093873,17452595,17306904,17842604,,-33850,,,5.375,4.925,2606,938077,04/12/2017,06/30/2035,
ALL,4360,837004-BW-9,Dominion Energy South Carolina Secured,1.F,A,FE,7667030,7000000,7210988,7295501,,-29012,,,5.8,5.152,187211,406000,02/16/2005,01/15/2033,
ALL,4360,837004-BX-7,Dominion Energy South Carolina Secured,1.F,A,FE,2055440,2000000,1999730,2024531,,-2296,,,5.3,5.118,13544,106000,06/03/2003,05/15/2033,
ALL,4360,837004-CB-4,Dominion Energy South Carolina Secured,1.F,A,FE,4995150,5000000,5222320,4996860,,155,,,6.05,6.057,139486,302500,01/07/2008,01/15/2038,
ALL,4360,837004-CJ-7,Dominion Energy South Carolina Secured,1.F,A,FE,9158065,5800000,5203230,8977134,,-42744,,,5.1,2.809,24650,295800,07/22/2020,06/01/2065,
ALL,4361,838518-J@-8,South Jersey Industries Inc SR NTS SER 23D,2.B,BBB,Z,8000000,8000000,8032890,8000000,,,,,6.33,6.33,205373,509213,07/21/2023,08/03/2035,
ALL,4361,84055*-AA-6,South Texas Electric Cooperati 1ST MTG SER 09B,1.F,A,,3058822,3058822,3096804,3058822,,,,,5.41,5.409,82741,165482,11/19/2009,01/01/2028,
ALL,4361,84055*-AB-4,South Texas Electric Cooperati 1ST MTG SER 09A,1.F,A,,13333332,13333332,13869024,13333332,,,,,5.98,5.979,398667,797333,11/19/2009,01/01/2040,
ALL,4361,84055*-AC-2,South Texas Electric Cooperati 1ST MTG SER 13A,1.F,A,,6966667,6966667,5926562,6966667,,,,,3.3,3.3,29376,229900,05/15/2013,11/15/2043,
ALL,4361,84055*-AE-8,South Texas Electric Cooperati 1ST MTG SER 18A,1.F,A,,9600000,9600000,8505037,9600000,,,,,4.16,4.159,150869,399360,07/31/2018,08/15/2048,
ALL,4361,842400-EV-1,Southern California Edison Co Secured,1.G,A-,FE,2210400,2000000,2047019,2108973,,-7941,,,5.75,5.062,28750,115000,06/07/2005,04/01/2035,
ALL,4361,842400-FH-1,Southern California Edison Co Secured,1.G,A-,FE,11970471,9996000,10253340,11665293,,-80903,,,5.95,4.258,247818,338912,09/06/2024,02/01/2038,
ALL,4361,842400-FL-2,Southern California Edison Co Secured,1.G,A-,FE,6572359,5000000,5183014,6263320,,-66336,,,6.05,3.741,89069,302500,05/12/2021,03/15/2039,
ALL,4361,842400-FP-3,Southern California Edison Co Secured,1.G,A-,FE,4499778,4300000,4203708,4497141,,-2637,,,5.5,5.064,69636,118250,09/06/2024,03/15/2040,
ALL,4361,842400-FQ-1,Southern California Edison Co Secured,1.G,A-,FE,4007858,4300000,3774191,4011630,,3772,,,4.5,5.128,64500,,09/06/2024,09/01/2040,
ALL,4361,842400-FV-0,Southern California Edison Co Secured,1.G,A-,FE,4498080,4000000,3227629,4417607,,-18593,,,4.05,3.236,47700,162000,05/27/2020,03/15/2042,
ALL,4361,842400-FZ-1,Southern California Edison Co Secured,1.G,A-,FE,4014996,4300000,3731425,4017910,,2914,,,4.65,5.202,49988,99975,09/06/2024,10/01/2043,
ALL,4361,842400-GG-2,Southern California Edison Co Secured,1.G,A-,FE,17946167,18000000,13901490,17953392,,1214,,,4.0,4.017,180000,720000,10/23/2018,04/01/2047,
ALL,4361,842400-GJ-6,Southern California Edison Co Secured,1.G,A-,FE,9276650,10000000,9645515,9543018,,129513,,,3.65,5.235,121667,365000,11/18/2022,03/01/2028,
ALL,4361,842400-GR-8,Southern California Edison Co Secured,1.G,A-,FE,4992300,5000000,4384512,4992972,,150,,,4.875,4.885,81250,243750,03/12/2019,03/01/2049,
ALL,4361,842400-GU-1,Southern California Edison Co Secured,1.G,A-,FE,13256200,13000000,11288625,13143191,,-26901,,,2.25,2.018,24375,292500,01/07/2022,06/01/2030,
ALL,4361,842400-HD-8,Southern California Edison Co Secured,1.G,A-,FE,7769381,7798000,6681666,7778729,,2732,,,2.5,2.542,16246,194950,06/09/2021,06/01/2031,
ALL,4361,842400-HM-8,Southern California Edison Co Secured,1.G,A-,FE,8789800,9000000,7698630,8829766,,19085,,,2.75,3.028,103125,247500,11/08/2022,02/01/2032,
ALL,4361,842400-HS-5,Southern California Edison Co Secured,1.G,A-,FE,13500838,13100000,13470651,13448701,,-52137,,,5.85,4.805,127725,383175,08/06/2024,11/01/2027,
ALL,4361,842400-HT-3,Southern California Edison Co Secured,1.G,A-,FE,2091780,2000000,2087000,2082810,,-8599,,,5.95,5.279,19833,119000,12/12/2023,11/01/2032,
ALL,4361,842400-HX-4,Southern California Edison Co Secured,1.G,A-,FE,2993580,3000000,2981254,2993773,,81,,,5.875,5.89,14688,176250,05/17/2023,12/01/2053,
ALL,4361,842434-CL-4,Southern California Gas Co Secured,1.D,AA-,FE,1497236,1520000,1292983,1500715,,618,,,4.45,4.55,19916,67640,10/23/2018,03/15/2044,
ALL,4361,842434-CQ-3,Southern California Gas Co Secured,1.D,AA-,FE,4686783,5000000,4863281,4936647,,41718,,,2.6,3.501,5778,130000,06/01/2018,06/15/2026,
ALL,4361,842434-CS-9,Southern California Gas Co Secured,1.D,AA-,FE,12479770,14800000,11974243,12521880,,42110,,,4.3,5.452,293451,339700,01/18/2024,01/15/2049,
ALL,4361,84243Q-AH-6,Southern California Gas Co Senior Unsecured,1.F,A,FE,1000000,1000000,1017692,1000000,,,,,5.67,5.67,18900,56700,01/12/1998,01/18/2028,
ALL,4361,842587-CW-5,Southern Co/The Senior Unsecured,2.A,BBB+,FE,14759483,14000000,12594723,14531991,,-44086,,,4.25,3.808,297500,552500,07/24/2024,07/01/2036,
ALL,4361,842587-CX-3,Southern Co/The Senior Unsecured,2.A,BBB+,FE,12228420,12000000,9937032,12187424,,-5813,,,4.4,4.283,264000,528000,09/26/2016,07/01/2046,
ALL,4361,842587-DJ-3,Southern Co/The Junior Subordinated,2.B,BBB,FE,22689460,24000000,22996073,22737801,,21485,,,3.75,4.069,265000,660000,09/13/2024,09/15/2051,
ALL,4361,842587-DM-6,Southern Co/The Senior Unsecured,2.A,BBB+,FE,3991440,4000000,4010373,3997698,,2886,,,5.15,5.228,48639,206000,10/03/2022,10/06/2025,
ALL,4361,842587-DT-1,Southern Co/The Senior Unsecured,2.A,BBB+,FE,13674830,13000000,13281802,13651746,,-23084,,,5.7,4.983,218183,370500,08/06/2024,03/15/2034,
ALL,4361,84265V-AG-0,Southern Copper Corp Senior Unsecured,2.A,BBB+,FE,9728795,7570000,6913303,9429641,,-74677,,,5.25,3.402,58510,397425,10/08/2020,11/08/2042,
ALL,4361,8426EP-AB-4,Southern Co Gas Capital Corp Senior Unsecured,2.A,BBB+,FE,8901310,9000000,6963958,8916659,,2343,,,3.95,4.014,88875,355500,11/10/2017,10/01/2046,
ALL,4361,8426EP-AC-2,Southern Co Gas Capital Corp Senior Unsecured,2.A,BBB+,FE,12969450,13000000,10688951,12974249,,662,,,4.4,4.414,49256,572000,05/04/2017,05/30/2047,
ALL,4361,8426EP-AD-0,Southern Co Gas Capital Corp Senior Unsecured,2.A,BBB+,FE,28391994,28562000,23534774,28458168,,16126,,,1.75,1.814,230479,499835,10/13/2020,01/15/2031,
ALL,4361,8426EP-AE-8,Southern Co Gas Capital Corp Senior Unsecured,2.A,BBB+,FE,3568104,3600000,2325238,3570369,,693,,,3.15,3.196,28665,113400,09/07/2021,09/30/2051,
ALL,4361,843646-AH-3,Southern Power Co Senior Unsecured,2.A,BBB+,FE,4312556,4300000,4034447,4312439,,-117,,,5.15,5.124,65205,110725,09/06/2024,09/15/2041,
ALL,4361,843830-A#-7,SOUTHERN STAR CENTRAL CORP SR NTS SER 2020C,2.C,BBB-,FE,1000000,1000000,921705,1000000,,,,,4.39,4.39,20365,43900,05/13/2020,07/14/2030,
ALL,4361,843830-A@-9,SOUTHERN STAR CENTRAL CORP SR NTS SER 2020B,2.C,BBB-,FE,1000000,1000000,965808,1000000,,,,,4.24,4.24,19669,42400,05/13/2020,07/14/2027,
ALL,4361,84383Q-A@-2,SOUTHERN STAR CENTRAL GAS PIPE SR NTS,2.B,BBB,FE,14000000,14000000,12754032,14000000,,,,,3.79,3.79,246139,530600,05/13/2020,07/14/2030,
ALL,4361,845437-BL-5,Southwestern Electric Power Co Senior Unsecured ... ...C..,2.A,BBB+,FE,1663862,1220000,1258839,1592020,,-18132,,,6.2,3.582,22272,75640,10/22/2020,03/15/2040,
ALL,4361,845437-BQ-4,Southwestern Electric Power Co Senior Unsecured ... ...C..,2.A,BBB+,FE,8902210,9000000,6518480,8915690,,2174,,,3.85,3.912,144375,346500,02/09/2018,02/01/2048,
ALL,4361,845743-BL-6,Southwestern Public Service Co Senior Unsecured ... ..RA..,2.B,BBB,FE,1217288,1000000,1020719,1164438,,-10625,,,6.0,4.211,15000,60000,07/18/2019,10/01/2036,
ALL,4361,845743-BU-6,Southwestern Public Service Co Secured,1.G,A-,FE,6193088,8800000,5706793,6207769,,14681,,,3.15,5.27,46200,138600,09/13/2024,05/01/2050,
ALL,4361,846150-AA-8,Space Florida GTD SR SECD NTS,2.A,BBB+,,98000000,98000000,95185234,98000000,,,,,6.05,6.05,1482250,5929000,05/17/2023,04/01/2053,
ALL,4361,84756N-AE-9,Spectra Energy Partners LP Senior Unsecured,2.B,BBB,FE,2388564,2125000,2100047,2331104,,-6709,,,5.95,5.125,33717,126438,02/06/2014,09/25/2043,
ALL,4362,84756N-AG-4,Spectra Energy Partners LP Senior Unsecured,2.B,BBB,FE,3787526,4300000,3533742,3791872,,4346,,,4.5,5.474,56975,96750,09/06/2024,03/15/2045,
ALL,4362,84929X-AA-7,Spower Finance 3 LLC Sr Sec'd nts,2.C,BBB-,PL,36205729,36205729,35732922,36205729,,,,,6.37,6.028,6406,2317489,05/24/2023,06/30/2048,
ALL,4362,85234#-AB-1,STADIUM FUNDING TRUST SR SECD NTS,2.C,BBB-,PL,16336556,16336556,15191921,16336556,,,,,5.0,5.0,204207,817389,06/19/2013,04/01/2039,
ALL,4362,85234@-AA-5,ST CHARLES HEALTH SYSTEM INC SR NTS,1.F,A,YE,26963087,26963087,24783761,26963087,,,,,4.42,4.419,595884,1191768,06/30/2015,01/01/2038,
ALL,4362,85238@-AA-1,"STADCO LA, LLC SR SECD NTS",2.C,BBB-,PL,45000000,45000000,30921714,45000000,,,,,3.75,3.767,215625,1687500,07/15/2021,05/15/2056,
ALL,4362,853496-AC-1,Standard Industries Inc/NY Senior Unsecured,3.B,BB,FE,9955550,10000000,9801250,9962217,,6667,,,5.0,5.189,188889,450000,08/07/2024,02/15/2027,
ALL,4362,854502-AH-4,Stanley Black & Decker Inc Senior Unsecured,2.A,BBB+,FE,4621578,4625000,4514646,4623528,,343,,,4.25,4.259,25116,196563,10/30/2018,11/15/2028,
ALL,4362,855244-AS-8,Starbucks Corp Senior Unsecured,2.A,BBB+,FE,11878795,12000000,9934482,11891566,,2143,,,4.5,4.56,69000,540000,12/05/2019,11/15/2048,
ALL,4362,855244-AU-3,Starbucks Corp Senior Unsecured,2.A,BBB+,FE,9143600,9100000,7478640,9138245,,-1050,,,4.45,4.42,152981,404950,12/05/2019,08/15/2049,
ALL,4362,857477-BF-9,State Street Corp Subordinated,1.F,A,FE,17951323,17254000,15561115,17668996,,-80305,,,3.031,2.497,87161,522969,12/22/2021,11/01/2034,
ALL,4362,857477-BN-2,State Street Corp Senior Unsecured,1.F,A,FE,3570897,3300000,3026583,3459422,,-28394,,,3.152,2.173,26293,104016,03/10/2021,03/30/2031,
ALL,4362,857477-BP-7,State Street Corp Subordinated,1.F,A,FE,9972981,10000000,8517314,9982095,,2677,,,2.2,2.231,72111,220000,12/06/2021,03/03/2031,
ALL,4362,857477-BZ-5,State Street Corp Senior Unsecured,1.D,AA-,FE,2750000,2750000,2747848,2750000,,,,,4.857,4.85,57508,133568,01/23/2023,01/26/2026,
ALL,4362,857477-CB-7,State Street Corp Senior Unsecured,1.D,AA-,FE,7000000,7000000,7014103,7000000,,,,,5.104,5.097,42675,357280,05/15/2023,05/18/2026,
ALL,4362,857477-CC-5,State Street Corp Senior Unsecured,1.D,AA-,FE,3500000,3500000,3479127,3500000,,,,,5.159,5.159,21567,180565,05/15/2023,05/18/2034,
ALL,4362,857477-CD-3,State Street Corp Senior Unsecured,1.D,AA-,FE,2000000,2000000,2021267,2000000,,,,,5.272,5.272,43348,105440,07/31/2023,08/03/2026,
ALL,4362,857477-CG-6,State Street Corp Senior Subordinated,1.F,A,FE,6750000,6750000,7028215,6750000,,,,,6.113,6.113,45848,413303,11/16/2023,11/21/2034,
ALL,4362,858119-BF-6,Steel Dynamics Inc Senior Unsecured,2.B,BBB,FE,2504173,2532000,2533861,2511743,,7570,,,5.0,5.437,5627,126600,03/26/2024,12/15/2026,
ALL,4362,858119-BK-5,Steel Dynamics Inc Senior Unsecured,2.B,BBB,FE,10436091,11300000,10453232,10480954,,44863,,,3.45,5.027,82302,86250,10/28/2024,04/15/2030,
ALL,4362,858119-BM-1,Steel Dynamics Inc Senior Unsecured,2.B,BBB,FE,45452072,47800000,43058360,45491636,,220427,,,3.25,4.115,716336,1183000,09/30/2024,01/15/2031,
ALL,4362,858119-BQ-2,Steel Dynamics Inc Senior Unsecured,2.B,BBB,FE,6097827,5900000,5858118,6093854,,-3973,,,5.375,4.933,156801,,09/13/2024,08/15/2034,
ALL,4362,85855C-AA-8,Stellantis Finance US Inc Senior Unsecured,2.A,BBB+,FE,9600000,9600000,8959695,9600000,,,,,1.711,1.711,69353,164256,09/08/2021,01/29/2027,
ALL,4362,85855C-AB-6,Stellantis Finance US Inc Senior Unsecured,2.A,BBB+,FE,7624900,8000000,6582667,7666667,,39915,,,2.691,3.349,63388,215280,12/12/2023,09/15/2031,
ALL,4362,86157#-AA-4,STOLTHAVEN NEW ORLEANS LLC GTD SR SECD NTS,2.B,BBB,PL,21250000,21250000,20836226,21250000,,,,,5.15,5.149,498549,1094375,07/18/2019,07/17/2029,
ALL,4362,86172*-AA-9,Stone Point Credit Corp Sr Nts,2.B,BBB,FE,5000000,5000000,4997797,5000000,,,,,5.83,5.83,34008,291500,05/06/2022,05/19/2025,
ALL,4362,86172*-AB-7,Stone Point Credit Corp SR NTS,2.B,BBB,FE,150000000,150000000,148749540,150000000,,,,,6.7,6.693,2707917,,08/23/2024,09/15/2029,
ALL,4362,862121-A#-7,STORE Capital Corp SR NTS SER C,2.C,BBB-,FE,26977672,27000000,26802646,26989615,,7576,,,4.73,4.761,141900,1277100,06/28/2023,04/28/2026,
ALL,4362,862121-AA-8,Store Capital LLC Senior Unsecured,2.C,BBB-,FE,8628816,9000000,8732072,8691931,,60088,,,4.5,5.678,119250,315000,11/27/2024,03/15/2028,
ALL,4362,862121-AD-2,Store Capital LLC Senior Unsecured,2.C,BBB-,FE,14981550,15000000,12346287,14986845,,1707,,,2.7,2.714,33750,405000,11/09/2021,12/01/2031,
ALL,4362,86275#-AA-1,Strategic Credit Opportunities Unsecured,2.B,BBB,PL,25000000,25000000,24358210,25000000,,,,,4.25,4.25,265625,1062500,03/19/2021,04/01/2026,
ALL,4362,863667-AJ-0,Stryker Corp Senior Unsecured,2.A,BBB+,FE,1977880,2000000,1733371,1981585,,499,,,4.625,4.694,27236,92500,03/03/2016,03/15/2046,
ALL,4362,86765B-AP-4,Energy Transfer LP Senior Unsecured,2.B,BBB,FE,22680419,23600000,21166259,22710060,,13781,,,5.3,5.619,312700,956650,09/06/2024,04/01/2044,
ALL,4362,86765B-AQ-2,Energy Transfer LP Senior Unsecured,2.B,BBB,FE,15007067,16100000,14498676,15006582,,12897,,,5.35,5.923,110061,497550,07/17/2024,05/15/2045,
ALL,4362,86765B-AS-8,Energy Transfer LP Senior Unsecured,2.B,BBB,FE,17358480,17162000,17288220,17221996,,-87904,,,5.95,5.4,85095,1021139,01/10/2024,12/01/2025,
ALL,4362,871829-BD-8,Sysco Corp Senior Unsecured,2.B,BBB,FE,4317703,4194000,3466194,4294893,,-3100,,,4.5,4.32,47183,188730,07/06/2016,04/01/2046,
ALL,4362,872540-AQ-2,TJX Cos Inc/The Senior Unsecured,1.F,A,FE,6558740,7000000,6751138,6751609,,137441,,,2.25,4.434,46375,157500,12/07/2023,09/15/2026,
ALL,4362,872540-AT-6,TJX Cos Inc/The Senior Unsecured,1.F,A,FE,29418831,24750000,23603961,27399812,,-500230,,,3.875,1.652,202469,959063,01/21/2021,04/15/2030,
ALL,4362,872540-AU-3,TJX Cos Inc/The Senior Unsecured,1.F,A,FE,639385,500000,435045,625656,,-3353,,,4.5,3.048,4750,22500,09/09/2020,04/15/2050,
ALL,4362,872540-AW-9,TJX Cos Inc/The Senior Unsecured,1.F,A,FE,3209280,4000000,3276654,3304906,,91379,,,1.6,4.798,8178,64000,12/12/2023,05/15/2031,
ALL,4362,87264A-AX-3,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,3138177,3000000,2598602,3107181,,-8278,,,4.375,4.025,27708,109375,09/12/2024,04/15/2040,
ALL,4362,87264A-BB-0,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,16430363,15000000,14936402,15078194,,-379936,,,3.5,0.942,110833,525000,05/25/2021,04/15/2025,
ALL,4362,87264A-BD-6,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,10990998,11100000,10847521,11003055,,12057,,,3.75,4.154,87875,208125,09/13/2024,04/15/2027,
ALL,4362,87264A-BF-1,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,4470592,4500000,4230543,4481381,,3107,,,3.875,3.963,36813,174375,05/25/2021,04/15/2030,
ALL,4362,87264A-BL-8,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,22387471,22600000,16153594,22417067,,8634,,,3.0,3.064,256133,678000,12/06/2021,02/15/2041,
ALL,4362,87264A-BN-4,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,8981409,9000000,5942174,8983098,,402,,,3.3,3.311,112200,297000,05/25/2021,02/15/2051,
ALL,4363,87264A-BR-5,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,22036218,23000000,22367357,22310068,,262766,,,2.25,5.033,195500,225000,12/27/2024,02/15/2026,
ALL,4363,87264A-BU-8,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,26625931,27900000,27191800,27137857,,320913,,,2.625,4.837,154613,393750,12/27/2024,04/15/2026,
ALL,4363,87264A-BX-2,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,10499063,10500000,8731042,10499384,,82,,,2.25,2.251,30188,236250,05/25/2021,11/15/2031,
ALL,4363,87264A-BZ-7,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,4486195,5000000,4816961,4807822,,162554,,,1.5,5.07,28333,75000,12/21/2022,02/15/2026,
ALL,4363,87264A-CB-9,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,20062251,19470000,16762089,19851453,,-60263,,,2.55,2.192,187561,496485,05/25/2021,02/15/2031,
ALL,4363,87264A-CX-1,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,6152872,5800000,5624397,6152011,,-861,,,5.8,5.419,99051,,09/13/2024,09/15/2062,
ALL,4363,87264A-CY-9,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,1957560,2000000,1960505,1961313,,3540,,,5.05,5.335,46572,101000,12/12/2023,07/15/2033,
ALL,4363,87264A-DB-8,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,4979750,5000000,4886615,4979750,,,,,5.75,5.779,132569,287500,05/08/2023,01/15/2054,
ALL,4363,87264A-DF-9,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,5979240,6000000,5900847,5980319,,1079,,,5.15,5.195,65233,234325,01/09/2024,04/15/2034,
ALL,4363,87264A-DG-7,T-Mobile USA Inc Senior Unsecured,2.B,BBB,FE,7991680,8000000,7539233,7991831,,151,,,5.5,5.507,202889,223667,01/09/2024,01/15/2055,
ALL,4363,872652-AA-0,TPG Operating Group II LP Senior Unsecured,2.A,BBB+,FE,49951500,50000000,51155910,49954520,,3020,,,5.875,5.888,946528,1468750,02/29/2024,03/05/2034,
ALL,4363,87305Q-CM-1,TTX Co SR NTS,1.F,A,FE,1992169,2100000,1735977,2005823,,2547,,,4.2,4.529,44100,88200,01/18/2019,07/01/2046,
ALL,4363,87305Q-CN-9,TTX Co SR NTS,1.F,A,FE,3243110,3250000,2827615,3243900,,136,,,4.6,4.613,62292,149500,01/11/2019,02/01/2049,
ALL,4363,87305Q-CP-4,TTX Co Senior Unsecured,1.F,A,FE,5245550,5000000,5047679,5235769,,-4922,,,5.65,5.297,23542,282500,12/02/2022,12/01/2052,
ALL,4363,87340#-AA-0,T Rowe Price Oha Select Privat SR NTS,2.B,BBB,FE,71000000,71000000,72866711,71000000,,,,,7.77,7.749,4505305,,02/23/2024,03/07/2029,
ALL,4363,875127-AV-4,Tampa Electric Co Senior Unsecured,1.G,A-,FE,5037850,5000000,5280098,5023055,,-1336,,,6.55,6.492,41847,327500,05/22/2006,05/15/2036,
ALL,4363,875127-AW-2,Tampa Electric Co Senior Unsecured,1.G,A-,FE,2628824,2525000,2585335,2603233,,-4713,,,6.15,5.778,19842,155288,06/01/2018,05/15/2037,
ALL,4363,875127-BA-9,Tampa Electric Co Senior Unsecured,1.G,A-,FE,3558247,3575000,2914061,3561981,,429,,,4.1,4.128,6514,146575,09/30/2013,06/15/2042,
