page,cusip,description,disposal_date,purchaser,related_party,consideration,par_value,actual_cost,prior_bacv,unrealized_val_change,amort_accretion,otti,fx_change,bacv_at_disposal,fx_gl,realized_gl,total_gl,interest_received,maturity,identity_ok
6085,20826F-BG-0,.. ConocoPhillips Co Senior Unsecured 5.550% 03/15/54 ..,02/20/2025,AARE Surplus AAM,Y,1204473,1250000,1133538,1135377,,191,,,1135567,,68906,68906,29870,03/15/2054,Y
6086,209111-ES-8,.. Consolidated Edison Co of New Senior Unsecured 6.300% 08/15/37 ..,12/09/2025,AMH - AmerUs Group Co,,6105631,5500000,6256305,6245011,,-41179,,,6203832,,-98201,-98201,456225,08/15/2037,Y
6086,209111-EU-3,.. Consolidated Edison Co of New Senior Unsecured 6.750% 04/01/38 ..,03/27/2025,Goldman Sachs,,4808776,4300000,5061530,5049241,,-9720,,,5039521,,-230745,-230745,142706,04/01/2038,Y
6086,209111-FC-2,.. Consolidated Edison Co of New Senior Unsecured 3.950% 03/01/43 ..,11/13/2025,AMH - AmerUs Group Co,,3597168,4300000,3692324,3698599,,17874,,,3716473,,-119305,-119305,203820,03/01/2043,Y
6086,209111-FH-1,.. Consolidated Edison Co of New Senior Unsecured 3.850% 06/15/46 ..,12/09/2025,AMH - AmerUs Group Co,,3397759,4300000,3573171,3579165,,17822,,,3596987,,-199228,-199228,162791,06/15/2046,Y
6086,210371-AF-7,.. Exelon Corp Senior Unsecured 7.600% 04/01/32 ..,10/08/2025,Various,,8389628,7250000,8736985,8304790,,-94814,,,8209976,,179652,179652,563244,04/01/2032,Y
6086,210385-AF-7,.. Constellation Energy Generatio Senior Unsecured 5.750% 03/15/54 ..,12/01/2025,Various,,8184640,8115000,8099172,8099336,,154,,,8099490,,85149,85149,520895,03/15/2054,Y
6086,21038N-2A-8,.. Constellation Global Funding Senior Secured 4.850% 10/22/30 ..,10/16/2025,Various,,14994750,15000000,14950050,,,,,,14950050,,44700,44700,,10/22/2030,Y
6086,210518-DB-9,.. Consumers Energy Co Secured 4.050% 05/15/48 ..,12/09/2025,AMH - AmerUs Group Co,,2918600,3600000,3161808,3165110,,9593,,,3174703,,-256103,-256103,155520,05/15/2048,Y
6086,210518-DP-8,.. Consumers Energy Co Secured 3.600% 08/15/32 ..,10/08/2025,Barclays,,9492200,10000000,9992500,9994083,,529,,,9994612,,-502412,-502412,414000,08/15/2032,Y
6086,210518-DU-7,.. Consumers Energy Co Secured 4.625% 05/15/33 ..,03/27/2025,Goldman Sachs,,5413240,5600000,5549880,5552113,,1135,,,5553248,,-140008,-140008,95686,05/15/2033,Y
6086,210518-DV-5,.. Consumers Energy Co Secured 4.900% 02/15/29 ..,03/27/2025,Goldman Sachs,,6055320,6000000,6194160,6182912,,-10271,,,6172641,,-117321,-117321,182117,02/15/2029,Y
6086,212168-AA-6,.. Continental Wind LLC SR SECD NTS 6.000% 02/28/33 ..,08/31/2025,Various,,543641,543641,585075,570701,,-27060,,,543641,,,,23284,02/28/2033,Y
6086,21871X-AH-2,.. Corebridge Financial Inc Senior Unsecured 3.900% 04/05/32 ..,01/07/2025,AEL Modco AAM,Y,907770,1000000,864602,884107,,214,,,884321,,23449,23449,9967,04/05/2032,Y
6086,21871X-AS-8,.. Corebridge Financial Inc Senior Unsecured 5.750% 01/15/34 ..,02/20/2025,AARE Surplus AAM,Y,32615987,32000000,31938560,31946400,,622,,,31947022,,668965,668965,1098889,01/15/2034,Y
6086,22160K-AQ-8,.. Costco Wholesale Corp Senior Unsecured 1.750% 04/20/32 ..,10/08/2025,Various,,3207382,3700000,3695027,3696851,,314,,,3697165,,-489783,-489783,62772,04/20/2032,Y
6086,22160N-AA-7,.. CoStar Group Inc SENIOR 2.800% 07/15/30 ..,09/12/2025,Various,,35353862,38600000,37949037,37740657,,49194,,,37789851,,-2435989,-2435989,1206380,07/15/2030,Y
6086,223611-A#-1,.. Cowboys Stadium LP SR SECD NTS 3.950% 03/31/34 . ..,09/30/2025,Redemption 100.0000,,2203369,2203369,2336805,2307238,,-103869,,,2203369,,,,65488,03/31/2034,Y
6086,223611-A#-1,.. Cowboys Stadium LP SR SECD NTS 3.950% 03/31/34 . ..,10/29/2025,AAIA PR COM TX ACRA MOD AAM AF,Y,23649688,22655170,24027167,23723154,,-73467,,,23649688,,,,966967,03/31/2034,Y
6086,223611-A@-3,.. Cowboys Stadium LP SECURED 3.460% 03/31/34 ..,09/30/2025,Redemption 100.0000,,2204299,2204299,2274506,2258987,,-54688,,,2204299,,,,57365,03/31/2034,Y
6086,223611-A@-3,.. Cowboys Stadium LP SECURED 3.460% 03/31/34 ..,10/29/2025,AAIA PR COM TX ACRA MOD AAM AF,Y,22641329,22129495,22834319,22678524,,-37195,,,22641329,,,,827360,03/31/2034,Y
6086,224044-BV-8,.. Cox Communications Inc Senior Unsecured 8.375% 03/01/39 ..,10/16/2025,Various,,9687145,8000000,9121220,8843017,,-28373,,,8814644,,872501,872501,755611,03/01/2039,Y
6086,224044-CE-5,Cox Communications Inc Senior Unsecured 3.850% 02/01/25 ..,02/01/2025,Maturity,,10000000,10000000,10275290,10000000,,,,,10000000,,,,192500,02/01/2025,Y
6086,224044-CL-9,Cox Communications Inc Senior Unsecured 1.800% 10/01/30 ..,09/12/2025,Morgan Stanley,,10383239,11880000,11779758,11819577,,7063,,,11826641,,-1443402,-1443402,204336,10/01/2030,Y
6086,224044-CN-5,Cox Communications Inc Senior Unsecured 2.600% 06/15/31 ..,10/08/2025,Various,,13399200,15000000,14942100,14961097,,4317,,,14965414,,-1566214,-1566214,318500,06/15/2031,Y
6086,22541L-AE-3,.. Credit Suisse USA LLC Senior Unsecured 7.125% 07/15/32 ..,10/08/2025,Various,,5712500,5000000,6164610,5772597,,-59953,,,5712644,,-144,-144,394844,07/15/2032,Y
6086,226373-AQ-1,.. Energy Transfer LP Senior Unsecured 5.625% 05/01/27 ..,02/20/2025,AARE Surplus AAM,Y,6202759,6200000,6217825,6208254,,-3370,,,6204884,,-2125,-2125,105594,05/01/2027,Y
6086,226373-AR-9,Energy Transfer LP Senior Unsecured 6.000% 02/01/29 ..,02/21/2025,Morgan Stanley,,10168700,10000000,10204100,10172945,,-11608,,,10161337,,7363,7363,338333,02/01/2029,Y
6086,22822V-AK-7,.. Crown Castle Inc Senior Unsecured 3.800% 02/15/28 ..,09/09/2025,Morgan Stanley,,6920480,7000000,6754577,6807796,,39845,,,6847641,,72839,72839,284472,02/15/2028,Y
6086,22822V-AY-7,.. Crown Castle Inc Senior Unsecured 2.500% 07/15/31 ..,12/17/2025,Barclays,,893590,1000000,997430,998259,,239,,,998498,,-104908,-104908,35625,07/15/2031,Y
6086,23311V-AH-0,.. DCP Midstream Operating LP Senior Unsecured 5.125% 05/15/29 ..,04/29/2025,JPM SECURITIES LLC,,1510740,1500000,1504917,1504603,,-324,,,1504280,,6460,6460,35234,05/15/2029,Y
6086,23311V-AK-3,.. DCP Midstream Operating LP Senior Unsecured 3.250% 02/15/32 ..,01/13/2025,ORIX Life - Custody,,5101636,6000000,5055780,5154470,,3197,,,5157667,,-56032,-56032,80167,02/15/2032,Y
6086,233331-BF-3,DTE Energy Co Senior Unsecured 2.950% 03/01/30 ..,09/09/2025,Various,,1889500,2000000,1996825,1998212,,207,,,1998419,,-108919,-108919,60475,03/01/2030,Y
6086,23338V-AH-9,DTE Electric Co Secured 4.050% 05/15/48 ..,12/09/2025,AMH - AmerUs Group Co,,3508099,4300000,3731024,3735249,,12321,,,3747570,,-239471,-239471,185760,05/15/2048,Y
6087,23338V-AJ-5,DTE Electric Co Secured 3.950% 03/01/49 ..,02/20/2025,AARE Surplus AAM,Y,4709156,6000000,4862100,4885812,,3099,,,4888911,,-179755,-179755,111258,03/01/2049,Y
6087,23338V-AM-8,.. DTE Electric Co Secured 2.625% 03/01/31 ..,09/09/2025,Morgan Stanley,,1844280,2000000,1996640,1997967,,212,,,1998178,,-153898,-153898,53813,03/01/2031,Y
6087,23338V-AV-8,.. DTE Electric Co Secured 5.200% 03/01/34 ..,02/21/2025,Morgan Stanley,,3991680,4000000,3998120,3998250,,22,,,3998272,,-6592,-6592,99956,03/01/2034,Y
6087,233851-CU-6,Mercedes-Benz Finance North Am Senior Unsecured 3.450% 01/06/27 ..,05/19/2025,JPM SECURITIES LLC,,2940870,3000000,3201750,3084067,,-15872,,,3068195,,-127325,-127325,90275,01/06/2027,Y
6087,23386#-AM-4,.. Dairy Farmers of America Inc SR NTS SER A 3.400% 01/06/29 ..,10/02/2025,"Apollo Global Securities, LLC",Y,4836000,5000000,5000000,5000000,,,,,5000000,,-164000,-164000,219111,01/06/2029,Y
6087,23386#-AU-6,.. Dairy Farmers of America Inc SR NTS SER H 4.930% 01/03/31 ..,10/02/2025,"Apollo Global Securities, LLC",Y,5017450,5000000,5000000,5000000,,,,,5000000,,17450,17450,318961,01/03/2031,Y
6087,23386#-AV-4,.. Dairy Farmers of America Inc SR NTS SER I 5.030% 01/03/34 ..,10/02/2025,Various,,10913980,11000000,11000000,11000000,,,,,11000000,,-86020,-86020,717142,01/03/2034,Y
6087,23389@-AA-9,.. Dairyland Power Cooperative 1ST MTG SER 13A 3.420% 03/30/43 ..,12/30/2025,Redemption 100.0000,,766667,766667,766667,766667,,,,,766667,,,,16388,03/30/2043,Y
6087,235851-AW-2,.. Danaher Corp Senior Unsecured 2.800% 12/10/51 .. ..,05/28/2025,AARE Surplus AAM,Y,2411641,4000000,2662240,2685901,,9528,,,2695429,,-283789,-283789,52267,12/10/2051,Y
6087,244199-BH-7,Deere & Co Senior Unsecured 2.750% 04/15/25 ..,01/15/2025,Bank of America,,17916300,18000000,19526099,18074590,,-15120,,,18059471,,-143171,-143171,125125,04/15/2025,Y
6087,24422E-XF-1,.. John Deere Capital Corp Senior Unsecured 4.500% 01/08/27 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,9074245,9000000,8994617,8995224,,2204,,,8997429,,76816,76816,574875,01/08/2027,Y
6087,246688-AF-2,.. Delhaize America LLC Senior Unsecured 9.000% 04/15/31 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,39030140,33000000,38226249,35409396,,-292858,,,35116538,,3913602,3913602,3415500,04/15/2031,Y
6087,24703T-AD-8,.. Dell International LLC / EMC C Senior Unsecured 6.020% 06/15/26 ..,10/08/2025,Redemption 100.7719,,5758109,5714000,5820379,5772614,,-14505,,,5758109,,,,279008,06/15/2026,Y
6087,24703T-AE-6,.. Dell International LLC / EMC C Senior Unsecured 4.900% 10/01/26 ..,03/27/2025,Goldman Sachs,,3207936,3200000,3194688,3196723,,434,,,3197157,,10779,10779,77093,10/01/2026,Y
6087,24879@-AA-4,.. Denton Cnty Electric Cooperati 1ST MTG SER 12A 3.750% 10/01/40 ..,11/03/2025,CROSSTRADE,,3341829,3584345,3584345,3584345,,,,,3584345,,-242517,-242517,153081,10/01/2040,Y
6087,24879@-AA-4,.. Denton Cnty Electric Cooperati 1ST MTG SER 12A 3.750% 10/01/40 ..,10/01/2025,Various,,2027973,2027973,2027973,2027973,,,,,2027973,,,,76049,10/01/2040,Y
6087,251799-AA-0,.. Devon Energy Corp Senior Unsecured 7.950% 04/15/32 ..,10/08/2025,Various,,4468882,3830000,5130909,4569083,,-66718,,,4502364,,-33482,-33482,299410,04/15/2032,Y
6087,25179M-AL-7,.. Devon Energy Corp Senior Unsecured 5.600% 07/15/41 ..,01/15/2025,Bank of America,,1832900,2000000,1974900,1976656,,35,,,1976691,,-143791,-143791,56311,07/15/2041,Y
6087,25179M-AN-3,.. Devon Energy Corp Senior Unsecured 4.750% 05/15/42 ..,12/09/2025,AMH - AmerUs Group Co,,867993,1000000,889432,890623,,3562,,,894185,,-26192,-26192,50667,05/15/2042,Y
6087,25179S-AD-2,Devon Energy Corp Senior Unsecured 7.875% 09/30/31 ..,07/30/2025,OTHER,,11450300,10000000,11564013,11267202,,-91455,,,11175747,,274553,274553,656250,09/30/2031,Y
6087,25278X-AW-9,.. Diamondback Energy Inc Senior Unsecured 6.250% 03/15/53 ..,12/01/2025,Morgan Stanley,,5097100,5000000,5243150,5241589,,-3314,,,5238275,,-141175,-141175,379340,03/15/2053,Y
6087,25278X-AX-7,.. Diamondback Energy Inc Senior Unsecured 5.200% 04/18/27 ..,05/29/2025,Various,,22236150,22000000,21917896,21935879,,9436,,,21945315,,290835,290835,683800,04/18/2027,Y
6087,25278X-BA-6,.. Diamondback Energy Inc Senior Unsecured 5.750% 04/18/54 ..,12/01/2025,Morgan Stanley,,2293032,2400000,2398968,2398977,,13,,,2398990,,-105958,-105958,154867,04/18/2054,Y
6087,25278X-BB-4,.. Diamondback Energy Inc Senior Unsecured 5.900% 04/18/64 ..,12/01/2025,Various,,5643734,5900000,5897286,5897298,,14,,,5897313,,-253579,-253579,343609,04/18/2064,Y
6087,253393-AF-9,Dick's Sporting Goods Inc Senior Unsecured 3.150% 01/15/32 ..,10/08/2025,Various,,12855360,14000000,13983340,13987749,,1210,,,13988959,,-1133599,-1133599,543900,01/15/2032,Y
6087,253393-AG-7,Dick's Sporting Goods Inc Senior Unsecured 4.100% 01/15/52 ..,02/20/2025,AARE Surplus AAM,Y,366542,500000,338883,341959,,293,,,342252,,24290,24290,12243,01/15/2052,Y
6087,254687-DV-5,.. Walt Disney Co/The Senior Unsecured 6.550% 03/15/33 ..,07/14/2025,JANE STREET EXECUTION SERVICES,,3062895,2750000,3022124,2940353,,-10074,,,2930279,,132616,132616,150104,03/15/2033,Y
6087,254687-FB-7,.. Walt Disney Co/The Senior Unsecured 4.750% 11/15/46 ..,11/13/2025,AMH - AmerUs Group Co,,921467,1000000,916343,917246,,1770,,,919016,,2451,2451,47236,11/15/2046,Y
6087,254687-FX-9,.. Walt Disney Co/The Senior Unsecured 2.650% 01/13/31 ..,09/09/2025,Various,,4667550,5000000,4996600,4998075,,206,,,4998281,,-330731,-330731,153479,01/13/2031,Y
6087,25470D-BE-8,.. Discovery Communications LLC Senior Unsecured 3.950% 06/15/25 ..,06/16/2025,Various,,6000000,6000000,5977520,5998178,,1822,,,6000000,,,,118500,06/15/2025,Y
6087,25746U-DT-3,Dominion Energy Inc Junior Subordinated 6.875% 02/01/55 ..,07/16/2025,Various,,26208750,25000000,25286625,25257547,,-25528,,,25232019,,976731,976731,1647135,02/01/2055,Y
6088,260543-DG-5,Dow Chemical Co/The Senior Unsecured 6.300% 03/15/33 ..,11/25/2025,Market Axess,,3201090,3000000,3017700,3016237,,-1431,,,3014806,,186284,186284,226275,03/15/2033,Y
6088,260543-DJ-9,Dow Chemical Co/The Senior Unsecured 5.150% 02/15/34 ..,11/25/2025,Various,,3156373,3200000,3199456,3199527,,31,,,3199558,,-43185,-43185,166288,02/15/2034,Y
6088,260543-DK-6,.. Dow Chemical Co/The Senior Unsecured 5.600% 02/15/54 ..,10/15/2025,Morgan Stanley,,4668795,5100000,5082303,5082579,,194,,,5082773,,-413978,-413978,333993,02/15/2054,Y
6088,26441C-BH-7,.. Duke Energy Corp Senior Unsecured 2.450% 06/01/30 ..,09/09/2025,Morgan Stanley,,4886282,5300000,5621074,5481765,,-23392,,,5458373,,-572091,-572091,100634,06/01/2030,Y
6088,26441C-BT-1,.. Duke Energy Corp Senior Unsecured 4.500% 08/15/32 ..,10/08/2025,Barclays,,9955800,10000000,9985600,9988522,,993,,,9989515,,-33715,-33715,517500,08/15/2032,Y
6088,26441C-CG-8,.. Duke Energy Corp Junior Subordinated 6.450% 09/01/54 ..,12/01/2025,Morgan Stanley,,1576170,1500000,1500000,1500000,,,,,1500000,,76170,76170,123625,09/01/2054,Y
6088,26441C-CG-8,.. Duke Energy Corp Junior Subordinated 6.450% 09/01/54 ..,01/29/2025,ORIX Life - Custody,,3612444,3600000,3600000,3600000,,,,,3600000,,12444,12444,101265,09/01/2054,Y
6088,26441C-CK-9,Duke Energy Corp Senior Unsecured 5.700% 09/15/55 ..,12/01/2025,Morgan Stanley,,2960730,3000000,2992710,,,32,,,2992742,,-32012,-32012,38475,09/15/2055,Y
6088,26442R-AD-3,Duke Energy Progress LLC Secured 4.150% 12/01/44 ..,12/09/2025,AMH - AmerUs Group Co,,3606096,4300000,3783484,3788378,,14326,,,3802704,,-196608,-196608,182416,12/01/2044,Y
6088,26860#-AA-8,.. EIF Pio Pico LLC SR SECD NTS 4.170% 12/31/41 ..,12/31/2025,Redemption 100.0000,,361089,361089,361089,361089,,,,,361089,,,,13567,12/31/2041,Y
6088,26875P-AQ-4,.. EOG Resources Inc Senior Unsecured 5.100% 01/15/36 ..,12/09/2025,AMH - AmerUs Group Co,,1016004,1000000,995761,995903,,269,,,996172,,19832,19832,71400,01/15/2036,Y
6088,26884L-AF-6,.. EQT Corp Senior Unsecured 3.900% 10/01/27 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,2384009,2400000,2283288,2325391,,24326,,,2349718,,34292,34292,111280,10/01/2027,Y
6088,26884L-AR-0,.. EQT Corp Senior Unsecured 5.750% 02/01/34 ..,07/30/2025,Citadel,,16113381,15700000,15678111,15680113,,989,,,15681102,,432279,432279,902750,02/01/2034,Y
6088,26885B-AC-4,.. EQM Midstream Partners LP Senior Unsecured 5.500% 07/15/28 ..,04/02/2025,Tax Free Exchange,,499111,500000,497690,499048,,62,,,499111,,,,20132,07/15/2028,Y
6088,27409L-AC-7,.. East Ohio Gas Co/The Senior Unsecured 2.000% 06/15/30 ..,03/27/2025,Various,,11848456,13700000,11876534,11969440,,54969,,,12024408,,-175952,-175952,66117,06/15/2030,Y
6088,27409L-AE-3,.. East Ohio Gas Co/The SENIOR 3.000% 06/15/50 ..,12/09/2025,AMH - AmerUs Group Co,,2742786,4300000,2878291,2886596,,25194,,,2911790,,-169004,-169004,126850,06/15/2050,Y
6088,281020-AM-9,.. Edison International Senior Unsecured 4.125% 03/15/28 ..,04/29/2025,JPM SECURITIES LLC,,9714000,10000000,9766600,9791011,,20109,,,9811120,,-97120,-97120,257813,03/15/2028,Y
6088,281020-AN-7,.. Edison International Senior Unsecured 5.750% 06/15/27 ..,03/27/2025,Goldman Sachs,,6043440,6000000,6146580,6126348,,-12705,,,6113643,,-70203,-70203,98708,06/15/2027,Y
6088,281020-AR-8,.. Edison International Senior Unsecured 4.950% 04/15/25 ..,04/15/2025,Maturity,,1000000,1000000,973597,996702,,3298,,,1000000,,,,24750,04/15/2025,Y
6088,281020-AX-5,.. Edison International Junior Subordinated 8.125% 06/15/53 ..,01/13/2025,Various,,56461787,58781000,60559875,60410697,,-16793,,,60393903,,-3932116,-3932116,378927,06/15/2053,Y
6088,281020-AZ-0,.. Edison International Junior Subordinated 7.875% 06/15/54 ..,01/13/2025,Various,,30144812,32100000,32100000,32100000,,,,,32100000,,-1955188,-1955188,202358,06/15/2054,Y
6088,28368E-AE-6,.. Kinder Morgan Inc Senior Unsecured 7.750% 01/15/32 ..,10/08/2025,Barclays,,5241330,4500000,5462199,5102787,,-55669,,,5047118,,194212,194212,430125,01/15/2032,Y
6088,283695-BK-9,.. El Paso Natural Gas Co LLC Senior Unsecured 8.375% 06/15/32 ..,10/08/2025,Barclays,,598490,500000,647785,573779,,-6253,,,567527,,30963,30963,34198,06/15/2032,Y
6088,28622H-AB-7,.. Elevance Health Inc Senior Unsecured 4.750% 02/15/33 ..,01/13/2025,ORIX Life - Custody,,3785630,4000000,3892200,3902394,,322,,,3902716,,-117085,-117085,78111,02/15/2033,Y
6088,28932M-AD-7,.. Elm Road Generating Station Su SR SECD NTS SER A 6.090% 02/11/40 ..,10/03/2025,Deutsche Bank AG,,15885450,15000000,15000000,15000000,,,,,15000000,,885450,885450,1053063,02/11/2040,Y
6088,28932M-AG-0,.. Elm Road Generating Station Su SR SECD NTS SER B 4.673% 01/19/31 ..,10/03/2025,Deutsche Bank AG,,764684,766185,795208,779218,,-1143,,,778075,,-13391,-13391,43462,01/19/2031,Y
6088,28932M-AG-0,.. Elm Road Generating Station Su SR SECD NTS SER B 4.673% 01/19/31 ..,07/19/2025,Redemption 100.0000,,119571,119571,124100,121605,,-2034,,,119571,,,,4207,01/19/2031,Y
6088,292480-AK-6,.. Energy Transfer LP Senior Unsecured 4.400% 03/15/27 ..,04/29/2025,JPM SECURITIES LLC,,1496085,1500000,1467133,1483387,,2380,,,1485767,,10318,10318,41250,03/15/2027,Y
6088,292480-AL-4,.. Energy Transfer LP Senior Unsecured 4.950% 05/15/28 ..,02/21/2025,Various,,9996900,10000000,9911570,9927381,,2923,,,9930304,,66596,66596,136125,05/15/2028,Y
6088,292480-AM-2,.. Energy Transfer LP Senior Unsecured 4.150% 09/15/29 ..,02/21/2025,Morgan Stanley,,1444005,1500000,1403298,1432365,,1865,,,1434231,,9774,9774,27494,09/15/2029,Y
6089,292505-AE-4,Ovintiv Inc Senior Unsecured 6.625% 08/15/37 ..,08/28/2025,AARE Surplus AAM,Y,1179837,1136000,871880,926733,,6070,,,932803,,247034,247034,77978,08/15/2037,Y
6089,29250R-AX-4,Enbridge Energy Partners LP Senior Unsecured 7.375% 10/15/45 ..,12/09/2025,AMH - AmerUs Group Co,,5044857,4300000,5255804,5248246,,-24556,,,5223690,,-178833,-178833,364694,10/15/2045,Y
6089,29273R-AJ-8,Energy Transfer LP Senior Unsecured 7.500% 07/01/38 ..,12/09/2025,AMH - AmerUs Group Co,,4999927,4300000,5165934,5153130,,-41564,,,5111566,,-111639,-111639,464042,07/01/2038,Y
6089,29273R-AP-4,Energy Transfer LP Senior Unsecured 6.050% 06/01/41 ..,11/13/2025,AMH - AmerUs Group Co,,2025534,2000000,2015450,2015407,,-490,,,2014917,,10617,10617,114950,06/01/2041,Y
6089,29273V-AP-5,Energy Transfer LP Senior Unsecured 5.550% 02/15/28 ..,03/27/2025,Goldman Sachs,,7560802,7400000,7602538,7580493,,-13560,,,7566932,,-6130,-6130,254406,02/15/2028,Y
6089,29273V-AU-4,Energy Transfer LP Senior Unsecured 6.550% 12/01/33 ..,10/08/2025,Barclays,,12494856,11400000,12421098,12386604,,-70875,,,12315729,,179127,179127,638843,12/01/2033,Y
6089,29273V-AU-4,Energy Transfer LP Senior Unsecured 6.550% 12/01/33 ..,02/20/2025,AARE Surplus AAM,Y,6385870,6000000,5993160,5993207,,77,,,5993284,,392585,392585,86242,12/01/2033,Y
6089,29273V-AY-6,.. Energy Transfer LP Senior Unsecured 5.550% 05/15/34 ..,11/13/2025,Various,,18577311,18400000,18708800,18702019,,-25252,,,18676767,,-99456,-99456,595207,05/15/2034,Y
6089,29273V-BF-6,.. Energy Transfer LP Senior Unsecured 6.200% 04/01/55 ..,07/08/2025,ALRe Modco - VIAC GA - AAM,Y,15252149,15662000,15080627,,,2565,,,15083192,,168957,168957,334471,04/01/2055,Y
6089,29278N-AF-0,.. Energy Transfer LP Senior Unsecured 4.950% 06/15/28 ..,02/21/2025,Various,,4297764,4300000,4287122,4290472,,367,,,4290839,,6925,6925,40796,06/15/2028,Y
6089,29278N-AG-8,.. Energy Transfer LP Senior Unsecured 5.250% 04/15/29 ..,04/29/2025,JPM SECURITIES LLC,,2028360,2000000,1998912,1999161,,10,,,1999172,,29188,29188,56875,04/15/2029,Y
6089,29278N-AR-4,Energy Transfer LP Senior Unsecured 5.000% 05/15/50 ..,02/20/2025,AARE Surplus AAM,Y,1704616,2000000,1709720,1714661,,653,,,1715314,,-10697,-10697,26389,05/15/2050,Y
6089,29336T-AE-0,.. ONEOK Inc Senior Unsecured 5.650% 09/01/34 ..,02/19/2025,ORIX Life - Custody,,1987150,2000000,2040287,2039319,,-386,,,2038933,,-51783,-51783,57756,09/01/2034,Y
6089,29336T-AE-0,.. ONEOK Inc Senior Unsecured 5.650% 09/01/34 ..,06/16/2025,Tax Free Exchange,,6113591,6000000,6120829,6117925,,-4334,,,6113591,,,,281558,09/01/2034,Y
6089,29336U-AD-9,ONEOK Inc Senior Unsecured 5.050% 04/01/45 ..,06/16/2025,Various,,41533166,45000000,41209401,41492611,,40556,,,41533166,,,,1609688,04/01/2045,Y
6089,29336U-AG-2,ONEOK Inc Senior Unsecured 5.450% 06/01/47 ..,06/16/2025,Tax Free Exchange,,19025029,20000000,19006600,19015200,,9829,,,19025029,,,,587389,06/01/2047,Y
6089,29360A-AA-8,.. Enstar Finance LLC Junior Subordinated 5.750% 09/01/40 ..,03/19/2025,Tender Offer,,2900000,2900000,2613625,2634127,,2104,,,2636231,,263769,263769,91713,09/01/2040,Y
6089,29360A-AB-6,.. Enstar Finance LLC Junior Subordinated 5.500% 01/15/42 ..,11/13/2025,Various,,13401072,13500000,13285000,13298160,,4729,,,13302889,,98183,98183,913611,01/15/2042,Y
6089,29365@-AB-2,.. Entergy New Orleans LLC 1ST MTG 3.000% 03/15/25 ..,03/15/2025,Various,,12000000,12000000,12000000,12000000,,,,,12000000,,,,180000,03/15/2025,Y
6089,29365T-AH-7,.. Entergy Texas Inc Secured 4.500% 03/30/39 ..,12/09/2025,AMH - AmerUs Group Co,,930352,1000000,997300,997814,,105,,,997919,,-67568,-67568,53625,03/30/2039,Y
6089,293791-AP-4,Enterprise Products Operating Senior Unsecured 6.650% 10/15/34 ..,10/08/2025,Various,,16806702,14925000,15473421,15451816,,-10055,,,15441760,,1364942,1364942,802207,10/15/2034,Y
6089,29379V-BN-2,Enterprise Products Operating Junior Subordinated 5.250% 08/16/77 ..,02/20/2025,AARE Surplus AAM,Y,4231472,4300000,4214645,4214855,,88,,,4214943,,16529,16529,115383,08/16/2077,Y
6089,29379V-BQ-5,Enterprise Products Operating Senior Unsecured 4.250% 02/15/48 ..,11/19/2025,Barclays,,6145580,7450000,6002725,6003185,,27843,,,6031028,,114552,114552,400179,02/15/2048,Y
6089,29379V-BU-6,.. Enterprise Products Operating Senior Unsecured 4.800% 02/01/49 ..,02/20/2025,AARE Surplus AAM,Y,5254268,6000000,5304900,5319578,,1824,,,5321402,,-67133,-67133,159200,02/01/2049,Y
6089,29379V-BW-2,.. Enterprise Products Operating Senior Unsecured 4.200% 01/31/50 ..,02/20/2025,AARE Surplus AAM,Y,4755349,6000000,4859340,4881683,,2816,,,4884499,,-129149,-129149,140000,01/31/2050,Y
6089,29379V-BX-0,.. Enterprise Products Operating Senior Unsecured 2.800% 01/31/30 ..,03/27/2025,Goldman Sachs,,2479059,2700000,2894697,2806309,,-5088,,,2801220,,-322161,-322161,49980,01/31/2030,Y
6089,29379V-CD-3,Enterprise Products Operating Senior Unsecured 5.350% 01/31/33 ..,01/13/2025,ORIX Life - Custody,,1194718,1200000,1191732,1192624,,24,,,1192648,,2071,2071,29068,01/31/2033,Y
6089,29379V-CE-1,.. Enterprise Products Operating Senior Unsecured 4.600% 01/11/27 ..,03/10/2025,Goldman Sachs,,3011550,3000000,2996910,2997866,,197,,,2998063,,13487,13487,92000,01/11/2027,Y
6089,294429-AS-4,Equifax Inc Senior Unsecured 3.100% 05/15/30 ..,09/09/2025,Various,,6633060,7000000,6998900,6999291,,50,,,6999341,,-366281,-366281,177819,05/15/2030,Y
6089,29444U-BF-2,Equinix Inc Senior Unsecured 1.250% 07/15/25 ..,07/15/2025,Maturity,,6500000,6500000,6190990,6343275,,156725,,,6500000,,,,81250,07/15/2025,Y
6089,29444U-BQ-8,Equinix Inc Senior Unsecured 1.450% 05/15/26 ..,02/21/2025,Various,,2691780,2800000,2795968,2798863,,121,,,2798984,,-107204,-107204,11165,05/15/2026,Y
6089,29444U-BS-4,Equinix Inc Senior Unsecured 2.500% 05/15/31 ..,10/08/2025,Barclays,,3976500,4400000,4378792,4385863,,1594,,,4387457,,-410957,-410957,99000,05/15/2031,Y
6089,29444U-BT-2,Equinix Inc Senior Unsecured 3.400% 02/15/52 ..,02/20/2025,AARE Surplus AAM,Y,4879419,7200000,5111828,5166757,,4534,,,5171291,,-291872,-291872,125800,02/15/2052,Y
