page,cusip,description,acquired,vendor,disposal_date,purchaser,rp_vendor,rp_purchaser,par_value,actual_cost,consideration,bacv_at_disposal,unrealized_val_change,amort_accretion,otti,fx_change,fx_gl,realized_gl,total_gl,interest_received,paid_accrued,identity_ok
6291,29336T-AE-0,.. ONEOK Inc Senior Unsecured 5.650% 09/01/34 ..,02/21/2025,Morgan Stanley,06/16/2025,Tax Free Exchange,,,6260000,6250297,6250673,6250673,,376,,,,,,293759,185687,Y
6291,29360A-AB-6,.. Enstar Finance LLC Junior Subordinated 5.500% 01/15/42 ..,01/09/2025,Various,09/30/2025,Various,,,7500000,7136550,7451723,7145881,,9331,,,,305842,305842,498438,199375,Y
6291,29364G-AQ-6,.. Entergy Corp Junior Subordinated 7.125% 12/01/54 ..,04/08/2025,Various,07/24/2025,ORIX Life - Custody,,,14900000,14962130,15440125,14958919,,-3211,,,481206,481206,687107,364404,,R
6291,29364W-BB-3,.. Entergy Louisiana LLC Secured 4.200% 09/01/48 ..,02/14/2025,Midland AAM,03/10/2025,Goldman Sachs,Y,,500000,398729,403480,398896,,167,,,,4584,4584,11083,9508,Y
6291,29364W-BQ-0,.. Entergy Louisiana LLC Secured 5.800% 03/15/55 ..,03/27/2025,Goldman Sachs,04/29/2025,JPM SECURITIES LLC,,,12640000,12427774,12577432,12428782,,1007,,,,148650,148650,230118,164952,Y
6291,29365B-AA-1,.. Entegris Inc Senior Secured 4.750% 04/15/29 ..,04/07/2025,Goldman Sachs,04/24/2025,ALRe Modco - VIAC GA - AAM,,Y,5000000,4793900,4850000,4795997,,2097,,,,54003,54003,124028,114132,Y
6291,29379V-BR-3,Enterprise Products Operating Junior Subordinated 5.375% 02/15/78 ..,04/29/2025,JPM SECURITIES LLC,05/28/2025,AARE Surplus AAM,,Y,22070000,21356036,21543631,21356700,,664,,,,186931,186931,329517,247138,Y
6291,29379V-BR-3,Enterprise Products Operating Junior Subordinated 5.375% 02/15/78 ..,05/20/2025,ALRE - DFL Trust AAM,05/28/2025,AARE Surplus AAM,Y,Y,8000000,7791840,7809200,7791910,,70,,,,17290,17290,119444,111083,Y
6291,294429-AX-3,Equifax Inc Senior Unsecured 4.800% 09/15/29 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,6310000,6245954,6426546,6253102,,7148,,,,173444,173444,323913,159012,Y
6291,29444U-BE-5,Equinix Inc Senior Unsecured 3.200% 11/18/29 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,13510000,12505802,12698319,12540984,,35183,,,,157335,157335,194544,115285,Y
6291,30034W-AB-2,.. EVERGY INC Senior Unsecured 2.900% 09/15/29 ..,04/25/2025,Various,04/29/2025,JPM SECURITIES LLC,,,11850000,10906159,11033180,10928104,,21946,,,,105075,105075,142281,105057,Y
6291,30034W-AE-6,.. EVERGY INC Unsecured 6.650% 06/01/55 ..,04/23/2025,Various,07/21/2025,Various,,,26480000,26181217,26690080,26184365,,3148,,,,505715,505715,1096504,538942,Y
6291,30037D-AE-5,.. Evergy Metro Inc Secured 5.125% 08/15/35 ..,08/28/2025,Barclays,11/13/2025,ACRA RE 2B Surplus AAM,,Y,10000000,10041300,10149200,10040734,,,,-566,,108466,108466,125278,19931,D
6291,30040W-AP-3,.. Eversource Energy Senior Unsecured 3.375% 03/01/32 ..,04/29/2025,JPM SECURITIES LLC,09/09/2025,Morgan Stanley,,,6970000,6258712,6455405,6290748,,32037,,,,164656,164656,123500,38553,Y
6291,30040W-AP-3,.. Eversource Energy Senior Unsecured 3.375% 03/01/32 ..,03/20/2025,ALRe Corporate AAM,09/09/2025,Morgan Stanley,Y,,6275000,5600064,5811717,5638805,,38741,,,,172912,172912,111185,11177,Y
6291,30040W-AX-6,.. Eversource Energy Senior Unsecured 5.500% 01/01/34 ..,05/20/2025,ALRE - DFL Trust AAM,10/08/2025,Barclays,Y,,6300000,6255099,6515019,6257084,,1985,,,,257935,257935,267575,133788,Y
6291,30161M-AG-8,.. Constellation Energy Generatio Senior Unsecured 6.250% 10/01/39 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,5720000,6237488,6205333,6235109,,,,-29776,-29776,0,-29776,,,D
6291,30161N-BM-2,.. Exelon Corp Senior Unsecured 5.150% 03/15/29 ..,04/25/2025,Various,08/01/2025,Various,,,20000000,20392800,20479250,20374086,,-18714,,,,105164,105164,330458,123028,Y
6292,30161N-BQ-3,.. Exelon Corp Jr Subordinated 6.500% 03/15/55 ..,04/29/2025,Various,05/28/2025,AARE Surplus AAM,,Y,22580000,22420512,22507236,22421788,,1276,,,,85448,85448,403618,262326,Y
6292,30161N-BR-1,.. Exelon Corp Senior Unsecured 5.125% 03/15/31 ..,04/25/2025,JPM SECURITIES LLC,09/09/2025,Morgan Stanley,,,5000000,5049700,5178150,5047426,,-2274,,,130724,130724,141649,47691,,R
6292,30161N-BR-1,.. Exelon Corp Senior Unsecured 5.125% 03/15/31 ..,04/25/2025,JPM SECURITIES LLC,12/09/2025,ACRA RE 2B Surplus AAM,,Y,15000000,15149100,15449057,15136488,,-12612,,,,312568,312568,615000,143073,Y
6292,30161N-BS-9,.. Exelon Corp Senior Unsecured 5.875% 03/15/55 ..,04/29/2025,JPM SECURITIES LLC,10/03/2025,AARe - APAC Dedicated Surplus,,Y,6360000,6245647,6535467,6247306,,1658,,,,288161,288161,230418,71616,Y
6292,302570-AX-4,.. NextEra Energy Capital Holding Junior Subordinated 6.110% 06/15/67 ,10/16/2025,ACRA RE 2B Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,3000000,2783070,2710459,2783179,,109,,,,-72720,-72720,31587,16596,Y
6292,30303M-8J-4,.. Meta Platforms Inc Senior Unsecured 4.450% 08/15/52 ..,10/30/2025,ACRA RE 2A Surplus AAM,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,2000000,1737769,1660336,1738305,,536,,,,-77969,-77969,28183,18542,Y
6292,30303M-8R-6,.. Meta Platforms Inc Senior Unsecured 5.750% 05/15/63 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,28400000,29447503,28412121,29447503,,,,,,-1035382,-1035382,807428,748458,Y
6292,30303M-8X-3,.. Meta Platforms Inc Senior Unsecured 5.500% 11/15/45 ..,10/31/2025,Various,12/11/2025,Various,,,20000000,19956662,19829488,19956746,,84,,,,,-127258,,,Y
6292,30303M-AE-2,.. Meta Platforms Inc Senior Unsecured 5.625% 11/15/55 ..,10/31/2025,Various,11/19/2025,Barclays,,,1500000,1495996,1480650,1495998,,,,,,-15348,-15348,,,D
6292,30303M-AE-2,.. Meta Platforms Inc Senior Unsecured 5.625% 11/15/55 ..,10/31/2025,Various,11/13/2025,AMH - AmerUs Group Co,,,7500000,7479978,7480547,7479978,,,,,,569,569,11719,,Y
6292,31428X-BV-7,.. FedEx Corp Senior Unsecured 3.100% 08/05/29 ..,02/21/2025,Morgan Stanley,07/23/2025,Seaport Global Securities LLC,,,6720000,6230582,6326947,6272190,,41608,,,,54757,54757,97795,10995,Y
6292,31428X-CL-8,.. FedEx Corp Senior Unsecured 4.900% 01/15/34 ..,02/26/2025,Tax Free Exchange,04/29/2025,JPM SECURITIES LLC,,,5000000,5345182,4804900,5339441,,,,,-534541,0,-534541,,,D
6292,31428X-CM-6,.. FedEx Corp Senior Unsecured 3.900% 02/01/35 ..,02/26/2025,Tax Free Exchange,10/08/2025,Tax Free Exchange,,,5000000,4767160,4778941,4778941,,11781,,,,,,133792,13542,Y
6292,31428X-CP-9,FedEx Corp Senior Unsecured 3.875% 08/01/42 ..,02/26/2025,Tax Free Exchange,07/30/2025,Citadel,,,8190000,6415976,6198683,6441924,,25947,,,,,-243240,22039,,Y
6292,31428X-CP-9,FedEx Corp Senior Unsecured 3.875% 08/01/42 ..,02/26/2025,Various,10/01/2025,Various,,,8000000,7894956,7897636,7897636,,2679,,,,,,206667,21528,Y
6292,31428X-CQ-7,.. FedEx Corp Senior Unsecured 4.100% 04/15/43 ..,02/26/2025,Tax Free Exchange,10/08/2025,Tax Free Exchange,,,4685000,4487468,4492127,4492127,,4659,,,,,,188350,69898,Y
6292,31428X-CR-5,FedEx Corp Senior Unsecured 5.100% 01/15/44 ..,02/26/2025,Tax Free Exchange,10/08/2025,Tax Free Exchange,,,14290000,15250304,15230817,15230817,,-19487,,,,,,532422,83001,Y
6292,31428X-CX-2,.. FedEx Corp Senior Unsecured 4.950% 10/17/48 ..,02/26/2025,Tax Free Exchange,10/08/2025,Tax Free Exchange,,,7000000,6954636,6955699,6955699,,1063,,,,,,337838,124163,Y
6292,31428X-CZ-7,.. FedEx Corp Senior Unsecured 4.500% 02/01/65 ..,02/26/2025,Tax Free Exchange,10/08/2025,Tax Free Exchange,,,1000000,1004817,1004813,1004813,,,,,,0,0,,,D
6292,31428X-DK-9,.. FedEx Corp Senior Unsecured 3.900% 02/01/35 ..,10/08/2025,Tax Free Exchange,12/09/2025,AMH - AmerUs Group Co,,,1000000,941234,918310,942123,,,,,,-23813,-23813,,,D
6292,316773-DG-2,.. Fifth Third Bancorp Senior Unsecured 4.772% 07/28/30 ..,03/10/2025,Various,09/09/2025,Morgan Stanley,,,18930000,18799335,19205621,18811411,,12076,,,,394210,394210,557059,93635,Y
6292,316773-DL-1,.. Fifth Third Bancorp Senior Unsecured 5.631% 01/29/32 ..,04/29/2025,JPM SECURITIES LLC,09/09/2025,Morgan Stanley,,,12220000,12486152,12849452,12472630,,-13522,,,376823,376823,422422,173938,,R
6292,316773-DM-9,.. Fifth Third Bancorp Senior Unsecured 4.895% 09/06/30 ..,04/29/2025,Various,09/09/2025,Various,,,19110000,19000018,19447774,19008110,,8092,,,,439664,439664,601661,238125,Y
6292,337738-AU-2,.. Fiserv Inc Senior Unsecured 3.500% 07/01/29 ..,02/21/2025,Morgan Stanley,05/29/2025,Susquehanna Financial,,,13260000,12507760,12630150,12549760,,41999,,,,80390,80390,192086,68326,Y
6292,337738-BE-7,.. Fiserv Inc Senior Unsecured 5.600% 03/02/33 ..,04/29/2025,JPM SECURITIES LLC,08/01/2025,Wells Fargo,,,6120000,6239891,6316574,6236871,,-3020,,,79704,79704,144704,55216,,R
6292,33830G-AA-9,.. Five Corners Funding Trust III Senior Unsecured 5.791% 02/15/33 ..,04/29/2025,JPM SECURITIES LLC,10/08/2025,JPM SECURITIES LLC,,,10000000,10228100,10601900,10218023,,-10077,,,,383877,383877,376415,120646,Y
6292,33835P-AA-4,Five Corners Funding Trust IV Senior Unsecured 5.997% 02/15/53 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,3600000,3795394,3757201,3795323,,,,,,-38122,-38122,,,D
6292,33972P-AA-7,.. FLNG Liquefaction 2 LLC SR SECD NTS 4.125% 03/31/38 ..,09/22/2025,AARE II Surplus ISG,09/30/2025,Redemption 100.0000,Y,,114000,110265,114000,114000,,3735,,,,,,2351,2247,Y
6293,33972P-AA-7,.. FLNG Liquefaction 2 LLC SR SECD NTS 4.125% 03/31/38 ..,09/22/2025,AARE II Surplus ISG,12/09/2025,AMH - AmerUs Group Co,Y,,3796500,3672129,3547647,3671617,,,,,-123971,1,-123970,,,D
6293,36143L-2G-9,.. GA Global Funding Trust Secured 2.250% 01/06/27 ..,05/19/2025,JPM SECURITIES LLC,09/29/2025,Lincoln Fin Mod - AAM,,Y,9780000,9382932,9529982,9468245,,85313,,,,61737,61737,160759,81908,Y
6293,36143L-2H-7,.. GA Global Funding Trust Secured 2.900% 01/06/32 ..,06/05/2025,ALRE - DFL Trust AAM,11/19/2025,ALRe Modco - RLI GA - AAM,Y,Y,4300000,3719867,3810077,3754026,,34159,,,,56051,56051,108420,51612,Y
6293,36143L-2Q-7,.. GA Global Funding Trust Secured 5.200% 12/09/31 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,12720000,12496637,13001875,12512726,,16090,,,,489149,489149,497917,137800,Y
6293,36143L-2Q-7,.. GA Global Funding Trust Secured 5.200% 12/09/31 ..,06/20/2025,AAIA FA ACRA 2 MODCO,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,18900000,18777602,19057662,18785499,,7897,,,,272163,272163,982800,30030,Y
6293,36143L-2R-5,GA Global Funding Trust Secured 5.400% 01/13/30 ..,03/10/2025,Various,10/15/2025,Various,,,11130000,11287584,11549376,11272937,,-14647,,,,276440,276440,422672,60081,Y
6293,36143L-2T-1,.. GA Global Funding Trust Secured 5.500% 04/01/32 ..,04/29/2025,Various,11/13/2025,AMH - AmerUs Group Co,,,70790000,70952507,72396374,70943341,,-9166,,,,1453033,1453033,2400961,118695,Y
6293,36268N-AA-8,.. Boost Newco Borrower LLC Secured 7.500% 01/15/31 ..,04/04/2025,Goldman Sachs,09/03/2025,Morgan Stanley,,,5000000,5182400,5304000,5165271,,-17129,,,,138729,138729,238542,85417,Y
6293,37045V-AH-3,.. General Motors Co Senior Unsecured 5.000% 04/01/35 ..,09/22/2025,AARE II Surplus ISG,10/08/2025,Barclays,Y,,1000000,980019,978150,980111,,93,,,,-1961,-1961,26111,23750,Y
6293,372460-AA-3,.. Genuine Parts Co NTS 1.875% 11/01/30 ..,09/05/2025,ALRE - DFL Trust AAM,10/03/2025,Deutsche Bank AG,Y,,3200000,2816922,2807360,2822673,,,,,,-15313,-15313,,,D
6293,373334-JR-3,Georgia Power Co Senior Unsecured 5.400% 06/01/40 ..,02/14/2025,Midland AAM,02/21/2025,Morgan Stanley,Y,,250000,244890,245845,244898,,8,,,,947,947,3113,2738,Y
6293,373334-KA-8,.. Georgia Power Co Senior Unsecured 4.300% 03/15/43 ..,09/22/2025,AARE II Surplus ISG,11/13/2025,AMH - AmerUs Group Co,Y,,1936000,1699874,1710599,1701055,,1181,,,,9544,9544,13412,1619,Y
6293,37940X-AB-8,.. Global Payments Inc Senior Unsecured 3.200% 08/15/29 ..,03/14/2025,Various,08/01/2025,Goldman Sachs,,,23540000,21795741,22057965,21871288,,75547,,,,186677,186677,201975,39276,Y
6293,37940X-AG-7,.. Global Payments Inc Senior Unsecured 2.150% 01/15/27 ..,05/19/2025,JPM SECURITIES LLC,09/29/2025,ACRA RE II Surplus AAM,,Y,13030000,12497203,12691604,12609958,,112754,,,,81647,81647,197658,97273,Y
6293,37940X-AN-2,.. Global Payments Inc Senior Unsecured 5.300% 08/15/29 ..,02/21/2025,Morgan Stanley,08/05/2025,HSBC SECURITIES (USA) INC,,,6210000,6249930,6320849,6246271,,,,74577,74577,1,74578,,,D
6293,37959G-AA-5,.. Global Atlantic Fin Co SENIOR 4.400% 10/15/29 ..,02/21/2025,Morgan Stanley,09/12/2025,Morgan Stanley,,,13090000,12509982,12933182,12573096,,63114,,,,360086,360086,527963,206386,Y
6293,37959G-AD-9,Global Atlantic Fin Co Senior Unsecured 7.950% 06/15/33 ..,07/17/2025,ALRE SML Trust AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,8200000,9195139,9374435,9162135,,-33004,,,212300,212300,268003,57947,,R
6293,37959G-AF-4,.. Global Atlantic Fin Co Senior Unsecured 6.750% 03/15/54 ..,04/23/2025,Various,05/28/2025,AARE Surplus AAM,,Y,15000000,14630887,14783478,14631588,,702,,,,151890,151890,199688,109687,Y
6293,38141G-A4-6,.. Goldman Sachs Group Inc/The Senior Unsecured 6.484% 10/24/29 ..,02/21/2025,Morgan Stanley,10/08/2025,Barclays,,,11890000,12498649,12661423,12403253,,,,258170,258170,0,258170,,,D
6293,38141G-A8-7,.. Goldman Sachs Group Inc/The Senior Unsecured 5.727% 04/25/30 ..,02/21/2025,Morgan Stanley,09/12/2025,Morgan Stanley,,,12210000,12506703,12805604,12471262,,-35441,,,334342,334342,621570,231146,,R
6293,38141G-B2-9,.. Goldman Sachs Group Inc/The Senior Unsecured 5.049% 07/23/30 ..,04/29/2025,Various,09/09/2025,Morgan Stanley,,,86930000,87478641,89277110,87437988,,-40653,,,1839122,1839122,2767569,899416,,R
6293,38141G-B6-0,.. Goldman Sachs Group Inc/The Senior Unsecured 4.692% 10/23/30 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,12710000,12511851,12893278,12529358,,17507,,,,363920,363920,525122,200441,Y
6293,38141G-C4-4,.. Goldman Sachs Group Inc/The Senior Unsecured 5.536% 01/28/36 ..,10/08/2025,Royal Bank of Canada,11/13/2025,AMH - AmerUs Group Co,,,18000000,18849780,18756610,18843306,,,,-86695,-86695,-1,-86696,,,D
6293,38141G-C9-3,.. Goldman Sachs Group Inc/The Senior Unsecured 5.218% 04/23/31 ..,09/15/2025,Various,11/17/2025,Various,,,11500000,11898545,11876750,11887473,,-11072,,,,-10723,-10723,292425,207923,Y
6293,38141G-FD-1,.. Goldman Sachs Group Inc/The Subordinated 6.750% 10/01/37 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,6330000,7129925,7093798,7128192,,-1733,,,34419,,,,,R
6293,38141G-YJ-7,.. Goldman Sachs Group Inc/The Senior Unsecured 2.383% 07/21/32 ..,08/01/2025,Morgan Stanley,12/09/2025,ACRA RE 2B Surplus AAM,,Y,42000000,36977220,37565968,37194091,,216871,,,,371876,371876,383663,36142,Y
6293,38152B-AA-9,.. Goldman Sachs Private Credit C Senior Unsecured 5.875% 05/06/28 ..,04/29/2025,Bank of America,05/19/2025,JPM SECURITIES LLC,,,6150000,6145634,6128721,6145686,,53,,,,-16965,-16965,14051,,Y
6293,38179R-AC-9,.. Golub Capital Private Credit F Senior Unsecured 5.875% 05/01/30 ..,03/10/2025,Various,06/12/2025,Tax Free Exchange,,,90170000,89596641,89621282,89621282,,24642,,,,,,1589246,111444,Y
6294,38869A-AD-9,.. Graphic Packaging Internationa GRAPHIC PACKAGING INTERN 3.750% 02/0,04/04/2025,Goldman Sachs,09/03/2025,Morgan Stanley,,,5000000,4582300,4700650,4613817,,31517,,,,86833,86833,110938,34375,Y
6294,39121J-AH-3,Great River Energy 1ST MTG 4.478% 07/01/30 ..,03/20/2025,ALRe Corporate AAM,07/01/2025,Call 100.0000,Y,,2094000,2073963,2094000,2077909,,3946,,,,16091,16091,46885,20577,Y
6294,40139L-BJ-1,.. Guardian Life Global Funding Secured 4.179% 09/26/29 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,6410000,6240071,6282954,6243438,,3367,,,,39515,39515,135425,110126,Y
6294,404119-BV-0,.. HCA Inc Senior Unsecured 5.500% 06/15/47 ..,09/24/2025,JPM SECURITIES LLC,11/13/2025,ACRA RE 2B Surplus AAM,,Y,6933000,6599245,6636189,6600681,,1436,,,,35507,35507,156763,105921,Y
6294,404119-CU-1,.. HCA Inc Senior Unsecured 5.600% 04/01/34 ..,06/24/2025,ALRE SML Trust AAM,09/24/2025,JPM SECURITIES LLC,Y,,6500000,6587004,6757725,6585487,,-1517,,,,172238,172238,175933,83922,Y
6294,404121-AJ-4,.. HCA Inc Senior Unsecured 5.625% 09/01/28 ..,01/09/2025,Jackson Ntl FWH - AAM,09/16/2025,Lincoln Fin Mod - AAM,Y,Y,4051000,4100582,4194887,4090666,,,,104221,104221,0,104221,,,D
6294,413875-AW-5,.. L3Harris Technologies Inc Senior Unsecured 4.400% 06/15/28 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,14000000,13807780,13867000,13813125,,5345,,,,53875,53875,176244,118067,Y
6294,437076-BA-9,.. Home Depot Inc/The Senior Unsecured 4.200% 04/01/43 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,6000000,5306552,5239230,5307468,,916,,,,-68238,-68238,29400,20300,Y
6294,437076-DG-4,.. Home Depot Inc/The Senior Unsecured 5.400% 06/25/64 ..,08/20/2025,Deutsche Bank AG,11/19/2025,Barclays,,,3000000,2872290,2892570,2872693,,403,,,,19877,19877,65250,25200,Y
6294,44891A-CZ-8,.. Hyundai Capital America Senior Unsecured 4.910% 03/19/27 ..,02/07/2025,MMTL Modco AAM,02/21/2025,Morgan Stanley,Y,,1600000,1608617,1602496,1608458,,-159,,,11987,,,,,R
6294,449934-AD-0,IQVIA Inc Senior Unsecured 5.000% 10/15/26 ..,05/20/2025,ALRE - MSPL Trust AAM - AFS,09/03/2025,Morgan Stanley,Y,,5000000,4974931,4999750,4980055,,5125,,,,19695,19695,96528,25000,Y
6294,45866F-AH-7,.. Intercontinental Exchange Inc Senior Unsecured 4.250% 09/21/48 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,5300000,4551029,4477015,4551668,,,,,,-74653,-74653,,,D
6294,45866F-AX-2,.. Intercontinental Exchange Inc Senior Unsecured 4.950% 06/15/52 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,20000000,18923418,18557334,18924442,,1024,,,,-367108,-367108,407000,371250,Y
6294,46266T-AA-6,.. IQVIA Inc SENIOR 5.000% 05/15/27 ..,04/04/2025,Goldman Sachs,09/03/2025,Morgan Stanley,,,5000000,4940600,4983700,4951865,,11265,,,,31835,31835,200694,98611,Y
6294,46625H-RY-8,.. JPMorgan Chase & Co Senior Unsecured 3.782% 02/01/28 ..,01/09/2025,Jackson Ntl FWH - AAM,05/19/2025,JPM SECURITIES LLC,Y,,1855000,1815044,1829809,1819567,,4523,,,,10242,10242,56320,30791,Y
6294,46647P-AV-8,.. JPMorgan Chase & Co Senior Unsecured 4.203% 07/23/29 ..,04/04/2025,Barclays,04/29/2025,JPM SECURITIES LLC,,,25000000,24815750,24746500,24818540,,2790,,,,-72040,-72040,283119,215988,Y
6294,46647P-BE-5,.. JPMorgan Chase & Co Senior Unsecured 2.739% 10/15/30 ..,03/14/2025,Various,03/27/2025,Goldman Sachs,,,26550000,24233697,24263514,24246527,,12831,,,,16987,16987,329262,304330,Y
6294,46647P-BR-6,.. JPMorgan Chase & Co Senior Unsecured 2.182% 06/01/28 ..,02/21/2025,Morgan Stanley,12/09/2025,AMH - AmerUs Group Co,,,39720000,37502830,38657415,38014490,,511661,,,,642924,642924,885950,199820,Y
6294,46647P-CC-8,.. JPMorgan Chase & Co Senior Unsecured 2.580% 04/22/32 ..,08/28/2025,Barclays,12/09/2025,ACRA RE 2B Surplus AAM,,Y,18000000,16304580,16437211,16367121,,62541,,,,70090,70090,292830,163830,Y
6294,46647P-DF-0,.. JPMorgan Chase & Co Senior Unsecured 4.565% 06/14/30 ..,04/29/2025,Various,09/09/2025,Various,,,85420000,85107478,85402754,85125530,,18053,,,,277224,277224,2239371,1290515,Y
6294,46647P-DU-7,.. JPMorgan Chase & Co Senior Unsecured 5.299% 07/24/29 ..,03/10/2025,Goldman Sachs,04/29/2025,JPM SECURITIES LLC,,,28590000,29153795,29243282,29133116,,-20679,,,,110166,110166,403996,197790,Y
6294,46647P-DU-7,.. JPMorgan Chase & Co Senior Unsecured 5.299% 07/24/29 ..,04/08/2025,Barclays,06/30/2025,ALRe Corporate AAM,,Y,12000000,12190680,12304409,12179192,,-11488,,,,125217,125217,275548,132475,Y
6294,46647P-DX-1,.. JPMorgan Chase & Co Senior Unsecured 6.087% 10/23/29 ..,03/27/2025,Goldman Sachs,09/09/2025,Morgan Stanley,,,19140000,20009339,20229832,19907973,,-101365,,,,321858,321858,1025893,501620,Y
6294,46647P-EG-7,.. JPMorgan Chase & Co Senior Unsecured 5.581% 04/22/30 ..,03/27/2025,Various,09/09/2025,Morgan Stanley,,,29230000,30001087,30588903,29919015,,-82072,,,,669888,669888,1441005,642497,Y
6294,46647P-EJ-1,.. JPMorgan Chase & Co Senior Unsecured 4.995% 07/22/30 ..,02/21/2025,Morgan Stanley,09/12/2025,Morgan Stanley,,,37490000,37520742,38512727,37518433,,-2308,,,994294,994294,1212005,166456,,R
6294,46647P-EQ-5,.. JPMorgan Chase & Co Senior Unsecured 4.603% 10/22/30 ..,03/27/2025,Goldman Sachs,09/12/2025,Morgan Stanley,,,31850000,31563669,32265643,31585730,,22062,,,,679912,679912,1315378,635291,Y
6294,46647P-EV-4,.. JPMorgan Chase & Co Senior Unsecured 5.140% 01/24/31 ..,01/17/2025,Various,02/21/2025,Morgan Stanley,,,5000000,5000806,5014200,5000787,,-19,,,13413,13413,21417,,,R
6294,46647P-EY-8,.. JPMorgan Chase & Co Senior Unsecured 5.103% 04/22/31 ..,04/14/2025,JPM SECURITIES LLC,04/29/2025,JPM SECURITIES LLC,,,13000000,13005980,13207480,13005955,,-25,,,201525,201525,14742,,,R
6294,48251W-AB-0,.. KKR & Co Inc Senior Unsecured 5.100% 08/07/35 ..,08/04/2025,Morgan Stanley,10/08/2025,Barclays,,,21000000,20947920,21001680,20948618,,698,,,,53062,53062,184450,,Y
6295,48251W-AB-0,.. KKR & Co Inc Senior Unsecured 5.100% 08/07/35 ..,08/28/2025,Various,12/09/2025,ACRA RE 2B Surplus AAM,,Y,30000000,29852320,30023889,29856173,,3853,,,,167716,167716,518500,36550,Y
6295,48251W-AB-0,.. KKR & Co Inc Senior Unsecured 5.100% 08/07/35 ..,09/24/2025,AAIA FA ACRA 2 MODCO,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,3000000,3021302,3002389,3021052,,,,-18663,-18663,0,-18663,,,D
6295,48252A-AA-9,.. KKR Group Finance Co VI LLC SENIOR 3.750% 07/01/29 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,6560000,6232131,6304488,6238637,,6506,,,,65851,65851,59450,36217,Y
6295,48255G-AA-3,.. KKR Group Finance Co XII LLC Senior Unsecured 4.850% 05/17/32 ..,01/31/2025,BNP Paribas,12/09/2025,ACRA RE 2B Surplus AAM,,Y,9000000,8787330,9019350,8808840,,21510,,,,210510,210510,463175,92150,Y
6295,494550-AQ-9,Kinder Morgan Energy Partners Senior Unsecured 7.300% 08/15/33 ..,09/22/2025,AARE II Surplus ISG,12/17/2025,Barclays,Y,,840000,966929,964883,963789,,,,1093,1093,1,1094,,,D
6295,494550-AT-3,Kinder Morgan Energy Partners Senior Unsecured 5.800% 03/15/35 ..,09/22/2025,AARE II Surplus ISG,11/13/2025,AMH - AmerUs Group Co,Y,,575000,603830,605591,603492,,,,2099,2099,0,2099,,,D
6295,49456B-AG-6,.. Kinder Morgan Inc Senior Unsecured 5.300% 12/01/34 ..,09/22/2025,AARE II Surplus ISG,11/13/2025,AMH - AmerUs Group Co,Y,,1010000,1034904,1030121,1034633,,,,-271,,-4512,-4512,,,D
6295,501044-DV-0,.. Kroger Co/The Senior Unsecured 5.000% 09/15/34 ..,08/28/2025,Barclays,11/13/2025,ACRA RE 2B Surplus AAM,,Y,10000000,9990400,10082837,9990822,,422,,,,92015,92015,330556,227778,Y
6295,501044-DX-6,.. Kroger Co/The Senior Unsecured 5.650% 09/15/64 ..,10/29/2025,Various,12/09/2025,Various,,,32000000,31730504,30826790,31731023,,519,,,,,-904232,62150,,Y
6295,501797-AW-4,.. Bath & Body Works Inc Senior Unsecured 6.625% 10/01/30 ..,04/07/2025,Goldman Sachs,09/03/2025,Morgan Stanley,,,5000000,4997300,5120100,4997547,,247,,,,122553,122553,140781,6441,Y
6295,502431-AS-8,.. L3Harris Technologies Inc Senior Unsecured 5.050% 06/01/29 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,18690000,18754854,18845875,18754038,,-816,,,,91837,91837,306750,217609,Y
6295,502431-AT-6,.. L3Harris Technologies Inc Senior Unsecured 5.250% 06/01/31 ..,03/14/2025,MUFG Securities Americas Inc,12/09/2025,ACRA RE 2B Surplus AAM,,Y,10000000,10127100,10387169,10114501,,-12599,,,272668,272668,536667,154583,,R
