section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,499,61204K-PP-0,MONTANA FAC FIN AUTH MUNITAX_BND REV,1.F,A,FE,4460000,4460000,2777197,4460000,,,,,2.996,2.996,50479,133622,11/03/2021,08/15/2051,
ALL,499,61212L-RA-9,MONTANA ST BRD REGENTS MUNITAX_BND REV,1.D,AA-,FE,8456450,8500000,6557920,8466113,,1936,,,3.075,3.11,33398,261375,09/17/2019,11/15/2039,
ALL,499,613357-BM-3,MONTGOMERY CNTY MD MUNITAX_BND REV,1.B,AA+,FE,7575101,7595000,6796538,7579762,,940,,,4.4,4.421,55697,334180,11/08/2018,05/01/2038,
ALL,499,613681-K2-0,MONTGOMERYCNTYTEX MONTGOMERYCNTYTEX,1.B,AA+,FE,200000,200000,200130,200000,,,,,5.2,5.198,3467,10400,08/24/2010,03/01/2030,
ALL,499,62213L-AA-4,MOUNT NITTANY MEDICAL CENTER SENIOR MUNI,1.E,A+,FE,19886053,20160000,14765789,19901649,,5536,,,3.799,3.876,97862,765878,03/25/2022,11/15/2052,
ALL,499,622634-FX-6,MT PLEASANT S C MUNI_BND REV,1.B,AA+,FE,5402485,5500000,4496635,5417897,,2274,,,3.75,3.85,17188,206250,04/27/2017,06/01/2047,
ALL,499,623115-AD-4,MOUNT SINAI HOSPITAL SECURED MUNITAX_BND,2.B,BBB,FE,10000000,10000000,7247300,10000000,,,,,3.981,3.981,199050,311513,12/15/2017,07/01/2048,
ALL,499,623115-AF-9,MOUNT SINAI HOSPITAL SENIOR MUNITAX_BND,2.C,BBB-,FE,21093600,21000000,12577950,21086337,,-2240,,,3.391,3.366,356055,556972,04/12/2021,07/01/2050,
ALL,499,627496-AA-0,MUSEUM OF MODERN ART SENIOR MUNITAX_BND,1.C,AA,FE,10324900,10000000,6679700,10298239,,-7427,,,3.22,3.053,161000,248343,04/15/2021,07/01/2051,
ALL,499,62952E-AA-5,NYULANGONEHOSPITALS SECURED MUNITAX_BND,1.E,A+,FE,38134752,32237000,27562957,37366337,,-215092,,,4.428,3.231,713727,1101033,04/08/2021,07/01/2042,
ALL,499,63902H-BF-5,NATURE CONSERVANCY SENIOR MUNITAX_BND RE,1.C,AA,FE,14420300,14362000,11451684,14417294,,-1165,,,3.957,3.934,189435,568304,03/24/2022,03/01/2052,
ALL,499,63948W-AR-3,NDSU RESEARCH & TECHNOLOGY PAR SENIOR MU,1.E,A+,FE,3254113,3250000,3031535,3250614,,-476,,,3.541,3.525,19180,115083,10/11/2016,05/01/2032,
ALL,499,63968A-7V-1,NEBRASKA PUBLIC POWER DISTRICT MUNI_BND,1.E,A+,FE,48979,50000,48306,49162,,89,,,3.375,3.618,844,1688,12/01/2022,01/01/2033,
ALL,499,64465P-8G-6,NEW HAMPSHIRE MUN BD BK MUNITAX_BND REV,1.B,AA+,FE,3000000,3000000,2423550,3000000,,,,,3.285,3.285,37230,98550,11/22/2019,02/15/2041,
ALL,499,64469D-B5-9,NEW HAMPSHIRE ST HSG FIN AUTH MUNITAX_BN,1.B,AA+,FE,610000,610000,581733,610000,,,,,4.077,4.076,12435,24870,04/27/2017,01/01/2034,
ALL,499,64469D-E7-2,NEW HAMPSHIRE ST HSG FIN AUTH MUNITAX_BN,1.B,AA+,FE,80000,80000,72587,80000,,,,,3.736,3.734,1494,2989,11/17/2017,01/01/2033,
ALL,499,646139-W3-5,NEW JERSEY ST TURNPIKE AUTHORI NJSTTPKAU,1.E,A+,FE,1000000,1000000,1145600,1000000,,,,,7.414,7.413,37070,55605,04/20/2009,01/01/2040,
ALL,499,647377-AQ-3,NEW MEXICO ST HOSP EQUIP LN CO MUNITAX_B,3.B,BB,FE,1395744,1400000,1352792,1399155,,412,,,3.85,3.912,26950,40425,07/12/2019,07/01/2026,
ALL,499,649322-AC-8,NEWYORKANDPRESBYTERIANHOSP SENIOR MUNITA,1.C,AA,FE,4349870,4350000,3623376,4350010,,-1,,,3.563,3.563,64579,154991,06/21/2016,08/01/2036,
ALL,499,649322-AC-8,NEWYORKANDPRESBYTERIANHOSP SENIOR MUNITA,1.C,AA,FE,649981,650000,541424,650002,,,,,3.563,3.563,9650,23160,06/21/2016,08/01/2036,
ALL,499,649322-AE-4,NEWYORKANDPRESBYTERIANHOSP SENIOR MUNITA,1.C,AA,FE,43345320,32000000,25853120,43289334,,-17435,,,4.763,3.48,635067,1524160,10/15/2021,08/01/2116,
ALL,499,649322-AF-1,NEWYORKANDPRESBYTERIANHOSP SENIOR MUNITA,1.C,AA,FE,26999250,25000000,16954500,26991551,,-2430,,,3.954,3.653,411875,988500,03/26/2021,08/01/2119,
ALL,499,64985H-XA-0,NEW YORK STATE ENVIRONMENTAL F NEWYORKST,1.A,AAA,FE,1474650,1500000,1221855,1483481,,1213,,,3.113,3.231,21532,46695,10/25/2016,07/15/2039,
ALL,499,64986D-ES-0,NEW YORK STATE ENVIRONMENTAL F NEWYORKST,1.A,AAA,FE,10176959,10050000,9158364,10085031,,-13397,,,3.816,3.674,17045,383508,04/17/2017,06/15/2034,
ALL,499,64986D-ES-0,NEW YORK STATE ENVIRONMENTAL F NEWYORKST,1.A,AAA,FE,1460397,1450000,1321356,1452867,,-1095,,,3.816,3.674,2459,55332,04/12/2017,06/15/2034,
ALL,499,64986D-ET-8,NEW YORK STATE ENVIRONMENTAL F NEWYORKST,1.A,AAA,FE,1000000,1000000,902100,1000000,,,,,3.866,3.866,1718,38660,04/06/2017,06/15/2035,
ALL,499,64986D-ET-8,NEW YORK STATE ENVIRONMENTAL F NEWYORKST,1.A,AAA,FE,5000000,5000000,4510500,5000000,,,,,3.866,3.866,8591,193300,04/06/2017,06/15/2035,
ALL,499,64986D-EU-5,NEW YORK STATE ENVIRONMENTAL F NEWYORKST,1.A,AAA,FE,2900000,2900000,2590541,2900000,,,,,3.916,3.916,5047,113564,04/06/2017,06/15/2036,
ALL,499,64986D-EU-5,NEW YORK STATE ENVIRONMENTAL F NEWYORKST,1.A,AAA,FE,400000,400000,357316,400000,,,,,3.916,3.916,696,15664,04/06/2017,06/15/2036,
ALL,499,64990C-7H-8,DORMITORY AUTHORITY OF STATE O MUNITAX_B,1.D,AA-,FE,2208276,2210000,2001862,2208899,,83,,,3.994,4.0,44134,88267,05/04/2018,07/01/2035,
ALL,499,64990C-7H-8,DORMITORY AUTHORITY OF STATE O MUNITAX_B,1.D,AA-,FE,299766,300000,271746,299851,,11,,,3.994,4.0,5991,11982,05/04/2018,07/01/2035,
ALL,499,64990C-7J-4,DORMITORY AUTHORITY OF STATE O MUNITAX_B,1.D,AA-,FE,5000000,5000000,4339800,5000000,,,,,4.071,4.068,101775,203550,05/04/2018,07/01/2040,
ALL,499,64990C-7K-1,DORMITORY AUTHORITY OF STATE O NEWYORKST,1.D,AA-,FE,5256650,5000000,4501700,5100658,,-26512,,,4.85,4.218,121250,189756,05/04/2018,07/01/2048,
ALL,499,64990C-ER-8,DORMITORY AUTHORITY OF STATE O SENIOR MU,1.D,AA-,FE,10000000,10000000,7893500,10000000,,,,,3.879,3.878,193950,290925,06/02/2016,07/01/2046,
ALL,499,64990C-ZV-6,DORMITORY AUTHORITY OF STATE O MUNITAX_B,1.D,AA-,FE,2500000,2500000,2266525,2500000,,,,,3.779,3.778,47238,94475,05/18/2017,07/01/2034,
ALL,499,64990C-ZW-4,DORMITORY AUTHORITY OF STATE O MUNITAX_B,1.D,AA-,FE,8000000,8000000,6940720,8000000,,,,,3.998,3.998,159920,319840,05/17/2017,07/01/2039,
ALL,499,64990F-5N-0,DORMITORY AUTHORITY OF STATE O NEWYORKST,1.B,AA+,FE,3083718,3000000,2310180,3080875,,-2843,,,3.19,2.996,36153,47850,02/22/2024,02/15/2043,
ALL,499,64990G-UE-0,DORMITORY AUTHORITY OF STATE O MUNITAX_B,1.E,A+,FE,5000000,5000000,3724950,5000000,,,,,3.439,3.438,85975,180548,09/20/2019,07/01/2042,
ALL,499,64990G-UE-0,DORMITORY AUTHORITY OF STATE O MUNITAX_B,1.E,A+,FE,1000000,1000000,744990,1000000,,,,,3.439,3.438,17195,25793,09/20/2019,07/01/2042,
ALL,500,650009-S6-1,NEW YORK ST TWY AUTH MUNITAX_BND REV,1.E,A+,FE,1463126,1515000,1226938,1469604,,2369,,,3.5,3.775,26513,53025,03/18/2022,01/01/2042,
ALL,500,65000B-HG-6,DORMITORY AUTHORITY OF STATE O NEWYORKST,1.E,A+,FE,5250000,5250000,3542490,5250000,,,,,2.973,2.973,78041,117062,11/19/2021,07/01/2048,
ALL,500,65857P-AR-2,NORTH CHARLESTON S C MUNITAX_BND REV,1.E,A+,FE,1000000,1000000,944400,1000000,,,,,4.249,4.249,10623,42490,01/25/2017,10/01/2032,
ALL,500,65887P-PN-9,NORTH DAKOTA PUB FIN AUTH MUNITAX_BND RE,1.D,AA-,FE,515000,515000,507687,515000,,,,,4.25,4.25,1824,21888,04/09/2014,06/01/2029,
ALL,500,65887P-PP-4,NORTH DAKOTA PUB FIN AUTH MUNITAX_BND RE,1.D,AA-,FE,531892,535000,523514,533723,,205,,,4.25,4.3,1895,22738,04/09/2014,06/01/2030,
ALL,500,65887P-PQ-2,NORTH DAKOTA PUB FIN AUTH MUNITAX_BND RE,1.D,AA-,FE,556623,560000,544858,558452,,205,,,4.3,4.35,2007,24080,04/09/2014,06/01/2031,
ALL,500,65887P-PR-0,NORTH DAKOTA PUB FIN AUTH MUNITAX_BND RE,1.D,AA-,FE,583163,585000,567023,584089,,102,,,4.375,4.4,2133,25594,04/09/2014,06/01/2032,
ALL,500,65887P-PS-8,NORTH DAKOTA PUB FIN AUTH MUNITAX_BND RE,1.D,AA-,FE,505089,510000,490090,507344,,255,,,4.375,4.45,1859,22313,04/09/2014,06/01/2033,
ALL,500,65887P-PS-8,NORTH DAKOTA PUB FIN AUTH MUNITAX_BND RE,1.D,AA-,FE,99037,100000,96096,99479,,50,,,4.375,4.45,365,4375,04/09/2014,06/01/2033,
ALL,500,65887P-PT-6,NORTH DAKOTA PUB FIN AUTH MUNITAX_BND RE,1.D,AA-,FE,375000,375000,360319,375000,,,,,4.5,4.5,1406,16875,04/09/2014,06/01/2034,
ALL,500,660043-AG-5,NORTH HUDSON SEW AUTH N J NORTHHUDSONSEW,1.F,A,FE,755000,755000,758556,755000,,,,,5.246,5.245,3301,39607,05/18/2012,06/01/2032,
ALL,500,66285W-E4-4,NORTH TEXAS TOLLWAY AUTHORITY SENIOR MUN,1.D,AA-,FE,2982120,3000000,2289750,2985086,,935,,,2.811,2.857,42165,84330,10/20/2021,01/01/2038,
ALL,500,66285W-E5-1,NORTH TEXAS TOLLWAY AUTHORITY SENIOR MUN,1.D,AA-,FE,4737575,4835000,3607587,4747730,,3558,,,3.011,3.143,72791,145582,01/28/2022,01/01/2043,
ALL,500,664675-AL-9,NORTHEASTERN UNIVERSITY SENIOR MUNITAX_B,1.E,A+,FE,1375000,1375000,1369184,1375000,,,,,4.611,4.611,21134,63401,01/10/2014,03/01/2026,
ALL,500,667274-AA-2,NORTHWELL HEALTHCARE INC SECURED MUNITAX,1.G,A-,FE,8000000,8000000,6108880,8000000,,,,,3.979,3.979,53053,318320,09/20/2016,11/01/2046,
ALL,500,667274-AC-8,NORTHWELL HEALTHCARE INC SENIOR MUNITAX_,1.G,A-,FE,15701467,15125000,12091984,15645785,,-15649,,,4.26,4.016,107388,644325,12/02/2021,11/01/2047,
ALL,500,668444-AM-4,NORTHWESTERN UNIVERSITY SENIOR MUNITAX_B,1.B,AA+,FE,13100000,13100000,11174824,13100000,,,,,3.688,3.688,40261,483128,04/29/2015,12/01/2038,
ALL,500,66988A-AJ-3,NOVANT HEALTH INC MUNITAX_BND REV,1.E,A+,FE,20366200,20000000,12691600,20348755,,-4985,,,3.318,3.236,110600,663600,04/14/2021,11/01/2061,
ALL,500,675553-AA-9,OCHSNER CLINIC FOUNDATION SECURED MUNITA,1.G,A-,FE,1000000,1000000,948110,1000000,,,,,5.897,5.897,7535,58970,06/17/2015,05/15/2045,
ALL,500,677555-YE-8,OHIO STATE OF OHIOSTECONOMICDEVREV,1.B,AA+,FE,160000,160000,165987,160000,,,,,8.0,8.079,1067,12800,04/16/2009,03/01/2029,
ALL,500,67760H-NH-0,OHIO ST TPK COMMN SENIOR MUNITAX_BND REV,1.C,AA,FE,5088824,5200000,3598556,5097050,,2923,,,3.196,3.319,62784,166192,02/07/2022,02/15/2048,
ALL,500,677632-G8-8,OHIO STATE UNIVERSITY OHIOSTUNIVGENRCPTS,1.B,AA+,FE,12500000,12500000,9941750,12500000,,,,,3.798,3.798,39563,474750,03/03/2016,12/01/2046,
ALL,500,67777J-AM-0,OHIOHEALTH CORP SECURED MUNITAX_BND REV,1.B,AA+,FE,13256000,13256000,9325596,13256000,,,,,2.834,2.833,48003,375675,10/19/2021,11/15/2041,
ALL,500,67777J-AM-0,OHIOHEALTH CORP SECURED MUNITAX_BND REV,1.B,AA+,FE,51668,50000,35175,51458,,-71,,,2.834,2.833,181,1417,12/02/2021,11/15/2041,
ALL,500,678331-CY-3,OKANOGANCNTYWASHPUBUTILDI OKANOGANCNTYWA,1.E,A+,FE,1041780,1000000,1022670,1022579,,-1899,,,5.946,5.619,4955,59460,09/22/2010,12/01/2035,
ALL,500,67908P-BR-6,OKLAHOMASTATECAPITALIMPROVE OKLAHOMASTCA,1.D,AA-,FE,5480000,5480000,4018320,5480000,,,,,2.9,2.899,79460,119190,11/12/2021,07/01/2042,
ALL,500,683050-CH-9,ONTARIO CALIF MUNITAX_BND REV,1.B,AA+,FE,3510000,3510000,2679885,3510000,,,,,2.869,2.868,41959,100702,12/03/2021,08/01/2039,
ALL,500,683050-CJ-5,ONTARIO CALIF MUNITAX_BND REV,1.B,AA+,FE,2430000,2430000,1748118,2430000,,,,,2.949,2.948,29859,71661,12/03/2021,08/01/2043,
ALL,500,70213H-AD-0,MASS GENERAL BRIGHAM INC SENIOR MUNITAX_,1.D,AA-,FE,15000000,15000000,11441700,15000000,,,,,3.765,3.765,282375,441446,12/15/2017,07/01/2048,
ALL,500,70213H-AF-5,MASS GENERAL BRIGHAM INC SENIOR MUNITAX_,1.D,AA-,FE,30619200,30000000,19535400,30588153,,-8930,,,3.342,3.248,501300,816701,03/29/2021,07/01/2060,
ALL,500,709224-4B-2,PENNSYLVANIA ST TURNPIKE COMMI SUB MUNIT,1.F,A,FE,14767970,14750000,11624033,14759401,,-1835,,,3.352,3.336,41202,494420,02/13/2020,12/01/2040,
ALL,500,709235-H9-9,PENNSYLVANIA STATE UNIVERSITY MUNITAX_BN,1.C,AA,FE,20595935,20455000,16589823,20559996,,-6895,,,3.25,3.2,221596,664788,06/13/2019,09/01/2039,
ALL,500,709235-ZR-9,PENNSYLVANIA STATE UNIVERSITY PENNSYLVAN,1.C,AA,FE,5480000,5480000,4772861,5480000,,,,,3.573,3.573,65267,195800,04/20/2017,09/01/2037,
ALL,500,709235-ZS-7,PENNSYLVANIA STATE UNIVERSITY PENNSYLVAN,1.C,AA,FE,13100000,13100000,10479476,13100000,,,,,3.793,3.793,165628,496883,04/20/2017,09/01/2047,
ALL,500,71884A-YF-0,PHOENIXARIZCIVICIMPTCORP PHOENIXARIZCIVI,1.B,AA+,FE,745000,745000,715505,745000,,,,,3.602,3.602,13417,26835,04/22/2015,07/01/2029,
ALL,500,71884A-YF-0,PHOENIXARIZCIVICIMPTCORP PHOENIXARIZCIVI,1.B,AA+,FE,100000,100000,96041,100000,,,,,3.602,3.602,1801,3602,04/22/2015,07/01/2029,
ALL,500,71884A-YH-6,PHOENIXARIZCIVICIMPTCORP PHOENIXARIZCIVI,1.B,AA+,FE,3500000,3500000,3235960,3500000,,,,,3.992,3.989,69860,139720,04/22/2015,07/01/2035,
ALL,500,71884A-YH-6,PHOENIXARIZCIVICIMPTCORP PHOENIXARIZCIVI,1.B,AA+,FE,500000,500000,462280,500000,,,,,3.992,3.989,9980,19960,04/22/2015,07/01/2035,
ALL,500,72014T-AD-1,PIEDMONT HEALTHCARE INC MUNITAX_BND REV,1.E,A+,FE,9747000,10000000,6873900,9777265,,10003,,,2.719,2.885,135950,271900,11/17/2021,01/01/2042,
ALL,500,72014T-AD-1,PIEDMONT HEALTHCARE INC MUNITAX_BND REV,1.E,A+,FE,49861,50000,34370,49878,,6,,,2.719,2.885,680,1360,12/02/2021,01/01/2042,
ALL,500,73209G-AX-8,POMONA CALIF MUNITAX_BND REV,1.D,AA-,FE,1350000,1350000,1252368,1350000,,,,,3.75,3.75,8438,50625,04/21/2017,05/01/2032,
ALL,500,73209G-AY-6,POMONA CALIF MUNITAX_BND REV,1.D,AA-,FE,2200000,2200000,1945438,2200000,,,,,3.85,3.848,14117,84700,04/21/2017,05/01/2037,
ALL,500,73209G-AY-6,POMONA CALIF MUNITAX_BND REV,1.D,AA-,FE,300000,300000,265287,300000,,,,,3.85,3.848,1925,11550,04/21/2017,05/01/2037,
ALL,500,73209G-AZ-3,POMONA CALIF MUNITAX_BND REV,1.D,AA-,FE,5000000,5000000,4079150,5000000,,,,,4.05,4.048,33750,202500,04/21/2017,05/01/2047,
ALL,500,73209G-BH-2,POMONA CALIF MUNITAX_BND REV,1.D,AA-,FE,525000,525000,489689,525000,,,,,3.9,3.9,1706,20475,01/25/2018,12/01/2033,
ALL,501,73209G-BJ-8,POMONA CALIF MUNITAX_BND REV,1.D,AA-,FE,480000,480000,421157,480000,,,,,4.0,4.0,1600,19200,01/25/2018,12/01/2038,
ALL,501,73209G-BK-5,POMONA CALIF MUNITAX_BND REV,1.D,AA-,FE,1715000,1715000,1398102,1715000,,,,,4.1,4.1,5860,70315,01/25/2018,12/01/2046,
ALL,501,73358W-TZ-7,PORTAUTHORITYOFNEWYORKAND SENIOR MUNITAX,1.D,AA-,FE,1000000,1000000,943660,1000000,,,,,4.426,4.425,9344,44260,10/08/2014,10/15/2034,
ALL,501,73358X-DP-4,PORTAUTHORITYOFNEWYORKAND MUNITAX_BND RE,1.D,AA-,FE,11450000,11450000,8079578,11450000,,,,,3.139,3.138,135779,359416,12/16/2021,02/15/2051,
ALL,501,733911-CN-9,PORT CORPUS CHRISTI AUTH TEX SENIOR MUNI,1.E,A+,FE,1053740,1000000,944500,1023121,,-5321,,,4.875,4.227,4063,48750,07/25/2018,12/01/2038,
ALL,501,733911-CN-9,PORT CORPUS CHRISTI AUTH TEX SENIOR MUNI,1.E,A+,FE,579557,550000,519475,562716,,-2927,,,4.875,4.227,2234,26813,07/25/2018,12/01/2038,
ALL,501,73474T-AP-5,PORTMORROWORE PORTOFMORROWOR,1.C,AA,FE,29590750,29725000,24450893,29618999,,6701,,,2.987,3.031,295962,887886,06/25/2019,09/01/2036,
ALL,501,73474T-AP-5,PORTMORROWORE PORTOFMORROWOR,1.C,AA,FE,4291232,4350000,3578180,4307197,,3018,,,2.987,3.031,43312,129935,06/25/2019,09/01/2036,
ALL,501,735389-XZ-6,SEATTLEWASHINGTONPORTOF PORTSEATTLEWASHR,1.C,AA,FE,230000,230000,214192,230000,,,,,3.05,3.05,1754,7015,07/20/2016,10/01/2029,
ALL,501,735389-YA-0,SEATTLEWASHINGTONPORTOF PORTSEATTLEWASHR,1.C,AA,FE,295000,295000,270769,295000,,,,,3.125,3.125,2305,9219,07/20/2016,10/01/2030,
ALL,501,735389-YB-8,SEATTLEWASHINGTONPORTOF PORTSEATTLEWASHR,1.C,AA,FE,515000,515000,467126,515000,,,,,3.23,3.23,4159,16635,07/20/2016,10/01/2031,
ALL,501,735389-YC-6,SEATTLEWASHINGTONPORTOF PORTSEATTLEWASHR,1.C,AA,FE,280000,280000,251107,280000,,,,,3.32,3.32,2324,9296,07/20/2016,10/01/2032,
ALL,501,73541W-AS-1,PORT ST LUCIE FLA MUNITAX_BND REV,1.C,AA,FE,1545000,1545000,1451667,1545000,,,,,4.357,4.356,33658,67316,04/07/2017,07/01/2035,
ALL,501,73541W-AS-1,PORT ST LUCIE FLA MUNITAX_BND REV,1.C,AA,FE,200000,200000,187918,200000,,,,,4.357,4.356,4357,8714,04/07/2017,07/01/2035,
ALL,501,74052B-AA-5,PREMIER HEALTH PARTNERS SENIOR MUNITAX_B,2.A,BBB+,FE,5000000,5000000,4782200,5000000,,,,,2.911,2.911,18598,145550,08/24/2016,11/15/2026,
ALL,501,74052B-AB-3,PREMIER HEALTH PARTNERS SENIOR MUNITAX_B,2.A,BBB+,FE,5000000,5000000,3637000,5000000,,,,,3.992,3.992,25504,199600,08/24/2016,11/15/2046,
ALL,501,740816-AM-5,PRESIDENT AND FELLOWS OF HARVA SENIOR MU,1.A,AAA,FE,9983000,10000000,7170300,9985993,,448,,,3.15,3.159,145250,315000,10/06/2016,07/15/2046,
ALL,501,74173F-AN-2,PRINCE GEORGES COUNTY MARYLAND MUNITAX_B,1.F,A,FE,6527582,6425000,5183947,6478447,,-10687,,,3.523,3.325,94314,226353,02/12/2020,08/01/2040,
ALL,501,74173F-AP-7,PRINCE GEORGES COUNTY MARYLAND MUNITAX_B,1.F,A,FE,9204043,8895000,6747836,9056261,,-32242,,,3.643,3.214,135019,324045,02/25/2020,08/01/2045,
ALL,501,743756-AC-2,PROVIDENCESTJOSEPHHEALTH SENIOR MUNITAX_,1.F,A,FE,5000000,5000000,3691450,5000000,,,,,3.744,3.744,46800,187200,09/20/2016,10/01/2047,
ALL,501,744434-CW-9,PUBLICPWRGENERATIONAGYNEB PUBLICPWRGENER,1.F,A,FE,930000,930000,1015011,930000,,,,,7.242,7.24,33675,50513,07/13/2009,01/01/2041,
ALL,501,746189-UH-0,PURDUEUNIVIND PURDUEUNIVINDUNIVREVS,1.A,AAA,FE,1761727,1700000,1600176,1728841,,-3892,,,3.808,3.514,32368,64736,02/17/2015,07/01/2032,
ALL,501,746189-UH-0,PURDUEUNIVIND PURDUEUNIVINDUNIVREVS,1.A,AAA,FE,259078,250000,235320,254241,,-572,,,3.808,3.514,4760,9520,02/17/2015,07/01/2032,
ALL,501,759136-US-1,REGIONAL TRANSN DIST COLO MUNITAX_BND RE,1.C,AA,FE,3000000,3000000,2405010,3000000,,,,,3.258,3.258,16290,97740,11/18/2019,11/01/2038,
ALL,501,767027-DU-6,RIO CALIF ELEM SCH DIST CMNTY MUNITAX_BN,1.C,AA,FE,4791750,5000000,3938550,4837000,,9406,,,3.5,3.818,58333,175000,09/18/2019,09/01/2039,
ALL,501,783186-TN-9,RUTGERS UNIVERSITY NEW JERSEY MUNITAX_BN,1.E,A+,FE,8000000,8000000,6504560,8000000,,,,,4.146,4.144,55280,331680,03/23/2018,05/01/2048,
ALL,501,79207T-CG-4,ST LUCIE CNTY FLA MUNITAX_BND REV,1.C,AA,FE,1000000,1000000,820820,1000000,,,,,4.069,4.069,6782,40690,01/12/2018,11/01/2047,
ALL,501,792897-NH-9,ST PAUL MINN INDPT SCH DIST NO MUNITAX_B,1.B,AA+,FE,7400000,7400000,6064670,7400000,,,,,3.383,3.383,104309,250342,06/28/2019,02/01/2039,
ALL,501,792905-DU-2,HOUSINGANDREDEVELOPMENTAUTH STPAULMINNHS,1.F,A,FE,298530,300000,298887,299913,,170,,,3.969,4.028,5954,11907,06/11/2015,07/01/2025,
ALL,501,793578-BM-6,ST TAMMANY PARISH LA MUNITAX_BND REV,1.D,AA-,FE,576780,600000,542820,582236,,1017,,,4.25,4.56,10625,25500,12/07/2018,08/01/2038,
ALL,501,795830-AS-7,SALVATION ARMY/UNITED STATES SENIOR MUNI,1.E,A+,FE,6297540,6000000,5935020,6168933,,-13220,,,5.707,5.33,114140,342420,09/07/2011,09/01/2036,
ALL,501,79739G-PL-4,SANDIEGOREGAIRPORT SUB MUNITAX_BND REV,1.E,A+,FE,24930000,24930000,18622461,24930000,,,,,3.103,3.103,386789,773578,11/18/2021,07/01/2043,
ALL,501,79765D-XJ-4,SAN FRANCISCO CALIF CITY & CNT SANFRANCI,1.C,AA,FE,295000,295000,304396,295000,,,,,6.362,6.361,3128,18768,09/24/2009,11/01/2029,
ALL,501,79765R-P8-6,SAN FRANCISCO CALIF CITY & CNT SANFRANCI,1.D,AA-,FE,7335000,7335000,6723554,7335000,,,,,3.8,3.8,46455,278730,11/29/2016,11/01/2033,
ALL,501,79765R-P8-6,SAN FRANCISCO CALIF CITY & CNT SANFRANCI,1.D,AA-,FE,1100000,1100000,1008304,1100000,,,,,3.8,3.8,6967,41800,11/29/2016,11/01/2033,
ALL,501,79765R-SV-2,SAN FRANCISCO CALIF CITY & CNT SANFRANCI,1.D,AA-,FE,14872500,15000000,15330900,14926917,,5668,,,6.0,6.068,150000,900000,06/14/2010,11/01/2040,
ALL,501,79771F-AA-5,SAN FRANCISCO CALIF CITY & CNT MUNITAX_B,1.D,AA-,FE,9390754,9350000,6943497,9377487,,-4289,,,2.825,2.77,44023,264138,11/01/2021,11/01/2041,
ALL,501,79772E-BJ-7,SAN FRANCISCO CALIF CITY & CNT MUNITAX_B,1.A,AAA,FE,3610927,3700000,3195875,3638817,,4395,,,3.75,3.942,46250,138750,12/18/2017,09/01/2037,
ALL,501,79772E-BJ-7,SAN FRANCISCO CALIF CITY & CNT MUNITAX_B,1.A,AAA,FE,534661,550000,475063,539470,,757,,,3.75,3.942,6875,20625,10/27/2017,09/01/2037,
ALL,501,79772E-BK-4,SAN FRANCISCO CALIF CITY & CNT MUNITAX_B,1.A,AAA,FE,8542095,8700000,6900666,8569370,,4356,,,4.0,4.114,116000,348000,10/27/2017,09/01/2048,
ALL,501,80168Q-EA-6,SANTA CLARA VY CALIF WTR DIST MUNITAX_BN,1.B,AA+,FE,5363663,5250000,4475100,5262591,,-13358,,,4.354,4.081,19049,228585,03/29/2016,06/01/2046,
ALL,501,80168Q-EB-4,SANTA CLARA VY CALIF WTR DIST MUNITAX_BN,1.B,AA+,FE,5978381,5870000,5257700,5881926,,-12683,,,4.154,3.923,20320,243840,03/30/2016,06/01/2038,
ALL,501,80182A-AR-0,SANTA CRUZ CNTY CALIF MUNITAX_BND REV,1.A,AAA,FE,8225535,8500000,6201685,8259722,,11158,,,2.804,3.024,19862,238340,11/23/2021,06/01/2041,
ALL,501,810489-RB-2,SCOTTSDALEARIZMUNPPTYCORP SCOTTSDALEARIZ,1.A,AAA,FE,3865000,3865000,3580265,3865000,,,,,4.0,3.999,77300,154600,12/10/2014,07/01/2034,
ALL,501,812643-MK-7,SEATTLE CITY OF SENIOR MUNITAX_BND REV,1.C,AA,FE,20653400,20000000,17301000,20080603,,-81261,,,4.05,3.626,405000,810000,11/01/2016,01/01/2041,
ALL,502,81728X-AA-6,SENTARA HEALTHCARE SENIOR MUNITAX_BND RE,1.C,AA,FE,3107523,3050000,1948035,3103325,,-1350,,,2.927,2.832,14879,89274,12/02/2021,11/01/2051,
ALL,502,837151-FV-6,SOUTH CAROLINA PUBLIC SERVICE SOUTHCAROL,1.G,A-,FE,18300000,18300000,17794188,18300000,,,,,4.551,4.55,69403,832833,04/05/2012,12/01/2030,
ALL,502,837227-H9-1,SOUTH CENT CONN REGL WTR AUTH SOUTHCENTC,1.D,AA-,FE,1750788,1740000,1852996,1747112,,-452,,,6.393,6.339,46349,111238,03/23/2010,08/01/2040,
ALL,502,83755V-R9-7,SOUTHDAKOTASTHEALTH&EDLF SOUTHDAKOTASTHE,1.E,A+,FE,5000000,5000000,3438300,5000000,,,,,3.103,3.103,25858,155150,11/19/2021,11/01/2046,
ALL,502,84774B-BA-0,SPEEDWAYINDIANAREDEVELOPMENT SPEEDWAYIND,1.E,A+,FE,345000,345000,345172,345000,,,,,5.876,5.876,8447,20272,05/05/2010,02/01/2025,
